0.83089, 0.27228, -0.51382, -0.23787, -0.23996, 0.05833, -0.42710, -0.10214, -4.90191, 0.20059, 0.23369, 0.30360, -0.28041, 0.10970, 0.08279, -0.15599, -0.10354, -0.19330, 0.50518, -0.22960, -0.01486, 0.50606, -0.07912, 0.00
-0.08160, -0.00650, -0.07383, 0.21330, -0.10179, -0.05982, 0.16862, -0.04729, -0.00709, -0.54725, -0.62830, -1.57897, 4.52504, -0.89531, 0.02978, 3.67800, -0.65140, 0.06709, 0.53021, -0.25352, -0.19168, -0.06509, -0.11917, -0.08
-0.11245, -0.03214, -0.03737, 0.30411, -0.14683, -0.01608, 0.09133, -0.07316, 0.01941, -0.68970, -0.38550, 1.74462, 0.22420, -0.55448, 0.59387, -3.19024, -0.17385, 0.45467, -0.75348, 0.84646, 0.52439, 0.52493, -0.01949, -0.09
-0.10263, 0.03711, 0.16712, -0.06213, 0.05204, 0.11217, -0.02936, -0.15463, 1.13260, 0.72225, 2.25750, 4.01236, -8.93614, 5.25301, 2.99916, -1.86226, -2.80282, 0.16020, -0.18814, 0.45206, 0.25074, 0.96826, 0.40629, 0.47
-0.07103, 0.07054, 0.20657, -0.18499, 0.29175, 0.12302, 0.09768, -0.22105, 0.57372, 0.58957, -0.23403, -0.89073, 1.26075, 3.12740, -0.98807, 4.30916, -0.01090, 0.14817, 0.16250, 0.14583, -0.13457, 0.32689, 0.27148, 1.09
-0.05330, 0.03639, 0.08882, 0.05747, 0.17413, 0.02505, 0.23030, -0.03213, 0.21507, 0.23102, -0.74708, -2.30149, 4.75583, -4.20611, -2.02101, 1.47964, 5.62408, 0.20179, 0.34322, -0.20519, -0.31050, -0.09180, 0.00467, 1.36
-0.05391, 0.01553, 0.03563, 0.20214, -0.12222, -0.08700, 0.11665, 0.17300, 0.19894, -0.17340, -0.15003, -0.19598, 1.20113, -5.01723, -2.56778, -3.78222, 2.34824, 0.02875, 0.74810, -0.46193, -0.27162, -0.22436, -0.18544, 1.51
-0.08399, 0.00482, -0.00011, 0.35081, -0.29626, -0.20060, -0.10733, 0.09158, 0.24373, -0.82245, -0.21789, -0.55119, 2.98854, -1.76495, -2.11245, -4.01803, -3.70822, 0.19200, 0.60373, -0.25670, -0.19112, -0.16333, -0.21164, 1.60
-0.13268, -0.00776, 0.06948, 0.36139, -0.20037, -0.24357, -0.20351, -0.14114, 0.63298, -1.09511, -0.34221, 2.11090, -0.97080, 3.20382, -0.04565, -0.53405, -4.39329, 0.49035, -1.12654, 1.02374, 0.57722, 0.67083, 0.17023, 2.06
-0.13641, 0.04980, 0.29021, -0.08395, 0.21698, -0.01439, -0.09422, -0.29085, 1.87114, 0.60514, 1.44739, 4.38241, -10.53392, 9.38599, 5.00612, -3.68499, -7.45048, 0.14457, -0.37609, 0.59643, 0.36938, 1.14955, 0.64959, 3.34
-0.10730, 0.06424, 0.29305, -0.22609, 0.47250, 0.10679, -0.00909, -0.37183, 1.16688, 0.61928, -0.54623, -2.10758, 1.07286, 1.56935, 1.00164, 3.35763, 1.28355, 0.19707, -0.07313, 0.30542, 0.10258, 0.91611, 0.40302, 4.53
-0.07925, -0.00996, 0.14180, -0.01512, 0.25969, 0.05202, 0.25581, -0.15411, 0.94442, 0.50871, -1.74778, -2.50445, 4.73530, -5.27765, -1.70980, 5.87654, 6.25380, 0.31065, 0.14450, 0.01399, -0.30491, 0.08901, 0.17565, 5.36
-0.06831, -0.07450, 0.07896, 0.10015, -0.03615, -0.05767, 0.28558, 0.19040, 0.90753, 0.04161, -0.98827, -0.37891, 0.48577, -4.52725, -2.25182, -2.37149, 5.94025, -0.11444, 0.66859, -0.66674, -0.67979, -0.24316, -0.26551, 6.23
-0.08837, -0.09983, -0.04402, 0.31025, -0.33849, -0.28687, 0.03786, 0.20736, 0.52815, -0.67668, -0.19655, -2.91137, 3.86127, -5.23891, -5.77619, -5.55455, -3.10847, 0.24238, 0.54148, -0.16837, -0.24360, -0.21155, -0.15859, 6.68
-0.12384, -0.10404, 0.00276, 0.35489, -0.30175, -0.39936, -0.22798, -0.06645, 1.52740, -0.45120, 0.35874, 1.92844, 1.94810, -0.53483, -0.30820, -4.31356, -5.97906, 0.56059, -0.78673, 0.88240, 0.43302, 0.41633, 0.08685, 7.78
-0.08900, -0.01968, 0.27414, -0.04774, 0.06199, -0.10870, -0.16571, -0.24591, 2.87922, 0.96275, 2.16859, 5.86427, -11.57011, 11.22242, 8.11458, 5.00205, -1.19541, 0.22465, -0.36670, 0.62601, 0.29360, 1.03093, 0.58547, 10.05
-0.05999, 0.04435, 0.31944, -0.27504, 0.47419, 0.12599, 0.20506, -0.16254, 2.05893, 0.59730, 0.27297, -1.67479, 0.26839, 4.34048, 2.64952, 3.32153, 0.06672, 0.07737, 0.01465, 0.07921, -0.15039, 0.94615, 0.58081, 12.27
-0.04029, 0.03501, 0.09819, -0.01021, 0.21307, 0.06528, 0.47228, 0.07087, 1.48884, 0.32552, -0.38777, -4.65389, 5.31442, -8.15909, -2.44262, 4.78738, 6.42204, 0.21857, 0.08912, -0.25004, -0.44755, 0.06121, 0.01137, 13.77
-0.02969, 0.03674, -0.02254, 0.06236, -0.20421, -0.03136, 0.37158, 0.29912, 1.47508, 0.14526, 0.26183, -0.93150, -0.84557, -6.09357, -1.89569, -5.10933, 2.56834, -0.34096, 0.59640, -0.70145, -0.70747, 0.09931, -0.10468, 15.20
-0.04218, 0.04272, -0.19318, 0.21812, -0.42216, -0.26721, 0.14623, 0.22369, 1.04967, -0.50770, 0.22053, -3.70894, 3.74903, -2.47737, -6.26493, -3.81429, -4.07250, -0.08885, 0.79317, -0.64041, -0.27449, -0.25785, -0.35760, 16.17
