-0.23830, 0.42126, -0.06526, -0.52062, -0.05972, 0.22084, -0.21567, 0.08121, -5.44911, -0.09655, 0.00487, 0.03179, 0.04754, 0.22602, 0.19424, 0.07391, -0.08936, -0.18338, 0.12071, 0.11648, 0.34930, 0.58646, -0.18948, 0.00
-0.10206, -0.00735, -0.00051, 0.11464, 0.05231, 0.09859, 0.08249, -0.13400, -0.11166, -0.12254, -0.83362, -2.07619, 3.36566, 1.48724, 2.26984, 1.55574, -4.06838, 0.39096, -0.22490, 0.50107, 0.24242, 0.71627, 0.15714, -0.20
-0.08647, -0.00983, 0.08078, 0.03454, 0.13934, 0.14907, 0.23748, -0.19333, 0.46461, 0.49531, 0.24614, 3.00415, -3.61501, 1.71051, 0.36124, 2.91054, 0.43079, 0.24075, -0.05021, 0.02975, -0.26683, 0.80130, 0.51687, -0.01
-0.06145, -0.02587, 0.17383, -0.05961, 0.07445, 0.00897, 0.40520, 0.03047, -0.06037, 0.43716, -0.60758, 0.85133, -0.50563, -2.20886, -3.70125, 3.11837, 6.63545, 0.17831, 0.20249, -0.16320, -0.31910, 0.11710, 0.16153, 0.02
-0.06159, -0.04928, 0.11188, 0.06044, -0.08271, -0.12931, 0.26248, 0.27796, -0.35910, -0.26705, -0.30264, -1.86255, 2.87805, -2.72209, -2.52116, -5.34085, 2.83944, -0.14426, 0.76446, -0.71452, -0.67712, -0.24740, -0.30468, -0.29
-0.10177, -0.05737, -0.08067, 0.35689, -0.34275, -0.35465, -0.04958, 0.13658, -0.58418, -1.06690, 0.02569, -3.63904, 5.36516, -5.00078, -5.49833, -5.71431, -5.76862, 0.23799, 0.54390, -0.13828, -0.16321, -0.12973, -0.23874, -1.07
-0.15361, -0.06663, 0.00445, 0.36534, -0.23556, -0.39766, -0.25332, -0.20418, 0.46628, -1.04898, -0.49970, 4.05921, -1.96147, 5.10171, 1.85909, -2.36091, -6.23221, 0.50201, -1.14065, 1.00978, 0.57065, 0.68119, 0.20267, -0.98
-0.11700, 0.04604, 0.24374, -0.09001, 0.03577, -0.03270, -0.05094, -0.28290, 2.17492, 0.99330, 3.07200, 5.37928, -13.62746, 10.95901, 8.85693, 8.14483, 1.96196, 0.22833, -0.39700, 0.66033, 0.35723, 1.01421, 0.52166, 0.38
-0.07039, 0.09721, 0.28808, -0.32591, 0.47012, 0.16494, 0.08190, -0.34864, 1.22383, 0.88978, -0.04938, -1.51783, 0.68221, 5.01022, 1.76666, 3.18613, 0.46605, 0.10560, 0.05375, 0.15627, 0.00700, 0.74065, 0.30662, 1.70
-0.03992, 0.06306, 0.09343, -0.00273, 0.24881, 0.10286, 0.33551, -0.09350, 0.78951, 0.48709, -0.88041, -3.89426, 6.57552, -7.46873, -2.21300, 4.50455, 6.71322, 0.26517, 0.20616, -0.07115, -0.36326, 0.00627, 0.11961, 2.51
-0.02578, 0.04550, 0.00834, 0.13975, -0.11529, -0.04381, 0.27520, 0.22410, 0.80190, 0.15015, 0.00744, -0.24536, 0.33267, -5.12623, -3.28396, -4.07305, 4.84708, -0.21204, 0.72334, -0.68555, -0.69306, -0.13094, -0.26245, 3.25
-0.04223, 0.05384, -0.11235, 0.30922, -0.38054, -0.33155, 0.03619, 0.18532, 0.45692, -0.61655, 0.36116, -2.69418, 3.68452, -3.98101, -6.74271, -4.63647, -4.04928, -0.10775, 0.81564, -0.48337, -0.22062, -0.15126, -0.20926, 3.58
-0.08808, 0.05571, -0.11497, 0.44634, -0.35149, -0.43861, -0.20412, -0.11986, 1.29709, -1.03844, -0.25814, 1.57932, 1.72425, 2.65831, 0.61312, -3.91145, -6.26510, 0.24828, -0.33099, 0.46216, 0.28264, 0.46201, -0.32958, 4.48
-0.12481, 0.03805, 0.16530, 0.02341, 0.15611, -0.14274, -0.10189, -0.38121, 2.10295, -0.83702, -0.57576, 5.89754, -10.64549, 11.03304, 7.77268, 5.53146, -3.32955, 0.08793, -0.90194, 0.87672, 0.59251, 1.16185, 0.42284, 6.34
-0.12014, 0.06218, 0.28297, -0.18881, 0.50675, 0.19161, 0.01391, -0.49541, 2.17376, 0.57351, 0.44622, 0.99296, -3.30157, 5.50709, 5.07435, -0.13266, -2.20361, 0.12175, -0.18079, 0.37187, 0.26408, 1.15148, 0.53303, 8.28
-0.08876, 0.03220, 0.19185, -0.09825, 0.36376, 0.23075, 0.19457, -0.31531, 1.55530, 0.68122, -1.16382, -2.78528, 3.11732, -5.93485, -1.03907, 4.97765, 6.66033, 0.27147, 0.07420, 0.08071, -0.11424, 0.38498, 0.24996, 9.83
-0.06508, -0.02886, 0.07265, 0.03274, 0.00319, 0.09580, 0.35496, 0.13702, 1.37292, 0.30392, -1.10670, -1.74906, 1.37120, -5.77224, -3.15822, 1.55116, 8.98438, 0.33751, 0.08126, -0.15990, -0.45620, -0.15688, 0.03951, 11.20
-0.06438, -0.06076, 0.05315, 0.00821, -0.17541, -0.10834, 0.17579, 0.36200, 1.29716, -0.21744, -0.40411, 0.36950, -1.05363, -1.52550, -4.57037, -5.70789, 0.97818, -0.37281, 0.52633, -0.64923, -0.32788, 0.11293, -0.08177, 12.47
-0.09891, -0.07489, -0.08660, 0.26267, -0.30873, -0.33932, -0.03112, 0.14740, 1.21970, -0.94914, -0.29383, -3.57567, 5.23679, -2.39762, -4.00346, -2.79011, -6.62867, 0.30752, 0.18140, 0.18864, 0.07476, 0.21613, -0.22449, 13.55
