1.74211, 0.50832, -0.88945, -0.88048, -0.33419, 0.04301, -0.63675, -0.18840, -6.22435, -0.06857, 0.12977, 0.23157, -0.05077, -0.15042, 0.12903, 0.00164, -0.12242, -0.28398, 0.58092, -0.27243, 0.03918, 0.51653, -0.15053, 0.00
-0.06412, -0.00361, -0.15156, 0.21585, -0.13472, -0.03715, 0.15872, -0.08205, -0.14258, -0.79190, -1.10479, -1.23726, 7.09385, -0.82334, 0.69112, 4.65232, -0.87790, 0.05973, 0.50307, -0.16644, -0.19707, -0.03027, -0.05218, -0.28
-0.10537, -0.03283, -0.04827, 0.32790, -0.11882, 0.00577, 0.13884, -0.06249, -0.09866, -0.75644, -0.56245, 3.41450, -0.21047, 0.93877, 1.36591, -3.61435, 0.62610, 0.39136, -0.60285, 0.68747, 0.39161, 0.64260, -0.02563, -0.36
-0.10322, 0.00876, 0.18691, -0.01339, 0.06964, 0.10277, 0.03802, -0.12754, 0.66705, 0.47044, 1.49786, 4.12879, -8.16296, 4.65799, 1.72048, -0.91725, -2.50710, 0.10412, -0.16277, 0.33616, 0.20419, 1.21421, 0.70432, -0.09
-0.07798, 0.02313, 0.20614, -0.13232, 0.22830, 0.06760, 0.14076, -0.10781, 0.11052, 0.47767, -0.48074, -1.38349, 0.64621, 1.93922, -1.64095, 3.33761, 2.27819, 0.13257, 0.14035, 0.12993, -0.14524, 0.43402, 0.32001, -0.01
-0.06935, -0.01861, 0.07399, 0.04659, 0.13418, -0.04353, 0.25903, 0.09910, -0.11441, -0.01005, -0.89470, -2.53049, 3.55768, -3.15573, -2.01896, 1.50407, 4.74186, 0.10579, 0.56054, -0.50503, -0.39050, -0.23769, -0.21281, -0.13
-0.09029, -0.05553, -0.02128, 0.26055, -0.23391, -0.13178, 0.08163, 0.14957, -0.15842, -0.63088, -0.52936, -1.03550, 3.29983, -7.18950, -2.04463, -5.37893, -1.46425, 0.25360, 0.52841, -0.14324, -0.26396, -0.25199, -0.14982, -0.39
-0.13179, -0.07392, 0.04342, 0.29360, -0.24505, -0.21665, -0.17107, -0.01968, 0.23985, -0.97164, -0.37780, 2.37193, -0.45410, 3.21497, -1.55798, -3.93032, -4.00612, 0.47100, -0.78954, 0.91109, 0.53656, 0.50231, -0.10055, -0.34
-0.10897, 0.02778, 0.21122, -0.05280, 0.01200, -0.04601, -0.11107, -0.22473, 1.80416, 0.76083, 2.65425, 4.09059, -10.60869, 9.95162, 5.87586, 4.46987, -3.05475, 0.23847, -0.41974, 0.68343, 0.36194, 1.05013, 0.56044, 0.78
-0.07592, 0.08600, 0.26294, -0.29053, 0.45112, 0.13072, 0.08683, -0.31850, 1.19302, 0.69992, -0.02915, -0.65659, -0.56541, 5.75800, 1.97162, 2.27814, -1.47911, 0.09537, 0.00982, 0.20178, 0.10937, 0.88266, 0.34675, 2.01
-0.05270, 0.04208, 0.11324, -0.02260, 0.27791, 0.10241, 0.31348, -0.16538, 0.80283, 0.35149, -1.17455, -3.22374, 5.94564, -6.68105, -1.39194, 4.73081, 5.36767, 0.27453, 0.22353, -0.14283, -0.41273, -0.03490, 0.04480, 2.80
-0.04543, 0.00633, 0.03160, 0.13689, -0.12156, -0.03321, 0.27136, 0.14092, 0.66817, 0.01035, -0.36578, -0.50525, 0.95809, -6.31458, -3.44815, -3.71690, 5.28550, -0.07868, 0.67274, -0.59573, -0.68017, -0.25887, -0.27170, 3.46
-0.06849, 0.00168, -0.07016, 0.29025, -0.37098, -0.31845, -0.00068, 0.16225, 0.41687, -0.74786, 0.14135, -2.06197, 3.10724, -3.03166, -6.69313, -5.60855, -2.64872, 0.01940, 0.75578, -0.42409, -0.24359, -0.20480, -0.20988, 3.74
