5.39116, -0.28642, -0.57587, -0.57515, -0.29087, 0.09459, -0.52122, -0.31717, -4.61933, 0.00516, 0.42860, 0.01710, -0.10549, -0.07628, 0.21435, 0.13233, -0.00962, 0.11575, 0.19339, 0.12080, -0.27157, 0.25358, 0.14693, 0.00
0.06432, -0.04164, -0.00642, 0.04115, 0.01624, -0.12050, 0.11708, 0.00931, 0.09331, -0.51396, -0.21651, 0.62457, 2.11338, 2.39525, -2.00552, 2.65019, 2.49261, 0.15488, 0.21607, 0.00417, -0.21693, 0.05659, 0.17094, 0.05
0.02194, -0.04724, 0.06822, 0.12087, 0.04411, -0.16148, 0.10660, 0.12805, 0.19557, -1.05610, -0.01927, 1.76114, 1.10591, -0.35101, -0.21953, -1.62436, 1.84821, 0.06030, 0.35874, -0.22363, -0.28191, 0.06888, -0.01843, 0.21
-0.04728, -0.04306, 0.09555, 0.20384, -0.07367, -0.18730, 0.02645, 0.10209, 0.00480, -1.56890, 0.19309, -0.15955, 1.42802, -2.60179, -0.73131, -1.31975, -1.79329, 0.17453, 0.53905, -0.10020, -0.22627, -0.07560, -0.07350, 0.25
-0.14110, -0.03544, 0.08563, 0.27944, -0.09987, -0.18759, -0.05587, -0.02849, 0.09103, -2.05411, 0.14627, -0.07480, 1.14296, 0.60562, 0.26510, -1.44099, -2.65554, 0.43672, -0.42937, 0.78522, 0.47523, 0.34640, -0.11270, 0.27
-0.17960, 0.04570, 0.17371, 0.16159, 0.05305, 0.04516, -0.25618, -0.33014, 1.20478, -0.15713, 1.93210, 2.93635, -6.18418, 6.61639, 5.61921, -4.30271, -7.60651, 0.04213, -0.58212, 0.64662, 0.49428, 1.07892, 0.16060, 1.07
-0.15569, 0.10875, 0.22105, -0.12927, 0.39065, 0.15436, -0.23823, -0.53584, 0.81195, 0.85982, 0.44733, 0.10367, -4.18610, 5.83387, 0.34495, 1.47537, 0.91214, 0.12676, -0.03276, 0.41029, 0.23882, 0.79403, 0.27176, 1.85
-0.11085, 0.05529, 0.14264, -0.05311, 0.35503, 0.08224, -0.00100, -0.36974, 0.38108, 0.87715, -1.81886, -1.99314, 3.23632, -3.64755, -2.00788, 6.10789, 4.98279, 0.21780, 0.13976, 0.23876, 0.03670, 0.38530, 0.22766, 2.24
-0.08226, -0.04280, 0.08004, 0.08962, 0.10501, -0.00811, 0.23215, 0.01609, 0.49926, 0.36112, -1.87540, -0.57990, 1.72117, -4.16896, -1.12546, 3.22773, 8.36148, 0.32071, 0.19183, 0.00865, -0.31454, -0.07971, 0.15177, 2.63
-0.07269, -0.09653, 0.12779, 0.14719, -0.03511, -0.08279, 0.15781, 0.30964, 0.51034, 0.05223, -0.66185, 1.33511, 0.15861, -1.66409, -1.79037, -3.63563, 3.35641, -0.03885, 0.53532, -0.47042, -0.32160, -0.02677, -0.13475, 3.13
-0.08988, -0.11820, 0.06649, 0.27850, -0.20354, -0.21220, -0.01766, 0.19278, 0.22663, -0.56388, -0.29200, -2.20841, 2.59489, -3.34168, -2.85533, -2.90467, -5.23220, 0.25594, 0.51764, -0.12722, -0.23250, -0.17254, -0.13787, 3.35
-0.11815, -0.11365, 0.06327, 0.35571, -0.21237, -0.27187, -0.15694, -0.11235, 0.81680, -0.49668, 0.40273, 0.94924, 0.83266, 0.79429, -0.27421, -2.25189, -5.61066, 0.50616, -0.74018, 0.87372, 0.45531, 0.42248, -0.09843, 3.90
-0.09430, -0.01453, 0.25772, -0.03281, 0.14112, -0.03843, -0.08041, -0.29288, 2.11949, 0.68595, 2.58482, 4.41670, -11.05972, 10.02974, 6.56110, 4.11095, -1.50699, 0.22360, -0.33694, 0.60184, 0.28947, 1.05005, 0.56918, 5.44
-0.07226, 0.05926, 0.28500, -0.25960, 0.45574, 0.15224, 0.18269, -0.21814, 1.38837, 0.60610, 0.12658, -1.36423, 0.06166, 2.64477, 2.36124, 0.67495, -0.44594, 0.04116, 0.02061, 0.03313, -0.06883, 1.02244, 0.58652, 6.96
-0.04740, 0.02610, 0.08902, -0.00411, 0.16365, 0.07367, 0.38572, -0.01018, 0.86556, 0.43167, -0.94875, -4.21683, 5.20942, -8.09412, -2.90965, 5.05997, 6.53495, 0.29737, 0.16866, -0.04501, -0.40406, 0.01607, 0.15252, 7.80
-0.03672, -0.00074, -0.00386, 0.08797, -0.13860, -0.06527, 0.30832, 0.27351, 0.93154, 0.05970, -0.24860, -0.28959, -0.17556, -3.38999, -2.92748, -4.76881, 3.89365, -0.21741, 0.73636, -0.76027, -0.68553, -0.13096, -0.26224, 8.65
-0.06163, -0.01221, -0.12527, 0.29286, -0.38683, -0.32609, 0.03285, 0.18047, 0.62912, -0.80756, -0.08129, -2.60773, 4.72874, -4.37221, -6.29691, -5.16654, -5.02465, 0.14267, 0.62797, -0.24588, -0.27138, -0.19652, -0.11348, 9.13
-0.10941, -0.02184, -0.03596, 0.36813, -0.27545, -0.44116, -0.22267, -0.11841, 1.59060, -1.04068, -0.45645, 3.87965, -0.03983, 4.90990, 0.13367, -4.07551, -5.56617, 0.51524, -1.11257, 1.00664, 0.54758, 0.66508, 0.19968, 10.34
-0.11026, 0.00792, 0.32948, -0.07615, 0.25844, -0.09113, -0.09649, -0.23560, 3.11810, 0.45622, 1.64015, 6.61836, -9.86220, 9.84197, 9.21776, 6.52726, 0.33950, 0.20234, -0.46561, 0.67754, 0.37098, 1.22159, 0.74277, 12.63
-0.08886, 0.03635, 0.37674, -0.26046, 0.52471, 0.18750, 0.10985, -0.19543, 2.03393, 0.59325, -0.30159, -2.11554, 0.26565, 1.52949, 3.20175, 1.99724, 0.75373, 0.10542, 0.01622, 0.22363, 0.04592, 1.06295, 0.60993, 14.80
-0.06686, -0.01183, 0.12359, -0.00362, 0.23578, 0.13458, 0.39494, 0.04391, 1.50313, 0.30606, -1.18188, -5.39317, 5.00779, -7.54044, -2.51324, 6.67651, 6.86066, 0.32710, 0.05956, -0.13936, -0.41815, 0.00784, 0.07291, 16.25
-0.06272, -0.04658, -0.00706, 0.03197, -0.14993, -0.01806, 0.36383, 0.28868, 1.49534, -0.07406, -0.41607, -0.82925, -1.54897, -5.64260, -3.33576, -4.46497, 2.71073, -0.29059, 0.62531, -0.74498, -0.65413, -0.02365, -0.16521, 17.70
-0.09738, -0.07161, -0.17763, 0.20883, -0.42199, -0.29876, 0.09808, 0.18363, 1.21962, -1.03896, -0.40562, -3.65475, 4.58263, -3.94670, -6.61241, -5.09007, -4.71150, 0.25039, 0.27514, 0.03719, -0.00949, 0.12653, -0.26649, 18.77
-0.13052, -0.06286, -0.08307, 0.27114, -0.34694, -0.36587, -0.12795, -0.16951, 2.60294, -0.13012, 0.95519, 3.73998, 1.21378, 0.19182, 1.44285, -3.41247, -7.20293, 0.57292, -0.91315, 0.96371, 0.48447, 0.46355, 0.12991, 20.86
-0.09046, 0.05123, 0.25915, -0.20078, 0.07261, -0.03406, -0.08303, -0.29706, 3.81732, 0.84175, 2.57821, 7.01537, -12.39703, 13.10600, 8.39639, 4.22014, 0.89163, 0.20475, -0.28760, 0.53920, 0.25505, 1.01490, 0.54611, 24.09
-0.06108, 0.09406, 0.31273, -0.27892, 0.47218, 0.19915, 0.15392, -0.21517, 2.73747, 0.64878, -0.19987, -1.80516, 3.91074, 3.19561, 2.32633, 3.89135, 1.67408, 0.08022, 0.09871, 0.04842, -0.11376, 0.68314, 0.32750, 27.05
-0.03673, 0.07688, 0.10158, 0.07902, 0.18515, 0.12746, 0.41802, 0.05411, 2.17878, 0.41503, -0.20241, -4.34024, 5.87570, -8.23056, -2.54981, 4.83773, 6.93468, 0.23737, 0.17705, -0.28001, -0.37908, -0.03217, -0.05404, 29.29
-0.01795, 0.09423, 0.00268, 0.13398, -0.22122, 0.03167, 0.33645, 0.30390, 2.20155, 0.37062, 0.57612, -0.50725, -1.50938, -5.79513, -1.40634, -4.45406, 3.25159, -0.16985, 0.41789, -0.52824, -0.62489, 0.10802, -0.15407, 31.44
-0.00361, 0.11330, -0.10197, 0.14847, -0.35226, -0.13080, 0.18095, 0.29122, 1.75772, 0.16559, 0.37465, -2.48567, 0.88110, -0.52023, -4.63627, -2.37752, -3.03011, -0.24588, 0.63190, -0.56528, -0.30721, -0.00641, -0.34049, 33.24
-0.01838, 0.12526, -0.19321, 0.27785, -0.31632, -0.28544, 0.00203, -0.05321, 2.07123, -0.53877, 0.16708, -0.74671, 2.64174, 1.05985, -2.12816, -3.63518, -7.97373, 0.08774, 0.36096, 0.02486, 0.13759, 0.25006, -0.33546, 35.05
-0.05186, 0.11525, -0.02356, 0.23420, -0.05438, -0.17197, -0.07718, -0.37499, 2.90833, -0.82354, -0.52865, 4.73064, -1.93436, 5.95952, 4.32865, 0.15872, -4.37875, -0.03197, -0.19108, 0.41829, 0.34478, 0.64665, -0.19397, 37.69
-0.09554, 0.07978, 0.14982, -0.00219, 0.28274, 0.11078, 0.06582, -0.43770, 2.61687, -0.63266, -1.56269, 1.94742, -4.26131, 5.21045, 7.56039, -1.42192, -3.91714, -0.26596, -0.06611, 0.25953, 0.38694, 1.22710, 0.31950, 40.51
-0.12075, -0.01640, 0.11082, 0.12010, 0.35715, 0.31257, 0.19384, -0.37151, 2.17802, -0.19632, -1.71753, -0.65895, 7.14064, 0.73696, 2.08710, 3.66293, 3.68429, 0.05045, 0.01251, -0.18438, -0.08155, 0.79566, -0.06411, 42.58
-0.10653, -0.07601, 0.13405, 0.24047, 0.07327, 0.24119, 0.45884, -0.10248, 1.86460, 0.56660, -0.42877, 1.47964, 2.32474, -5.55033, -2.92817, 5.36846, 6.30446, 0.43716, 0.01195, 0.05004, -0.25868, 0.15261, 0.17021, 44.44
-0.07653, -0.05496, 0.22412, 0.08461, -0.05353, 0.08112, 0.40207, 0.25633, 1.55657, 0.52008, 0.75970, 1.30197, -4.69979, -0.42183, -3.33931, -4.41987, 6.27047, 0.10457, 0.06543, -0.19719, -0.56972, 0.39472, 0.30689, 46.10
-0.05818, -0.01977, 0.12847, -0.02060, -0.08069, -0.19270, 0.26670, 0.45687, 0.91311, 0.14961, 0.70597, -3.27749, -0.54033, -0.63240, -6.48205, -1.96714, 1.20586, -0.28547, 0.63614, -0.62403, -0.75868, 0.07609, -0.14631, 47.14
-0.08508, 0.00551, -0.16165, 0.23532, -0.27199, -0.51858, 0.10550, 0.20145, 0.87420, -0.88246, 0.44791, -5.43101, 5.73939, -4.43020, -5.78359, -3.67109, -7.97586, -0.05362, 0.77856, -0.54248, -0.24407, -0.22942, -0.32077, 47.74
-0.13728, 0.00122, -0.17302, 0.42736, -0.37186, -0.47027, -0.21107, -0.25059, 2.03842, -1.07942, -0.39672, 2.70397, 2.19042, -0.10957, 4.04520, -5.96704, -8.11558, 0.58150, -0.89586, 0.95533, 0.50345, 0.42043, 0.12495, 49.29
-0.13529, 0.05572, 0.23099, -0.04433, 0.04701, 0.00146, -0.18215, -0.36738, 3.62359, 0.60420, 2.51660, 7.33716, -10.76903, 7.62763, 10.31928, 5.22053, 1.73988, 0.22230, -0.36732, 0.61602, 0.33895, 1.03949, 0.54875, 52.14
-0.09912, 0.08772, 0.33404, -0.25102, 0.41108, 0.23026, -0.01060, -0.39117, 2.39739, 0.84023, -0.35290, -0.86825, 0.16901, 4.88887, 1.51392, 4.75044, 1.03503, 0.12948, -0.01914, 0.29239, 0.16828, 0.90837, 0.39169, 54.75
-0.06060, 0.03141, 0.15560, -0.00869, 0.29824, 0.16734, 0.33257, -0.13541, 1.91864, 0.65863, -1.28759, -4.05136, 4.94240, -4.95108, -2.25791, 7.25555, 7.56749, 0.31742, 0.05705, -0.03213, -0.31860, 0.17335, 0.16142, 56.65
-0.03900, -0.00612, 0.04718, 0.05750, -0.04288, 0.00268, 0.39655, 0.24279, 1.83514, 0.27016, -0.43337, -0.88909, -0.87635, -5.78535, -3.44945, -2.35190, 6.11147, -0.11760, 0.30961, -0.55599, -0.61997, 0.18279, 0.06432, 58.47
-0.04710, -0.01721, -0.07917, 0.10234, -0.32548, -0.27492, 0.21479, 0.32060, 1.52031, -0.45545, -0.06974, -2.77450, 1.25317, -4.09940, -6.24330, -4.00715, -1.50707, -0.28301, 0.61331, -0.67859, -0.50767, -0.19122, -0.33891, 59.94
-0.09593, -0.02608, -0.20532, 0.27081, -0.41392, -0.47400, -0.09072, -0.00178, 2.00289, -1.20403, -0.27657, -1.44103, 3.37609, -0.16110, -2.64504, -6.01994, -8.26055, 0.44206, -0.20430, 0.47682, 0.20177, 0.32154, -0.12555, 61.58
-0.11481, -0.01785, 0.05104, 0.13201, -0.13698, -0.27271, -0.18526, -0.33173, 3.54800, 0.32980, 1.12580, 6.25621, -2.26539, 3.30313, 6.80106, 1.06922, -4.37340, 0.31589, -0.70703, 0.83488, 0.45139, 1.03562, 0.52092, 64.54
-0.09305, 0.03652, 0.32224, -0.22044, 0.34563, 0.08685, 0.12090, -0.26644, 3.43143, 0.69583, -0.01804, 4.02911, -6.46652, 10.86925, 6.27898, -1.25090, -2.99821, 0.05902, -0.13570, 0.31188, 0.18831, 1.20409, 0.72207, 67.96
-0.07144, 0.00870, 0.24283, -0.11381, 0.40793, 0.18931, 0.30997, -0.06052, 2.54645, 0.33094, -0.77022, -3.92188, 4.82794, -3.73209, -0.03524, 5.32791, 7.37604, 0.28902, 0.01424, -0.14004, -0.41908, 0.36397, 0.15847, 70.57
-0.05985, -0.01786, 0.07831, 0.03347, -0.03371, 0.05451, 0.46719, 0.30116, 2.21425, 0.20137, -0.39604, -2.33481, 0.77325, -8.71759, -3.06357, 1.23839, 6.38206, 0.16090, 0.24242, -0.41299, -0.48738, -0.20215, -0.13100, 72.82
-0.06234, -0.02881, -0.02214, 0.06379, -0.32885, -0.07271, 0.20873, 0.36225, 2.04016, -0.24651, -0.05406, -1.49595, 0.33607, -2.97599, -3.10376, -7.53078, -2.60779, -0.30718, 0.67184, -0.74190, -0.50338, -0.25982, -0.34292, 74.84
-0.10310, -0.03524, -0.18304, 0.27597, -0.41357, -0.31052, -0.12998, 0.00094, 2.01625, -1.09766, -0.10822, -2.91639, 4.63299, -0.70736, -5.49305, -5.36053, -8.79712, 0.46909, -0.29378, 0.55327, 0.24010, 0.35227, -0.14889, 76.62
-0.11635, -0.00475, 0.04362, 0.11221, -0.10789, -0.27635, -0.17046, -0.35159, 3.71429, 0.44949, 1.54494, 6.35173, -3.39164, 4.43615, 4.02194, 1.71116, -4.74614, 0.29734, -0.60750, 0.78787, 0.43563, 1.02291, 0.52162, 79.65
-0.09401, 0.04391, 0.31874, -0.21709, 0.36756, 0.03008, 0.11935, -0.28404, 3.56552, 0.70132, -0.43341, 3.94688, -5.51018, 9.80995, 7.06607, -1.74194, -2.42605, 0.06069, -0.15633, 0.35780, 0.20440, 1.18608, 0.74020, 83.27
-0.07284, -0.00129, 0.24132, -0.11152, 0.40967, 0.18009, 0.29792, -0.04612, 2.71725, 0.29319, -1.03640, -3.84555, 4.48390, -3.61839, 0.80155, 5.62878, 8.15245, 0.25339, -0.00892, -0.14336, -0.44244, 0.51966, 0.23275, 86.04
-0.06564, -0.03788, 0.06702, 0.02119, -0.03121, 0.03187, 0.52400, 0.33558, 2.34446, 0.10326, -0.62171, -2.56367, 0.53106, -8.76210, -3.33416, 2.89122, 6.91600, -0.03204, 0.44176, -0.60227, -0.45630, -0.19209, -0.26350, 88.39
-0.07787, -0.07022, -0.09783, 0.14171, -0.39916, -0.04977, 0.26313, 0.36936, 2.11853, -0.45446, -0.53560, -2.99011, 2.37529, -4.71892, -1.77957, -8.30792, -3.71525, -0.21175, 0.68867, -0.68984, -0.65241, -0.32429, -0.33292, 90.47
-0.12059, -0.08338, -0.22317, 0.29705, -0.39988, -0.30030, -0.11199, -0.00856, 2.18272, -1.08317, -0.05794, -1.19261, 2.61779, 1.23404, -6.78993, -6.00902, -8.68582, 0.55188, -0.48042, 0.71328, 0.33099, 0.35152, -0.04542, 92.40
-0.10388, 0.00202, 0.07799, 0.04230, -0.14272, -0.30182, -0.20558, -0.33229, 3.97592, 0.84286, 1.99010, 8.35688, -8.68277, 8.57844, 4.50473, 1.00496, -3.97356, 0.23582, -0.50322, 0.74948, 0.40569, 0.91521, 0.47974, 95.64
-0.08158, 0.06039, 0.32994, -0.27307, 0.42034, 0.01178, 0.17380, -0.18262, 3.84918, 0.12048, 0.74267, 2.22713, -3.14862, 9.70322, 6.14232, 8.14204, 5.35977, -0.33889, 0.10681, -0.03989, 0.10944, 1.16113, 0.43589, 99.44
-0.06344, 0.01909, 0.09630, 0.05730, 0.27420, 0.15490, 0.32841, -0.07331, 2.57495, 0.23671, -0.84560, -7.16582, 7.81574, -8.02025, 0.45842, 5.23066, 4.60947, 0.12609, 0.14375, -0.34973, -0.45282, 0.33235, -0.02540, 102.15
-0.05090, -0.00226, -0.09667, 0.13160, -0.22685, 0.05229, 0.46579, 0.16728, 2.54223, 0.28479, -0.22062, -1.57645, -2.18164, -8.17515, -2.58878, 0.74292, 4.43958, 0.12611, 0.23973, -0.43580, -0.49974, -0.14028, -0.08502, 104.63
-0.04844, -0.00327, -0.09207, 0.01258, -0.37863, -0.08754, 0.21379, 0.24066, 2.50828, -0.18530, 0.07675, 0.79779, -1.47775, 0.25005, -3.61965, -7.12583, -1.02213, -0.47303, 0.59724, -0.68884, -0.47472, 0.15574, -0.06094, 107.09
-0.08827, -0.01810, -0.20248, 0.23082, -0.34107, -0.34698, 0.00101, 0.05790, 2.37472, -1.10039, -0.40557, -2.67748, 5.53132, 0.65552, -5.40551, -2.42800, -4.68294, 0.32025, 0.05201, 0.24083, 0.10054, 0.24332, -0.16285, 109.30
-0.12308, -0.02031, 0.00131, 0.20547, -0.09775, -0.30131, -0.08224, -0.19883, 3.82129, -0.26548, 0.59936, 5.79260, -0.58514, 2.51404, 3.97934, -0.78458, -4.44510, 0.38462, -1.07757, 0.98344, 0.52523, 0.95380, 0.36584, 112.60
-0.10767, 0.04195, 0.35623, -0.22304, 0.37323, 0.05834, 0.05815, -0.25519, 4.13418, 0.78471, 0.29847, 6.28804, -9.81129, 11.56291, 9.23364, -3.52839, -5.13100, 0.09806, -0.25904, 0.47658, 0.28918, 1.21477, 0.71760, 116.55
-0.08128, 0.02717, 0.31726, -0.19902, 0.49619, 0.25996, 0.22083, -0.14464, 3.01654, 0.44824, -0.53541, -4.05887, 4.44119, -2.70504, 1.08170, 6.02878, 6.09885, 0.27238, 0.01497, -0.01228, -0.24407, 0.69297, 0.35621, 119.70
-0.06608, -0.00036, 0.09601, 0.02586, 0.05539, 0.11847, 0.54144, 0.24717, 2.62173, 0.20290, -0.42174, -3.72337, 2.56234, -9.17600, -3.72004, 5.01111, 7.84774, 0.19144, 0.26122, -0.41763, -0.44570, -0.18959, -0.15123, 122.32
-0.06236, -0.01407, -0.02907, 0.08616, -0.32133, 0.04631, 0.36271, 0.44624, 2.54215, 0.03768, -0.22603, -1.40711, 0.17593, -4.66400, -0.65485, -7.03698, 1.01418, -0.23847, 0.60292, -0.72156, -0.65459, -0.10108, -0.20868, 124.82
-0.07702, -0.02578, -0.17574, 0.22978, -0.42007, -0.17118, 0.06329, 0.22714, 2.14474, -0.52991, -0.05195, -2.87620, 3.10118, 0.27083, -6.66882, -4.79953, -7.31193, 0.19386, 0.42085, -0.16473, -0.10376, -0.04444, -0.25136, 126.90
-0.11218, -0.02970, -0.05667, 0.22572, -0.17840, -0.32480, -0.14550, -0.19912, 3.18153, -0.84573, -0.37998, 4.80483, -1.04580, 5.85332, -0.67018, -3.19614, -7.79005, 0.49132, -1.08050, 1.01525, 0.55374, 0.70196, 0.19869, 129.70
-0.09875, 0.02993, 0.30417, -0.16009, 0.24210, -0.07351, -0.04037, -0.32157, 4.51916, 0.44467, 1.59775, 7.27627, -10.98082, 11.02495, 7.44996, 5.48266, 1.36653, 0.19059, -0.37605, 0.58186, 0.30418, 1.17688, 0.67661, 133.53
-0.07990, 0.03793, 0.36177, -0.26232, 0.49839, 0.21126, 0.16943, -0.16820, 3.36998, 0.51910, -0.69551, -2.12559, 2.60945, 0.79335, 4.08475, 3.23117, 3.62629, 0.14366, 0.03830, 0.08801, -0.13980, 0.84533, 0.48231, 137.11
-0.06450, -0.00030, 0.11750, 0.02893, 0.16365, 0.14248, 0.49403, 0.17556, 2.72158, 0.15456, -0.61930, -5.17487, 4.77424, -8.29247, -3.37573, 6.48837, 7.74994, 0.14827, 0.31461, -0.47055, -0.42902, -0.16844, -0.19825, 139.89
-0.06302, -0.02014, -0.05742, 0.14464, -0.30335, 0.06809, 0.38410, 0.38836, 2.63608, -0.00600, -0.24963, -2.06755, 0.30331, -7.22382, -0.95644, -6.12237, 1.17941, -0.14247, 0.61134, -0.67619, -0.60152, -0.23965, -0.27752, 142.48
-0.08075, -0.02276, -0.17824, 0.22878, -0.42262, -0.14983, 0.03135, 0.16914, 2.40093, -0.59156, 0.15734, -1.83785, 1.83289, 0.94126, -6.46403, -6.44357, -7.06717, 0.15528, 0.44284, -0.12321, -0.00731, 0.07720, -0.33074, 144.77
-0.12077, -0.02892, -0.04577, 0.22406, -0.14698, -0.29702, -0.15729, -0.24947, 3.39329, -0.95729, -0.55743, 4.66722, -0.52633, 6.34249, -0.38949, -1.88452, -7.68232, 0.48590, -1.11562, 1.02438, 0.56615, 0.78016, 0.25018, 147.79
-0.11110, 0.03223, 0.32435, -0.15109, 0.29103, -0.05330, 0.01257, -0.32361, 4.69717, 0.27086, 1.53965, 7.52297, -11.09317, 11.58981, 7.11081, 6.51348, 2.68908, 0.21328, -0.50674, 0.65891, 0.37655, 1.23432, 0.68350, 151.80
-0.08814, 0.02690, 0.39613, -0.30104, 0.55481, 0.24916, 0.14349, -0.20441, 3.42277, 0.50973, -0.62778, -2.12704, 1.34439, 0.61274, 3.76106, 3.99334, 4.66072, 0.18669, 0.02328, 0.14093, -0.08194, 0.88606, 0.46426, 155.38
-0.07616, -0.01259, 0.13572, -0.00470, 0.19154, 0.17043, 0.51957, 0.18746, 2.77181, 0.05462, -0.71516, -5.55083, 5.35825, -8.87023, -3.33449, 7.30285, 8.42944, 0.05669, 0.43007, -0.57969, -0.42151, -0.17306, -0.29109, 158.20
-0.08168, -0.04296, -0.09388, 0.19324, -0.34787, 0.10798, 0.42782, 0.40346, 2.61428, -0.14737, -0.46986, -3.25771, 1.81937, -8.69210, -0.73008, -6.14153, 0.75491, -0.08906, 0.58250, -0.58526, -0.60447, -0.24265, -0.28660, 160.76
