0.24684, 0.01383, -0.89583, -0.60279, -0.14925, 0.37213, -0.82056, 0.03136, -6.07911, -0.06844, -0.06140, 0.08255, -0.10882, 0.23210, 0.38800, -0.06190, 0.15192, 0.02120, 0.37690, -0.18798, -0.21443, 0.22902, -0.00927, 0.00
-0.09468, -0.01908, -0.08596, 0.11651, -0.14480, -0.07067, 0.09215, 0.01191, -0.11971, -0.39071, -0.32183, 0.64084, 3.64508, -1.43320, -2.39973, 3.87279, -0.24465, 0.25594, 0.24271, 0.03118, -0.12151, -0.01365, 0.02205, -0.19
-0.11533, -0.02269, 0.05117, 0.17208, -0.11320, -0.08223, 0.06056, -0.00080, 0.15618, -0.33441, 0.18118, 2.87351, 0.40546, 0.28269, 0.68271, -2.75753, -0.30755, 0.24276, -0.71655, 0.75366, 0.51990, 0.65337, 0.03325, -0.13
-0.09832, 0.04363, 0.18037, -0.10763, 0.11021, 0.05571, -0.02307, -0.14100, 0.84129, 0.62959, 1.68907, 2.00655, -7.17123, 6.59525, 3.37463, -0.71455, -4.01139, 0.08669, -0.13121, 0.39313, 0.24186, 1.01110, 0.44016, 0.33
-0.07310, 0.05366, 0.14349, -0.14273, 0.30061, 0.09561, 0.13438, -0.23551, 0.36763, 0.44126, -0.62745, -1.82969, 2.31321, 1.33922, -0.35126, 4.62227, -0.07592, 0.14706, 0.15985, 0.10599, -0.16881, 0.34181, 0.26077, 0.70
-0.06332, 0.00670, 0.04272, 0.06459, 0.12427, 0.01131, 0.26203, -0.04084, 0.15078, 0.07262, -0.96859, -1.45771, 3.55150, -4.74681, -1.83489, 1.14271, 5.81754, 0.14828, 0.46377, -0.40689, -0.40470, -0.16923, -0.17137, 0.86
-0.07517, -0.02872, 0.00738, 0.22515, -0.22348, -0.11098, 0.10964, 0.13159, 0.03237, -0.43117, -0.45131, -0.09065, 2.16142, -5.95184, -3.08061, -4.64436, 1.31413, 0.23406, 0.50853, -0.21018, -0.28109, -0.23558, -0.12056, 0.85
-0.11130, -0.04441, 0.06669, 0.26693, -0.24250, -0.23801, -0.14031, 0.05876, 0.33045, -0.90905, -0.31821, 1.79721, 0.23080, 2.42419, -2.19374, -4.25478, -2.90200, 0.30990, -0.24619, 0.55304, 0.29590, 0.35731, -0.16477, 1.01
-0.12764, -0.01428, 0.17471, 0.13095, 0.01426, -0.13860, -0.12628, -0.16411, 1.40386, 0.04034, 1.32334, 1.74310, -3.54889, 5.29675, 4.09964, 2.85607, -4.35233, 0.35964, -0.95506, 0.95320, 0.53346, 1.16915, 0.55266, 1.95
-0.09843, 0.06111, 0.30424, -0.26182, 0.44582, 0.07261, 0.01866, -0.31536, 1.69618, 0.80457, 1.14019, 2.43575, -8.02499, 8.56680, 3.69321, 2.03191, -2.25351, 0.16104, -0.22119, 0.47011, 0.23450, 1.13422, 0.58269, 3.26
