4.63061, -0.32219, -0.29328, -0.23210, -0.23474, 0.64412, -0.55021, 0.23172, -5.45448, 0.05417, -0.14282, 0.02419, 0.01412, 0.05953, 0.34029, 0.06300, 0.06300, 0.10978, 0.45565, -0.18504, -0.30164, -0.00189, -0.01089, 0.00
0.03883, -0.05776, 0.00687, 0.16328, -0.09483, -0.04773, 0.06416, 0.05332, -0.31264, -0.55161, -0.37227, -0.49527, 3.39713, -0.72266, -3.76916, 1.30266, -0.75802, 0.25093, 0.28416, 0.10957, -0.21762, -0.09452, 0.18378, -0.29
-0.00007, -0.06052, 0.07763, 0.18514, 0.00290, -0.18467, 0.00895, 0.06022, -0.03828, -0.95692, 0.05396, 2.19776, -0.79484, 2.74591, -1.94085, -2.25719, 0.49964, 0.11292, 0.24563, -0.04286, -0.20274, 0.07375, 0.01941, -0.45
-0.06254, -0.05954, 0.13986, 0.14946, 0.04349, -0.24062, -0.04857, 0.02991, -0.06715, -1.44326, -0.02579, 0.46766, -0.41490, -0.31284, -0.49472, -0.39478, -1.13355, 0.10133, 0.13557, 0.14160, -0.10388, 0.24968, 0.07972, -0.52
-0.13137, -0.03329, 0.11442, 0.21465, 0.01049, -0.20402, 0.00996, -0.02118, 0.28663, -1.23626, 1.16365, -0.88970, 1.92067, -0.96452, 1.34793, 1.77332, -0.71374, 0.26113, -0.18854, 0.66918, 0.42863, 0.35515, -0.00780, -0.41
-0.16042, 0.02978, 0.14657, 0.13931, 0.17843, 0.03044, -0.17497, -0.26940, 0.81174, -0.28328, 1.27612, 1.19189, -3.18795, 4.96822, 5.07317, -3.90233, -5.96765, -0.08209, -0.39052, 0.54464, 0.48588, 1.16529, 0.27635, 0.16
-0.14910, 0.06807, 0.15094, -0.00640, 0.38701, 0.14393, -0.13303, -0.51416, 0.57338, 0.49979, 0.27657, -0.22915, -2.17409, 3.23036, 0.71501, 3.03337, -3.48141, 0.21513, -0.15156, 0.49395, 0.32579, 0.89589, 0.31587, 0.62
-0.11566, 0.02733, 0.17424, -0.02298, 0.36377, 0.10518, 0.07516, -0.42750, 0.45902, 0.72163, -1.34995, 0.72178, 0.58833, -2.01866, -1.21009, 4.67496, 4.30494, 0.16973, 0.10621, 0.23791, 0.05844, 0.52317, 0.24674, 0.97
-0.09037, -0.04502, 0.15518, 0.08867, 0.15656, 0.01214, 0.24509, -0.04941, 0.28779, 0.34811, -1.30881, -0.76743, 2.42670, -3.82775, -1.73756, 2.44138, 8.62896, 0.34880, 0.16150, 0.00011, -0.34499, -0.04974, 0.12419, 1.24
-0.08425, -0.07681, 0.15337, 0.13613, -0.02307, -0.10812, 0.15714, 0.27980, 0.22263, -0.02205, -0.22234, 0.36841, 0.17574, -2.48342, -2.70067, -3.67665, 4.16513, -0.05293, 0.63663, -0.55787, -0.32714, -0.14578, -0.21443, 1.44
-0.10903, -0.08361, 0.04034, 0.30568, -0.25358, -0.24335, -0.06621, 0.17882, 0.01811, -0.73684, -0.07630, -2.96887, 3.56430, -4.41648, -2.58293, -4.05393, -5.26391, 0.26506, 0.49996, -0.07223, -0.16284, -0.10125, -0.19624, 1.39
-0.14202, -0.07569, 0.03171, 0.36582, -0.25431, -0.26259, -0.18432, -0.14690, 0.80111, -0.45548, 0.59034, 0.94018, 0.90477, 0.41429, 0.75722, -1.11998, -6.11789, 0.50147, -0.84705, 0.93228, 0.50798, 0.40489, -0.05408, 1.84
-0.11641, 0.04234, 0.24489, -0.08267, 0.13672, 0.01109, -0.06465, -0.30487, 2.15790, 0.66604, 3.04622, 4.84195, -12.51867, 11.23571, 7.04259, 4.78917, -0.54827, 0.24117, -0.36483, 0.63377, 0.33096, 1.02870, 0.53880, 3.38
-0.08338, 0.09360, 0.28858, -0.29605, 0.48581, 0.15828, 0.04735, -0.38290, 1.24659, 0.66285, -0.07630, -1.30239, 0.77160, 2.86211, 0.75436, 3.05061, 0.40145, 0.16780, 0.00305, 0.18676, 0.02217, 0.79451, 0.35571, 4.73
-0.05493, 0.04280, 0.13107, -0.01270, 0.22961, 0.08110, 0.27357, -0.16133, 0.83856, 0.50630, -1.32634, -3.14703, 5.67137, -7.28828, -2.25107, 4.77336, 6.64312, 0.27352, 0.18679, 0.00867, -0.33280, 0.02931, 0.17581, 5.56
-0.04152, -0.00192, 0.04258, 0.12581, -0.08082, -0.05757, 0.25534, 0.20182, 0.81146, 0.10859, -0.57530, -0.69551, 0.60910, -3.96251, -2.98728, -3.06733, 6.18328, -0.05731, 0.62125, -0.56109, -0.67275, -0.21226, -0.22795, 6.33
-0.05938, -0.01914, -0.05842, 0.26290, -0.30834, -0.31027, 0.02173, 0.22416, 0.55785, -0.63936, -0.14380, -2.01144, 2.84908, -3.59946, -5.94565, -4.90963, -3.08526, 0.17333, 0.59058, -0.18504, -0.27237, -0.18878, -0.07847, 6.78
-0.10320, -0.03825, 0.00298, 0.32002, -0.21708, -0.42060, -0.21041, -0.03579, 1.37974, -1.00364, -0.67146, 2.85783, 0.33083, 4.00958, 0.06184, -3.59553, -5.55079, 0.50628, -1.00625, 0.95381, 0.44823, 0.61246, 0.12458, 7.82
