0.74348, 0.10858, -0.16396, -0.20412, 0.01907, 0.52680, -0.30835, -0.16155, -5.77724, -0.42317, 0.38525, 0.11771, -0.01601, -0.00094, 0.19162, -0.08458, -0.04457, -0.28383, 0.58268, -0.32094, -0.01244, 0.38243, -0.16375, 0.00
-0.09979, -0.01599, -0.07819, 0.26187, -0.11468, 0.02118, 0.12628, -0.08063, -0.52235, -0.60426, -0.96548, -3.30238, 5.34301, -3.03171, 0.49836, -0.40517, -2.26728, 0.33683, 0.08166, 0.27059, 0.12085, 0.41685, -0.20881, -0.47
-0.11525, -0.03324, 0.00387, 0.18986, -0.07169, 0.06116, 0.13218, -0.19170, 0.22385, 0.16519, 0.63967, 1.89116, -0.90168, -2.68740, 0.51368, -0.08245, -2.10359, 0.40401, -0.56476, 0.64589, 0.27763, 0.90764, 0.21552, -0.58
-0.07683, 0.02623, 0.17072, -0.14021, 0.06256, 0.05689, 0.18762, -0.22356, 0.69052, 0.93049, 1.16747, 3.36115, -7.56733, 5.44710, -0.26974, 1.72491, 0.50546, 0.10171, 0.06114, 0.11947, -0.14662, 0.66748, 0.36588, -0.20
-0.04835, 0.03284, 0.13973, -0.09509, 0.16063, -0.03728, 0.27894, -0.03654, 0.08450, 0.38359, -0.32919, -2.17291, 4.29713, -0.28031, -2.18668, 1.64855, 5.29552, 0.29194, 0.18817, -0.03314, -0.40143, -0.02969, 0.13141, -0.00
-0.04469, 0.02549, 0.07743, 0.09972, 0.00828, -0.14944, 0.15361, 0.19826, 0.04748, -0.10782, 0.06939, -0.29610, 2.59564, -3.42923, -2.49639, -4.14869, 3.34599, -0.23391, 0.84293, -0.68373, -0.34710, -0.16118, -0.23658, -0.00
-0.07556, 0.02374, -0.05981, 0.41598, -0.31486, -0.26552, -0.08699, 0.11347, -0.13535, -0.83405, 0.02517, -3.09191, 5.97825, -6.09004, -2.20124, -4.25740, -4.36790, -0.01665, 0.77441, -0.48349, -0.20759, -0.19013, -0.26000, -0.29
-0.12092, 0.02909, -0.06939, 0.49216, -0.37204, -0.27762, -0.22101, -0.16581, 0.44311, -0.95848, 0.09990, 1.29206, -0.85530, 1.55471, 0.82983, -1.30633, -5.31814, 0.24978, -1.12888, 0.88530, 0.58581, 0.65655, -0.16999, -0.14
-0.13207, 0.08053, 0.17075, -0.14027, 0.19890, -0.01074, -0.10429, -0.41975, 1.71429, 0.91402, 2.68771, 2.59751, -5.23095, 4.75205, 4.54456, -3.20694, -9.86992, 0.16573, -0.37566, 0.60236, 0.36726, 1.00409, 0.49982, 0.81
-0.08657, 0.13968, 0.20374, -0.20545, 0.37463, 0.10758, -0.03687, -0.48606, 1.27528, 0.98943, 0.16510, -0.37169, 0.95545, 1.91000, 0.99412, 2.63042, 2.70099, 0.18478, -0.09588, 0.27137, 0.06009, 0.89223, 0.39128, 2.07
-0.03604, 0.09872, 0.14278, -0.03029, 0.22618, 0.03063, 0.20799, -0.19470, 0.98800, 0.97692, -1.15628, -1.22241, 3.37222, -4.33758, -2.39221, 5.79649, 7.65662, 0.19765, 0.18888, 0.06716, -0.16937, 0.13746, 0.20757, 3.01
-0.00529, 0.05713, 0.07646, 0.11325, -0.00044, -0.06088, 0.25232, 0.20679, 0.93922, 0.40906, -0.58837, -1.02163, 1.71052, -3.33496, -1.28490, -1.86252, 6.76768, 0.08723, 0.35371, -0.31310, -0.63568, -0.02416, -0.06127, 3.92
0.00118, 0.04730, 0.00811, 0.17274, -0.18298, -0.24977, 0.11172, 0.28939, 0.67855, -0.07410, 0.03888, -1.19247, 0.54151, -2.80870, -4.86223, -3.09883, -1.66294, -0.17870, 0.84904, -0.56230, -0.27676, -0.16611, -0.20538, 4.58
-0.03028, 0.02885, -0.09157, 0.38532, -0.30880, -0.34858, -0.11747, 0.01025, 0.96734, -0.87415, -0.56764, -1.59701, 4.68242, -1.69205, -0.41599, -4.38417, -6.90725, 0.09517, 0.56984, -0.19585, -0.06229, 0.03209, -0.20712, 5.28
-0.07374, -0.00816, 0.00252, 0.38719, -0.18099, -0.22637, -0.18320, -0.27902, 1.58558, -0.92185, -0.87193, 3.10551, -1.95640, 3.97724, 3.62212, 0.78874, -4.07013, 0.40571, -0.58111, 0.69816, 0.33463, 0.53746, 0.10973, 6.65
-0.10410, -0.01350, 0.25645, -0.05033, 0.25713, 0.04261, 0.06799, -0.24219, 2.52641, -0.07089, 1.61128, 2.92484, -1.47415, 4.01161, 5.26293, 6.42723, 3.54956, 0.25101, -0.56212, 0.66223, 0.36563, 1.24300, 0.63121, 8.58
-0.08694, 0.01495, 0.31499, -0.17921, 0.41819, 0.20232, 0.16053, -0.15267, 1.90410, 0.48307, 0.13518, -0.28480, -2.44894, 1.81138, 1.43336, 2.32758, 2.95264, 0.14444, -0.00314, 0.07138, -0.05829, 1.07128, 0.60682, 10.42
-0.06520, -0.01943, 0.15619, -0.04090, 0.15854, 0.10007, 0.42036, 0.12865, 1.30306, 0.33158, -0.94266, -4.00887, 3.69660, -6.99346, -3.25197, 6.12598, 6.98822, 0.31875, 0.04130, -0.13541, -0.45579, 0.00191, 0.08085, 11.72
-0.06080, -0.04574, 0.03006, 0.01064, -0.15103, -0.05841, 0.35428, 0.33925, 1.20055, -0.09251, -0.25980, -1.35093, -0.58977, -4.11849, -3.34417, -5.11870, 1.51389, -0.29159, 0.64581, -0.75221, -0.65757, -0.05865, -0.18896, 12.90
-0.09696, -0.06216, -0.16978, 0.23507, -0.39774, -0.32791, 0.05984, 0.16191, 0.95800, -1.05904, -0.23382, -4.09316, 5.18172, -4.07203, -6.31627, -5.45376, -6.04489, 0.24773, 0.52808, -0.16638, -0.20624, -0.18351, -0.21744, 13.68
-0.14465, -0.06587, -0.08454, 0.33930, -0.34942, -0.41770, -0.22443, -0.18577, 2.24941, -0.53872, 0.52875, 3.13323, 2.75479, -2.22169, 0.47120, -4.82094, -6.39086, 0.57345, -0.85782, 0.92788, 0.46424, 0.42871, 0.10822, 15.42
-0.11023, 0.03376, 0.25775, -0.09341, -0.00874, -0.08996, -0.17217, -0.30105, 3.63677, 0.91028, 2.43267, 7.22071, -12.46272, 12.23211, 8.73776, 5.17617, 0.82898, 0.24230, -0.44889, 0.69998, 0.37055, 1.03286, 0.58663, 18.42
-0.07464, 0.07868, 0.34999, -0.32052, 0.50809, 0.17485, 0.07717, -0.25372, 2.63160, 0.76272, -0.17683, -1.12569, 0.64213, 6.34153, 3.05836, 3.56087, 0.58944, 0.08778, 0.04816, 0.19182, 0.02385, 0.83857, 0.39135, 21.23
-0.04812, 0.04480, 0.12857, 0.01237, 0.30030, 0.13629, 0.38550, -0.02151, 2.04592, 0.39603, -0.73679, -4.88132, 6.67422, -7.79535, -2.08783, 6.22444, 6.51831, 0.27418, 0.09885, -0.19689, -0.39388, 0.04276, 0.03135, 23.32
-0.03365, 0.03729, 0.00949, 0.09927, -0.15654, 0.01084, 0.36785, 0.25491, 2.02054, 0.24775, 0.12245, -0.74568, -1.18843, -7.19231, -2.32896, -3.66245, 4.21270, -0.26271, 0.53099, -0.67478, -0.68198, 0.09888, -0.12984, 25.29
-0.03708, 0.03866, -0.14664, 0.19281, -0.41884, -0.22682, 0.18175, 0.25729, 1.54805, -0.30766, 0.12120, -3.58307, 2.48285, -3.00920, -6.10748, -3.53228, -2.89598, -0.13407, 0.67089, -0.55647, -0.26706, -0.19488, -0.40341, 26.81
-0.07222, 0.04116, -0.19042, 0.31674, -0.35804, -0.35614, -0.11492, -0.09152, 2.30729, -0.89225, -0.08215, 1.13137, 1.99106, 2.31848, -0.76522, -5.90240, -8.17280, 0.14235, 0.13068, 0.12039, 0.13413, 0.33769, -0.30250, 28.72
-0.11342, 0.01381, 0.05699, 0.15695, 0.00344, -0.19248, -0.14049, -0.40305, 3.01279, -0.93155, -0.95871, 5.59966, -4.35961, 7.75123, 5.10668, 2.76492, -3.88095, 0.37670, -1.03596, 0.96995, 0.58836, 1.06093, 0.42275, 31.54
-0.11257, 0.02902, 0.34405, -0.17753, 0.41940, 0.14208, 0.05043, -0.39639, 3.51198, 0.49114, 0.21098, 5.22203, -7.48716, 9.17678, 6.66350, 0.66927, -0.69140, 0.09615, -0.21389, 0.39311, 0.25742, 1.25059, 0.71258, 34.71
-0.08931, 0.00209, 0.30448, -0.13704, 0.43531, 0.24824, 0.24039, -0.15124, 2.45872, 0.49264, -0.87844, -3.61084, 3.72146, -4.10398, -0.21948, 5.03400, 7.76267, 0.35573, 0.03050, 0.01544, -0.23253, 0.45342, 0.25569, 37.28
