3.03812, -0.03661, -0.59889, -0.77179, 0.20365, 0.56984, -0.50939, 0.29569, -4.52153, -0.01983, -0.13097, 0.16048, -0.14347, 0.07626, 0.24844, -0.06889, 0.10154, 0.08603, 0.42744, -0.23480, -0.26966, 0.07712, -0.01562, 0.00
-0.01632, -0.04083, -0.02721, 0.12216, -0.09159, -0.04492, 0.08800, 0.05757, -0.03619, -0.64909, -0.65155, 0.29475, 4.79027, -3.66080, -3.18241, 1.73986, -1.14403, 0.23863, 0.30106, 0.05709, -0.23563, -0.12951, 0.16311, -0.04
-0.05992, -0.05325, 0.07801, 0.20301, -0.06585, -0.16634, 0.02091, 0.05124, 0.16580, -1.04193, -0.05504, 2.72126, 0.01969, 2.44760, -1.91483, -2.77906, 0.33185, 0.16034, 0.21168, -0.00913, -0.20201, 0.05099, 0.02337, 0.03
-0.12250, -0.04680, 0.16753, 0.17876, 0.02409, -0.23485, -0.06366, 0.02293, 0.24874, -1.25742, 0.51564, 0.76396, 1.55235, -0.10379, -0.93558, -0.96381, -1.03555, 0.21678, 0.00185, 0.37086, 0.24223, 0.42694, -0.13148, 0.20
-0.16676, 0.00269, 0.18341, 0.19644, 0.08328, -0.09477, -0.07908, -0.16383, 0.58896, -0.42247, 0.44741, 0.29028, -0.38929, 2.59836, 5.29242, -6.25278, -8.79505, 0.12755, -0.94402, 0.87233, 0.53332, 0.96292, 0.08152, 0.81
-0.14513, 0.07487, 0.23376, -0.09969, 0.41112, 0.09991, -0.11509, -0.53203, 1.05489, 0.82611, 1.59545, 1.21072, -7.85051, 7.44707, 2.72785, 1.69408, -5.92913, 0.19793, -0.18508, 0.48366, 0.29509, 0.94718, 0.33750, 1.49
-0.10166, 0.06858, 0.20110, -0.15675, 0.41805, 0.09935, 0.03714, -0.42810, 0.53836, 0.85283, -1.02676, -1.53698, 1.84836, -3.46000, -1.01165, 4.45588, 4.16893, 0.20294, 0.16203, 0.20146, 0.00508, 0.36288, 0.22242, 2.03
-0.07562, -0.00394, 0.08975, 0.06183, 0.10671, 0.01422, 0.19926, -0.04508, 0.43174, 0.30990, -1.48230, -1.93194, 3.94057, -5.68545, -1.60476, 2.38473, 8.83863, 0.28155, 0.21587, 0.02585, -0.25488, -0.05082, 0.17634, 2.42
-0.07361, -0.05804, 0.06376, 0.13180, -0.07334, -0.07330, 0.13546, 0.29744, 0.50647, -0.13364, -0.85257, 0.33285, -0.08379, -1.59015, -1.77460, -2.94452, 4.45750, -0.10038, 0.68096, -0.58436, -0.29894, -0.14047, -0.19145, 2.86
-0.10542, -0.10518, -0.01969, 0.30121, -0.26737, -0.17708, -0.04000, 0.20645, 0.32002, -0.89301, -0.91946, -2.10936, 3.85463, -3.89545, -2.22385, -3.20394, -5.12026, 0.26550, 0.50749, -0.08015, -0.19738, -0.13512, -0.16897, 3.11
-0.13491, -0.10393, 0.02768, 0.39920, -0.28437, -0.23439, -0.15474, -0.11450, 1.04510, -0.40942, 0.53963, 2.10462, 0.12834, 1.27067, -0.46543, -1.47989, -6.08247, 0.52747, -1.00843, 0.99264, 0.51871, 0.56027, 0.09550, 3.86
-0.09796, 0.02329, 0.27751, -0.12161, 0.13414, -0.02205, -0.02676, -0.25619, 2.45923, 0.94617, 3.22351, 5.39616, -14.19794, 12.10140, 6.11562, 5.09722, -0.12549, 0.22269, -0.34906, 0.62493, 0.30205, 1.05555, 0.57152, 5.62
-0.06041, 0.09015, 0.29832, -0.32147, 0.49806, 0.12982, 0.12960, -0.26754, 1.51244, 0.69100, 0.30760, -2.17703, 1.85062, 2.74388, 1.47989, 3.14022, 1.22520, 0.11249, 0.03428, 0.08688, -0.12411, 0.72773, 0.34738, 7.23
-0.03240, 0.06965, 0.08996, 0.00692, 0.19047, 0.05557, 0.33104, -0.04576, 1.04599, 0.50081, -0.61066, -3.99810, 6.09552, -8.46034, -2.33648, 4.01251, 6.16495, 0.28673, 0.16119, -0.13033, -0.34097, -0.00227, 0.06450, 8.30
-0.01646, 0.06202, 0.01282, 0.11376, -0.16916, -0.05405, 0.25005, 0.21467, 1.14554, 0.18575, 0.15901, -0.04822, -0.25122, -4.56288, -2.39173, -4.26328, 3.50298, -0.28677, 0.67629, -0.74288, -0.62031, -0.02648, -0.27174, 9.37
-0.03056, 0.07135, -0.12716, 0.28568, -0.40086, -0.29811, 0.04959, 0.13611, 0.74885, -0.55206, 0.30337, -3.30861, 3.91257, -3.48666, -5.84949, -3.51299, -4.35213, -0.09789, 0.79847, -0.46745, -0.20375, -0.12927, -0.22431, 10.02
-0.07303, 0.07313, -0.13979, 0.42774, -0.34424, -0.37964, -0.16173, -0.14679, 1.57179, -0.98067, -0.18981, 1.66251, 1.73812, 3.05709, 0.75465, -3.68684, -5.48482, 0.13333, -0.05734, 0.26937, 0.21921, 0.43134, -0.32736, 11.20
-0.11412, 0.05723, 0.10362, 0.12228, 0.08810, -0.13372, -0.07830, -0.36192, 2.23054, -0.93913, -0.51829, 5.00656, -7.84339, 9.01953, 6.40152, 4.72920, -2.57318, 0.00386, -0.86378, 0.84740, 0.60407, 1.06724, 0.18496, 13.25
-0.12320, 0.05802, 0.23630, -0.13247, 0.48737, 0.18643, 0.01456, -0.52262, 2.30453, 0.39922, 0.37830, 1.16788, -2.79516, 5.73420, 5.19636, 0.27950, -3.32637, 0.13177, -0.24165, 0.37929, 0.29414, 1.15744, 0.49672, 15.27
-0.09619, 0.02694, 0.19666, -0.10039, 0.37100, 0.24752, 0.18006, -0.34555, 1.73991, 0.63185, -1.16832, -1.66231, 1.58386, -5.46873, -0.53825, 4.68163, 6.47294, 0.27631, 0.06964, 0.10163, -0.08700, 0.42741, 0.25240, 17.00
-0.06751, -0.02115, 0.13528, 0.07267, 0.05674, 0.12279, 0.35003, 0.11014, 1.51527, 0.46523, -0.72978, -1.11381, 1.92277, -5.60195, -3.20634, 2.08211, 9.35062, 0.35560, 0.09549, -0.07535, -0.36905, -0.08469, 0.10672, 18.57
-0.05708, -0.02911, 0.11068, 0.05270, -0.12038, -0.07576, 0.19656, 0.37523, 1.36888, -0.00129, 0.11397, -0.10657, -1.30763, -1.59730, -4.29190, -5.30153, 1.90551, -0.29471, 0.58235, -0.68509, -0.42289, -0.08056, -0.26592, 19.94
-0.08748, -0.02749, -0.07855, 0.24294, -0.30943, -0.32081, -0.05273, 0.14264, 1.12531, -0.92326, 0.00877, -4.54033, 4.66358, -3.89893, -4.76459, -4.09923, -7.70404, 0.22128, 0.49253, -0.15572, -0.09049, -0.02142, -0.27905, 20.93
-0.13669, -0.04730, -0.03818, 0.29441, -0.22072, -0.32503, -0.18034, -0.26340, 2.18390, -1.03069, -0.72254, 3.46912, -0.61116, 4.11284, 2.48110, -1.17800, -6.91954, 0.51086, -1.12985, 0.99348, 0.56605, 0.69137, 0.21337, 22.73
-0.11662, 0.04427, 0.27935, -0.11422, 0.15490, 0.01390, 0.01290, -0.31117, 3.61625, 0.53367, 2.53376, 6.68489, -12.61890, 11.79922, 8.02668, 7.06280, 3.08736, 0.20084, -0.34264, 0.58367, 0.31145, 1.13817, 0.61900, 25.64
-0.08343, 0.06101, 0.33042, -0.27532, 0.48922, 0.19016, 0.10217, -0.29971, 2.37095, 0.63493, -0.42217, -1.96858, 1.82987, 2.20630, 1.49434, 3.91641, 3.37650, 0.16048, 0.01629, 0.15555, -0.04582, 0.78502, 0.39635, 28.13
-0.05678, 0.01027, 0.12723, 0.00944, 0.21006, 0.11557, 0.37800, 0.02805, 1.88556, 0.41923, -1.07013, -4.15934, 5.08898, -7.59065, -2.59386, 5.76615, 8.07154, 0.32329, 0.05384, -0.08687, -0.39306, 0.02738, 0.11470, 30.03
-0.04593, -0.01400, 0.02914, 0.05110, -0.13146, -0.03797, 0.33288, 0.31943, 1.85922, 0.06389, -0.16054, -0.57505, -1.40880, -4.57312, -3.29883, -4.35046, 3.33574, -0.29066, 0.58637, -0.71551, -0.66601, 0.02575, -0.12844, 31.85
-0.07129, -0.02280, -0.14627, 0.21169, -0.38383, -0.32220, 0.10063, 0.22053, 1.49972, -0.83816, -0.07762, -3.96985, 4.08966, -3.99466, -6.58240, -4.31028, -4.87087, 0.15166, 0.42384, -0.22037, -0.13123, -0.09993, -0.24571, 33.24
-0.11959, -0.03460, -0.07891, 0.24570, -0.26574, -0.38324, -0.16544, -0.13815, 2.65806, -1.04522, -0.54393, 3.96274, -0.66648, 4.88028, 1.69124, -4.59646, -7.26001, 0.49558, -1.14556, 0.98563, 0.56124, 0.79819, 0.27231, 35.48
-0.10125, 0.03868, 0.25659, -0.13116, 0.10925, -0.05079, -0.03676, -0.26763, 4.07911, 0.66049, 2.15980, 6.93041, -11.42369, 10.99372, 8.34795, 7.04930, 0.99441, 0.21052, -0.36729, 0.61401, 0.31629, 1.11433, 0.62182, 38.80
-0.07193, 0.06073, 0.32793, -0.27603, 0.47750, 0.19116, 0.15540, -0.24502, 2.98481, 0.54550, -0.27170, -1.55577, 1.78609, 3.41040, 2.59351, 4.71598, 2.84570, 0.10155, 0.05995, 0.07423, -0.11707, 0.78116, 0.40867, 41.92
-0.05180, 0.02850, 0.11251, 0.03011, 0.19802, 0.12873, 0.44921, 0.07146, 2.36856, 0.30311, -0.61678, -4.63414, 5.55036, -8.16222, -2.54904, 5.54292, 7.87063, 0.25787, 0.13929, -0.27023, -0.42093, -0.05373, -0.03275, 44.36
-0.04161, 0.02269, -0.00396, 0.09390, -0.21557, 0.02074, 0.35591, 0.33940, 2.33920, 0.17943, 0.08118, -0.76277, -1.15569, -5.99738, -1.73382, -5.09352, 3.29270, -0.26744, 0.57361, -0.70112, -0.67847, 0.02978, -0.16428, 46.65
-0.05106, 0.02332, -0.15821, 0.20765, -0.42296, -0.22267, 0.12775, 0.24849, 1.87900, -0.43927, 0.11221, -3.42217, 2.96064, -2.26453, -6.49464, -3.88231, -4.82483, -0.09864, 0.68400, -0.48172, -0.15495, -0.13139, -0.36353, 48.48
-0.09081, 0.02030, -0.16927, 0.33743, -0.32359, -0.34109, -0.13495, -0.14699, 2.75421, -0.95991, -0.27290, 1.90118, 1.94885, 3.09925, -0.07730, -4.88268, -8.34963, 0.43041, -0.43787, 0.54878, 0.22859, 0.47704, 0.00702, 50.82
-0.11673, 0.01758, 0.18062, 0.00409, 0.12443, -0.14350, -0.09513, -0.35131, 3.96762, -0.00473, 0.94988, 6.17922, -2.73314, 4.31892, 5.35276, 3.78707, -0.83018, 0.26001, -0.87645, 0.90456, 0.52350, 1.18220, 0.58840, 54.21
-0.10273, 0.03270, 0.39679, -0.27029, 0.52031, 0.18015, 0.04728, -0.29367, 3.44234, 0.50504, -0.17479, 2.37505, -4.19757, 7.69623, 5.94053, 2.14737, 1.81085, 0.06154, -0.02158, 0.22748, 0.16004, 1.20622, 0.66499, 57.59
-0.08166, -0.01164, 0.22917, -0.04443, 0.35269, 0.22491, 0.33193, -0.00073, 2.47487, 0.34892, -1.07470, -5.35848, 6.29105, -7.53138, -1.40990, 7.08082, 8.10485, 0.35595, 0.03960, -0.10345, -0.37452, 0.15051, 0.10851, 60.13
-0.07147, -0.04372, 0.05389, 0.05771, -0.10153, 0.06781, 0.43102, 0.33302, 2.33334, 0.18520, -0.51790, -1.81765, -0.82976, -7.28344, -2.68632, -0.96937, 5.61779, -0.12317, 0.36267, -0.60796, -0.61573, 0.07030, -0.05255, 62.43
-0.07793, -0.06960, -0.10956, 0.10843, -0.38517, -0.14734, 0.25968, 0.36861, 1.93027, -0.36502, -0.42080, -3.35410, 1.32021, -3.45451, -5.29357, -4.44194, -2.75715, -0.31919, 0.64076, -0.68386, -0.66734, -0.13592, -0.26450, 64.36
-0.12166, -0.08373, -0.26359, 0.26289, -0.40487, -0.43919, -0.01105, 0.02398, 2.22443, -1.12980, -0.17525, -1.80942, 3.00645, 0.90140, -5.81387, -5.20852, -8.24722, 0.50822, -0.40666, 0.67083, 0.30736, 0.34127, -0.11056, 66.24
-0.10283, -0.00636, 0.02592, 0.06158, -0.19252, -0.33278, -0.17298, -0.32290, 4.00655, 0.93280, 1.90025, 8.25429, -7.68976, 7.61984, 6.72956, -0.80140, -4.84225, 0.17885, -0.48172, 0.70364, 0.39911, 0.92936, 0.48170, 69.54
-0.07596, 0.06084, 0.28050, -0.24984, 0.36354, 0.04935, 0.19266, -0.17936, 3.94875, 0.08960, 1.25359, 2.33212, -3.71465, 10.21021, 6.71600, 10.66271, 7.20058, -0.39085, 0.21934, -0.15676, 0.04429, 1.12406, 0.36776, 73.40
-0.05890, 0.03033, 0.05557, 0.09049, 0.22265, 0.16102, 0.37238, -0.07934, 2.61557, 0.20203, -0.64183, -6.97687, 8.30125, -8.14182, -0.23463, 5.61966, 4.51155, 0.07180, 0.29274, -0.47745, -0.43022, 0.09081, -0.20140, 76.17
-0.04731, 0.02276, -0.12647, 0.20408, -0.29285, 0.08654, 0.40936, 0.12985, 2.60486, 0.29739, 0.10859, -1.33465, -1.40402, -8.44278, -1.74977, -1.89816, 3.54545, 0.09646, 0.29569, -0.37930, -0.52345, -0.09597, -0.15618, 78.69
-0.03754, 0.04066, -0.09764, 0.06784, -0.37573, -0.07714, 0.17378, 0.18319, 2.54170, 0.00595, 0.46360, 1.30208, -2.21934, 2.03073, -4.67520, -5.57140, -1.12834, -0.51996, 0.64536, -0.62069, -0.25349, 0.20896, -0.11089, 81.21
-0.06890, 0.03731, -0.19381, 0.26231, -0.27948, -0.29521, -0.00020, 0.00423, 2.47696, -0.93462, -0.29460, -2.60581, 5.33370, 1.22278, -3.58486, -2.06510, -4.46315, 0.09639, 0.38330, -0.05713, 0.07612, 0.20661, -0.31394, 83.52
-0.11673, 0.01379, -0.05316, 0.27699, -0.07988, -0.22414, -0.05759, -0.24616, 3.44545, -1.04196, -0.67693, 4.93373, -1.72915, 4.42062, 3.88053, -0.13707, -4.35509, 0.44003, -1.10421, 0.96185, 0.57003, 0.75912, 0.19657, 86.65
-0.12182, 0.03925, 0.30941, -0.12626, 0.33132, 0.15457, -0.03400, -0.35852, 4.15643, 0.53556, 0.78196, 6.68917, -9.02012, 8.53421, 8.94102, -1.32320, -2.94461, 0.12089, -0.22639, 0.42709, 0.27020, 1.19943, 0.65321, 90.42
-0.09529, 0.02989, 0.31974, -0.17015, 0.41515, 0.30943, 0.17608, -0.22808, 2.95834, 0.60416, -0.67652, -2.97445, 2.81863, -2.11366, 0.07541, 6.31221, 5.69739, 0.24831, 0.07316, 0.08827, -0.10375, 0.55945, 0.31329, 93.55
-0.07272, -0.01033, 0.11072, 0.03585, 0.08996, 0.17054, 0.46181, 0.17635, 2.52267, 0.30545, -0.69349, -3.95700, 2.93338, -6.75395, -3.60220, 4.08774, 8.30913, 0.33657, 0.12028, -0.21369, -0.43424, -0.17058, 0.00181, 96.12
-0.06332, -0.02956, 0.02270, 0.03606, -0.19597, 0.02639, 0.30657, 0.42784, 2.46170, 0.09552, -0.24115, -0.42180, -1.32196, -3.62643, -2.79999, -6.24484, 1.94082, -0.24418, 0.54127, -0.69128, -0.65587, -0.01848, -0.13120, 98.56
-0.08550, -0.04141, -0.13341, 0.18899, -0.37337, -0.28621, 0.05688, 0.22937, 2.08026, -0.77447, -0.10191, -3.50925, 3.91999, -2.65906, -7.66674, -3.91617, -6.87027, 0.21090, 0.31959, -0.05824, -0.03768, 0.07268, -0.24686, 100.55
-0.12380, -0.04645, -0.04578, 0.24581, -0.23086, -0.38496, -0.12782, -0.19984, 3.42806, -0.39801, 0.46039, 3.68068, 3.38482, 0.67074, 1.08638, -3.11326, -8.10572, 0.55349, -0.92092, 0.93677, 0.45916, 0.50499, 0.12391, 103.45
-0.10441, 0.02915, 0.32287, -0.15280, 0.20677, -0.06047, -0.07139, -0.33762, 4.53698, 0.41963, 1.78997, 7.40711, -11.46068, 12.17245, 8.32154, 4.26814, 1.08920, 0.20147, -0.41003, 0.61356, 0.32586, 1.17640, 0.69437, 107.46
-0.08557, 0.04693, 0.37518, -0.28077, 0.52466, 0.23479, 0.12191, -0.19756, 3.31002, 0.55121, -0.55988, -2.31231, 2.29240, 1.67561, 3.91737, 3.10177, 3.17721, 0.15950, 0.01271, 0.16216, -0.04909, 0.87690, 0.44776, 110.99
-0.06687, 0.00625, 0.12817, 0.01364, 0.21280, 0.17186, 0.46246, 0.12206, 2.72033, 0.22957, -0.74682, -5.14482, 4.97998, -8.14567, -3.09408, 7.23293, 7.56277, 0.25502, 0.18355, -0.32512, -0.41917, -0.11416, -0.07966, 113.74
-0.06181, -0.01270, -0.01905, 0.08905, -0.23518, 0.06514, 0.39882, 0.36718, 2.65554, 0.06167, -0.21171, -1.33817, -0.68113, -6.82318, -1.61729, -5.27053, 2.55499, -0.20866, 0.58570, -0.72418, -0.61874, -0.08995, -0.22442, 116.36
-0.07152, -0.03386, -0.16109, 0.20522, -0.43086, -0.12009, 0.12655, 0.27164, 2.25626, -0.41167, -0.29292, -3.05032, 2.85008, 0.18116, -5.67665, -5.05524, -5.25644, 0.18002, 0.45436, -0.26398, -0.21807, -0.18955, -0.23338, 118.58
-0.10372, -0.04097, -0.07757, 0.21951, -0.22172, -0.29730, -0.14581, -0.10245, 3.10888, -0.81611, -0.28553, 4.02637, -0.50995, 5.06727, -2.14906, -4.72599, -7.56225, 0.47229, -0.97751, 0.94583, 0.46593, 0.70583, 0.14086, 121.33
-0.08657, 0.02267, 0.27337, -0.15630, 0.18621, -0.14255, -0.06953, -0.29521, 4.43049, 0.57661, 1.56831, 7.38128, -10.73622, 11.03630, 5.85477, 5.20325, -0.76327, 0.18901, -0.35014, 0.57618, 0.28152, 1.12106, 0.65870, 125.11
-0.07202, 0.03789, 0.35318, -0.25442, 0.48255, 0.12367, 0.21009, -0.14002, 3.49783, 0.52327, -0.90512, -1.36647, 2.86980, 1.78620, 5.45371, 1.33179, 2.07427, 0.12477, 0.00292, 0.06317, -0.21745, 0.89394, 0.58862, 128.81
-0.05578, -0.00255, 0.13367, 0.03032, 0.17176, 0.10036, 0.48984, 0.18054, 2.77912, 0.19868, -0.59999, -4.91890, 4.54471, -8.19028, -2.90031, 6.18494, 7.83237, 0.19802, 0.20888, -0.37333, -0.44983, -0.10687, -0.10105, 131.66
-0.05284, -0.01621, -0.02564, 0.10429, -0.26058, 0.02312, 0.37224, 0.39658, 2.72943, 0.09191, -0.27687, -1.60978, -0.55279, -6.43767, -0.21876, -5.55299, 2.54169, -0.19130, 0.55563, -0.71674, -0.60902, -0.02213, -0.19182, 134.32
-0.06746, -0.02777, -0.16769, 0.19674, -0.42929, -0.16436, 0.10661, 0.22701, 2.39407, -0.52831, -0.10158, -2.74864, 2.27949, 0.33585, -5.69776, -4.50020, -6.36501, 0.17125, 0.44055, -0.23842, -0.17536, -0.14552, -0.23071, 136.64
-0.10545, -0.03322, -0.07352, 0.20703, -0.20782, -0.30347, -0.14277, -0.15604, 3.29154, -0.92851, -0.34527, 4.13700, -0.36055, 5.29770, -1.00659, -4.33006, -7.16750, 0.45929, -1.01067, 0.96971, 0.49360, 0.77207, 0.19685, 139.58
-0.09322, 0.03130, 0.27674, -0.15741, 0.20734, -0.10801, -0.03589, -0.29085, 4.58077, 0.45963, 1.66213, 7.30496, -10.75229, 11.17467, 6.26088, 5.92302, 0.66206, 0.18977, -0.38041, 0.58525, 0.30114, 1.16606, 0.67391, 143.50
