5.89494, -0.44276, -0.06345, -0.05281, 0.26069, 0.64652, -0.94436, 0.28201, -5.01191, 0.03730, 0.03171, 0.18853, -0.29565, 0.31758, 0.27996, -0.05067, 0.07636, 0.07204, 0.37633, -0.19301, -0.27381, 0.13440, 0.01539, 0.00
0.08092, -0.06276, 0.03696, 0.15437, -0.05440, -0.06919, 0.06422, 0.05523, -0.30037, -0.50742, -0.22815, -1.21114, 2.45745, -3.41885, -4.11035, 3.76209, -1.04006, 0.25003, 0.29861, 0.08333, -0.22108, -0.11071, 0.17502, -0.26
0.04159, -0.06069, 0.06048, 0.16888, -0.04764, -0.18698, 0.05215, 0.05535, 0.01354, -0.98221, 0.13436, 1.31856, -0.61853, 1.81287, -1.22047, -2.32890, 0.47964, 0.07061, 0.24722, -0.04217, -0.18881, 0.10200, 0.02631, -0.39
-0.02214, -0.05645, 0.09190, 0.14216, 0.01283, -0.20984, -0.02250, 0.03188, 0.01711, -1.46803, 0.02623, 0.13684, -0.31493, 0.57903, 0.00539, -0.73340, -0.93278, 0.04757, 0.08924, 0.20236, -0.09217, 0.27928, 0.12810, -0.38
-0.09999, -0.04447, 0.06307, 0.14467, 0.05533, -0.16781, 0.03317, 0.00263, 0.35221, -1.22748, 1.28467, -1.86347, 4.86491, -2.88990, 1.09068, 1.66135, -0.27210, 0.21067, 0.00579, 0.46844, 0.32127, 0.31841, -0.06457, -0.28
-0.14194, 0.01000, 0.08212, 0.17295, 0.09961, 0.05854, -0.10518, -0.19269, 0.70662, -0.53889, 0.96270, 1.17150, -1.04154, 2.18020, 5.14403, -3.38828, -5.14012, 0.09269, -0.50268, 0.60473, 0.44979, 1.13970, 0.25889, 0.30
-0.13134, 0.05562, 0.15588, -0.02095, 0.27793, 0.16966, -0.06997, -0.44357, 0.76226, 0.57640, 0.66124, 1.42745, -4.50607, 3.90131, 0.58491, 2.95566, -3.82787, 0.17705, -0.15345, 0.40929, 0.26269, 0.99899, 0.39845, 0.85
-0.09731, 0.02847, 0.18297, -0.07608, 0.30928, 0.10695, 0.16377, -0.41342, 0.43260, 0.69341, -1.17612, -0.06699, 0.55382, -1.18644, -1.80416, 5.05877, 3.65655, 0.16000, 0.16558, 0.15668, -0.09496, 0.35562, 0.27724, 1.24
-0.07846, -0.03556, 0.10778, 0.07029, 0.11244, -0.00820, 0.27407, -0.00846, 0.16134, 0.16362, -1.19210, -1.82925, 2.84953, -4.12605, -2.22094, 0.51196, 9.48139, 0.26841, 0.15561, -0.17758, -0.56927, -0.11516, 0.00761, 1.43
-0.08189, -0.06203, 0.07195, 0.11630, -0.11945, -0.20560, 0.13250, 0.29506, 0.07953, -0.21119, -0.06065, 0.16764, 0.32020, -3.47094, -4.70675, -4.28108, 2.91459, -0.13428, 0.72224, -0.63106, -0.30492, -0.17632, -0.25551, 1.45
-0.12018, -0.07684, -0.01923, 0.33308, -0.32565, -0.34349, -0.12626, 0.12534, 0.18794, -1.00931, -0.40196, -2.10559, 4.79060, -3.30045, -1.58251, -4.60657, -6.45281, 0.29335, 0.41312, 0.05423, -0.10052, -0.02478, -0.18475, 1.43
-0.15044, -0.07183, 0.03525, 0.38690, -0.27122, -0.27132, -0.21524, -0.21366, 1.13765, -0.28676, 0.60200, 2.24627, -0.56880, 2.38302, 2.85454, 0.14796, -5.73502, 0.50330, -1.07042, 1.00791, 0.51745, 0.63156, 0.17646, 2.21
-0.11502, 0.05657, 0.27752, -0.14711, 0.18942, 0.04099, 0.04185, -0.25726, 2.40723, 0.78554, 3.35080, 5.02868, -14.21477, 12.43630, 6.87173, 7.80115, 2.53402, 0.19849, -0.29893, 0.56373, 0.29339, 1.05672, 0.53684, 3.96
-0.07013, 0.09293, 0.28287, -0.29859, 0.48992, 0.14480, 0.10000, -0.33867, 1.32208, 0.77771, -0.12604, -2.43595, 2.66607, 1.10347, 0.25259, 3.88425, 2.10617, 0.12036, 0.08530, 0.06315, -0.10665, 0.57475, 0.27672, 5.35
