4.45024, 0.95758, -0.66561, -0.32672, -0.21888, 0.02443, -0.85708, -0.29165, -5.90267, 0.08482, 0.26977, 0.14080, 0.01603, 0.10745, 0.36121, 0.09888, 0.23996, -0.24910, 0.53682, -0.21465, 0.02860, 0.50446, -0.12353, 0.00
0.03059, 0.05319, -0.10624, 0.22793, -0.09557, -0.04937, 0.13584, -0.08079, -0.15538, -0.60772, -0.77941, -1.49577, 5.08650, -0.87946, 0.44552, 5.38904, -0.19575, -0.04959, 0.66521, -0.25932, -0.14474, 0.01214, -0.11324, -0.25
-0.01267, 0.03553, -0.08799, 0.37042, -0.14635, -0.01064, 0.18245, -0.04829, -0.06022, -1.00894, -0.04473, 1.32410, 1.16388, -0.70523, 0.70558, -1.48082, 0.96441, 0.05884, 0.54583, -0.37060, -0.21713, -0.00112, -0.29049, -0.39
-0.07224, 0.05322, 0.02177, 0.30354, -0.19073, -0.04152, 0.06179, -0.06025, -0.15931, -1.36027, 0.48644, 2.03112, -1.94089, -0.63027, -1.50243, -2.46957, -0.95940, -0.00886, 0.50240, -0.19497, 0.03004, 0.20643, -0.30446, -0.54
-0.13282, 0.02706, 0.06118, 0.25221, -0.11754, 0.02695, -0.08509, -0.20725, -0.50729, -1.26708, -0.86053, -0.11105, -0.38888, 1.99246, 0.97480, -0.55765, -2.87594, 0.31413, -0.82250, 0.81109, 0.53134, 0.65597, -0.20847, -0.97
-0.13532, 0.06493, 0.14615, -0.00903, 0.10368, 0.11207, -0.09641, -0.45424, 0.59246, 0.71662, 1.92645, 2.00529, -6.35395, 4.39457, 1.46438, 0.51754, -5.01005, 0.14594, -0.17570, 0.46737, 0.27745, 0.90816, 0.36022, -1.02
-0.09824, 0.08668, 0.16251, -0.13258, 0.29143, 0.08107, 0.04132, -0.48159, 0.19432, 0.73433, -0.47498, -0.56810, 0.04459, 2.31687, -1.32493, 3.52195, 2.35264, 0.12374, 0.11571, 0.23564, 0.11213, 0.61095, 0.23085, -0.83
-0.07397, 0.02420, 0.08918, 0.04063, 0.19592, 0.00465, 0.18951, -0.18178, 0.07794, 0.32599, -1.51292, -1.37553, 3.79958, -3.28809, -1.29652, 2.54655, 7.60565, 0.25615, 0.21402, 0.01930, -0.23593, 0.01130, 0.17240, -0.81
-0.07176, -0.03361, 0.07805, 0.13554, -0.01221, -0.07445, 0.14804, 0.19997, 0.10071, -0.13325, -0.92233, 0.42022, 0.52691, -3.34120, -1.66110, -2.42266, 6.24175, 0.02314, 0.57559, -0.43496, -0.33493, -0.13841, -0.15883, -0.74
-0.10007, -0.07675, 0.02850, 0.26459, -0.22792, -0.18177, -0.01994, 0.22535, -0.06863, -0.80161, -0.78215, -1.33879, 2.70751, -3.56063, -2.37641, -3.27956, -2.89459, 0.25896, 0.52767, -0.11517, -0.20862, -0.15277, -0.16560, -0.86
-0.13648, -0.08821, 0.04437, 0.36699, -0.27543, -0.23810, -0.15039, -0.04212, 0.55395, -0.58355, 0.26628, 1.12083, 1.40119, 0.16838, -0.43629, -1.86998, -5.85766, 0.42784, -0.26659, 0.62754, 0.35266, 0.34218, -0.12790, -0.59
-0.13062, -0.01552, 0.20268, 0.12579, 0.02470, -0.05454, -0.07713, -0.26881, 1.65725, 0.28000, 1.93369, 3.50487, -7.31330, 8.78952, 5.36106, 3.54217, -2.72542, 0.32843, -0.65672, 0.78330, 0.43682, 1.11512, 0.55265, 0.64
-0.10155, 0.05158, 0.31999, -0.24629, 0.46681, 0.13791, 0.04784, -0.34337, 1.36352, 0.77101, 0.51210, 1.32385, -5.33297, 6.89263, 2.43178, 0.85034, -1.32173, 0.12185, -0.17157, 0.39839, 0.21618, 1.12674, 0.58274, 1.91
-0.06961, 0.02374, 0.20218, -0.13240, 0.38845, 0.11627, 0.23555, -0.17126, 0.78592, 0.56704, -1.08315, -3.58131, 4.46828, -5.11328, -1.43019, 4.63300, 5.92192, 0.23868, 0.19564, 0.05296, -0.26201, 0.10807, 0.22762, 2.66
-0.05897, -0.02486, 0.03797, 0.09157, 0.00820, -0.00923, 0.26970, 0.18863, 0.64513, 0.02064, -0.79276, -2.33385, 2.89293, -6.60549, -2.79393, -1.66978, 6.55147, -0.05879, 0.63473, -0.59739, -0.68225, -0.23835, -0.25516, 3.28
-0.07933, -0.04968, -0.10285, 0.28238, -0.35383, -0.26251, 0.06394, 0.23023, 0.43112, -0.65865, -0.20849, -2.24974, 3.03105, -5.54534, -6.10751, -4.93074, -2.76427, 0.22120, 0.55509, -0.19330, -0.26535, -0.22132, -0.13295, 3.58
-0.12176, -0.06215, -0.01004, 0.30039, -0.27036, -0.39392, -0.19981, -0.03467, 1.33451, -0.97445, -0.48739, 3.78270, -0.57956, 4.77854, -0.52781, -4.41456, -5.89295, 0.50914, -1.06388, 1.01751, 0.56794, 0.55859, 0.14028, 4.55
