5.36094, 0.21214, -0.20894, -0.40163, 0.01940, 0.62127, -0.65463, 0.15784, -5.00354, -0.09450, 0.03259, -0.05964, -0.09251, 0.02519, 0.36158, 0.03586, 0.07298, -0.28209, 0.73205, -0.55096, -0.10562, 0.21597, -0.18303, 0.00
0.05046, -0.01809, -0.10223, 0.30232, -0.20904, -0.00552, 0.09830, -0.02091, -0.35059, -0.80860, -0.68442, -3.66940, 6.97126, -5.27676, -2.30143, 2.95120, -2.15197, 0.22901, 0.30875, 0.05267, -0.19660, -0.07297, 0.14546, -0.39
0.01171, -0.01192, -0.03674, 0.25662, -0.13864, -0.09746, 0.07767, -0.01129, 0.16471, -0.85182, 0.42766, 3.46711, -3.96296, 4.27951, -1.47000, -2.13287, 1.36392, 0.20774, 0.22394, 0.00617, -0.12769, 0.09999, -0.03781, -0.41
-0.04827, -0.00019, 0.13702, 0.07760, 0.04742, -0.13919, 0.00166, 0.01445, 0.19046, -1.47516, 0.02066, 2.70380, -2.09056, 2.49329, -0.46209, -0.90912, -0.07131, -0.08484, 0.20950, -0.07561, -0.04773, 0.40227, 0.14713, -0.20
-0.13007, -0.01288, 0.11041, 0.16974, 0.02847, -0.12335, 0.00711, -0.01184, -0.19226, -1.08176, -0.58703, -1.88999, 6.98514, -3.03193, 2.69410, -4.84096, -3.15175, 0.39190, -0.39823, 0.71326, 0.43519, 0.43405, -0.00772, -0.26
-0.15115, 0.01072, 0.17955, 0.13381, 0.15290, 0.08125, -0.13480, -0.22934, 0.71619, -0.02834, 0.94736, 2.50455, -4.01564, 4.66126, 3.97045, -1.65540, -4.94783, 0.13798, -0.45703, 0.54778, 0.43377, 1.24984, 0.61065, 0.07
-0.12656, 0.03619, 0.24385, -0.06541, 0.34962, 0.13916, -0.04643, -0.34802, 0.51429, 0.73323, 0.07054, 0.65328, -3.10208, 3.21467, -0.23990, 3.32901, -0.31167, 0.21800, -0.12998, 0.49136, 0.28807, 0.83774, 0.37308, 0.41
-0.09260, -0.00073, 0.21039, -0.05256, 0.34651, 0.07735, 0.16760, -0.21697, 0.29038, 0.59918, -1.10759, -1.23195, 1.40420, -1.69841, -1.32423, 4.40095, 4.48867, 0.22407, 0.19129, 0.12309, -0.13805, 0.22027, 0.25561, 0.63
-0.07981, -0.04819, 0.11556, 0.10008, 0.10155, -0.02188, 0.23892, 0.11392, 0.11362, 0.04367, -0.78130, -1.85386, 2.38833, -5.16731, -1.97216, -0.40063, 6.71535, 0.12209, 0.38772, -0.44075, -0.59156, -0.22549, -0.19874, 0.75
-0.09498, -0.06487, 0.01267, 0.18962, -0.24354, -0.21594, 0.06888, 0.21542, -0.11983, -0.52918, -0.06316, -1.72240, 0.84984, -5.79738, -4.77658, -4.52397, -1.14443, 0.21141, 0.59624, -0.22290, -0.21306, -0.22301, -0.22898, 0.58
-0.13226, -0.06827, 0.00453, 0.30242, -0.32625, -0.31322, -0.18234, -0.01878, 0.59459, -0.72075, 0.09803, 0.62765, 2.81691, -0.47612, -0.44070, -4.31453, -5.96393, 0.40883, -0.15043, 0.54470, 0.31287, 0.31082, -0.15479, 0.83
-0.13026, -0.01714, 0.15541, 0.15726, -0.06999, -0.10694, -0.15549, -0.27810, 1.73069, 0.26892, 1.40459, 3.63340, -5.38476, 8.19729, 6.05762, 3.59868, -3.56009, 0.37064, -0.75250, 0.84080, 0.45125, 1.03815, 0.48075, 2.13
-0.09981, 0.05372, 0.31453, -0.24641, 0.42741, 0.13410, 0.08169, -0.33400, 1.66902, 0.85612, 0.63184, 2.39026, -7.07362, 8.84537, 3.36909, 0.92115, -2.58822, 0.12005, -0.17768, 0.41687, 0.21812, 1.12500, 0.58564, 3.68
-0.06632, 0.03059, 0.21571, -0.16154, 0.41936, 0.14078, 0.26342, -0.19088, 0.99312, 0.55846, -0.94373, -3.60512, 4.65673, -4.35268, -1.13933, 4.73503, 6.08391, 0.28436, 0.16447, -0.00810, -0.28902, 0.08343, 0.17074, 4.67
