1.28581, 0.91764, -0.94981, 0.01589, -0.34665, 0.63892, -0.64325, 0.24067, -4.89201, -0.07397, -0.16178, -0.02104, 0.16418, 0.00126, 0.17855, 0.03001, 0.05747, -0.30465, 0.78754, -0.60771, -0.15527, 0.14114, -0.18684, 0.00
-0.07342, 0.04142, -0.16641, 0.32118, -0.26342, 0.00860, 0.07220, -0.00769, -0.23668, -0.48770, -1.19906, -1.27567, 5.89201, -3.86600, -0.59841, 1.11640, -2.52090, 0.07018, 0.60427, -0.20269, -0.08828, 0.01428, -0.12572, -0.28
-0.09870, 0.00170, -0.05628, 0.37386, -0.21827, -0.01263, 0.05890, -0.09879, 0.05153, -0.60335, -0.56561, 3.48277, -1.14520, 3.04612, -0.65500, -0.82944, -1.15937, 0.46626, -0.38779, 0.56093, 0.26980, 0.61068, -0.01106, -0.34
-0.11080, -0.00602, 0.23240, -0.00719, 0.13701, 0.03943, 0.07487, -0.16846, 0.80182, 0.42532, 0.93310, 2.87291, -2.29848, 0.14662, 1.41532, 0.00124, -1.94599, 0.17288, -0.27749, 0.46143, 0.29302, 1.28321, 0.71880, 0.00
-0.08600, 0.00261, 0.25210, -0.08448, 0.23989, 0.04729, 0.15154, -0.10733, 0.42649, 0.50616, -0.28773, -0.99365, -0.83509, 2.26954, -0.38978, 2.34844, 3.12577, 0.09115, 0.14155, 0.12274, -0.14548, 0.64693, 0.41112, 0.30
-0.07320, -0.03440, 0.09480, 0.04845, 0.14633, -0.05486, 0.28930, 0.11764, 0.05313, 0.09024, -0.90457, -3.46816, 3.05109, -3.34730, -2.21558, 2.63297, 4.95770, 0.17231, 0.46960, -0.44509, -0.43942, -0.23420, -0.17123, 0.36
-0.08878, -0.07060, -0.01936, 0.20452, -0.21480, -0.14272, 0.12173, 0.18078, 0.06269, -0.53180, -0.53719, -1.14392, 2.15931, -6.95958, -1.94451, -5.66723, -1.24579, 0.21005, 0.59794, -0.26450, -0.30689, -0.30407, -0.18306, 0.31
-0.12558, -0.08654, -0.00106, 0.31153, -0.34307, -0.22887, -0.17549, -0.00522, 0.48384, -0.70266, 0.05953, 0.86989, 2.52571, -1.56392, -1.88592, -5.00622, -4.64234, 0.36811, 0.02693, 0.37187, 0.18316, 0.24824, -0.15131, 0.54
-0.12796, -0.04127, 0.12971, 0.21086, -0.16028, -0.15759, -0.17239, -0.22908, 1.46389, 0.19312, 1.22336, 3.07202, -3.97433, 6.58584, 3.27166, 2.92993, -3.42555, 0.46183, -0.89142, 0.91069, 0.46587, 0.85494, 0.31910, 1.64
-0.09467, 0.05579, 0.32004, -0.26015, 0.35462, 0.06609, 0.09189, -0.25784, 1.82585, 0.98478, 1.12702, 3.52533, -9.74320, 10.71814, 4.06495, -2.27165, -5.24922, 0.09503, -0.19675, 0.41367, 0.22400, 1.13680, 0.63293, 3.27
