5.62583, 1.05089, -0.70435, -0.59277, -0.15158, 0.35331, -0.30876, -0.04162, -4.98311, 0.09063, 0.16433, 0.12336, -0.02629, 0.02959, 0.00036, 0.09513, -0.04386, -0.26833, 0.58125, -0.31782, -0.03043, 0.36312, -0.13565, 0.00
0.06499, 0.06400, -0.13180, 0.22605, -0.13528, -0.01383, 0.15430, -0.04237, -0.09727, -0.67744, -0.69623, -1.81777, 6.13965, -2.25503, -0.70122, 2.37570, -1.08662, -0.01742, 0.68847, -0.34003, -0.18678, -0.09973, -0.11121, -0.16
0.02083, 0.05074, -0.09276, 0.38939, -0.21344, -0.04496, 0.08804, -0.05731, 0.06702, -1.00702, 0.02474, 2.08550, 1.28401, -0.67176, -0.81197, -2.97038, 0.07755, 0.11598, 0.54322, -0.24063, -0.11943, 0.04559, -0.22801, -0.21
-0.03889, 0.06217, 0.06589, 0.31592, -0.15194, -0.09645, -0.02082, -0.09080, 0.16410, -1.37283, 0.23716, 2.96018, -2.08737, 1.90190, -1.12297, -1.40350, -1.02689, -0.04608, 0.45865, -0.10310, 0.06311, 0.33435, -0.25915, -0.09
-0.11619, 0.05492, 0.09810, 0.25230, -0.02048, -0.06773, -0.03521, -0.20795, -0.23190, -1.29622, -1.13965, -0.62521, -0.30940, 2.19757, 4.07955, -4.61256, -5.60499, 0.19998, -0.82424, 0.79174, 0.57377, 0.56135, -0.25965, -0.09
-0.14293, 0.06600, 0.14751, -0.01709, 0.24319, 0.16309, -0.13060, -0.48218, 0.79278, 0.32233, 1.76072, 0.71073, -2.38484, 2.97372, 3.84486, -1.19312, -5.61629, 0.10093, -0.16330, 0.34467, 0.31134, 1.03466, 0.25015, 0.05
-0.11279, 0.07940, 0.14089, -0.05586, 0.25299, 0.16557, -0.01544, -0.48563, 0.33573, 0.75963, -0.64157, -0.55408, 0.09663, -1.18258, -1.57306, 4.10383, 2.19464, 0.16931, 0.13668, 0.28443, 0.16877, 0.49736, 0.18270, 0.39
-0.08446, 0.01394, 0.09082, 0.05231, 0.14566, 0.07327, 0.16062, -0.19253, 0.25050, 0.40796, -1.52944, -0.88374, 2.34457, -1.96645, -1.66318, 3.01778, 7.58737, 0.25451, 0.19734, 0.06185, -0.17527, 0.08007, 0.19753, 0.59
-0.07879, -0.04842, 0.08532, 0.10916, 0.01666, -0.03702, 0.17516, 0.20048, 0.22553, -0.08757, -1.05792, 0.33325, 0.30081, -2.10163, -2.21319, -1.30510, 6.58347, -0.10787, 0.63289, -0.60929, -0.36389, -0.11214, -0.22468, 0.79
-0.10756, -0.09579, -0.01085, 0.29407, -0.26330, -0.18277, 0.02910, 0.22183, -0.06018, -0.82188, -0.77249, -2.44828, 4.06614, -5.68166, -3.16646, -3.35926, -3.22224, 0.26298, 0.50959, -0.08888, -0.19967, -0.14112, -0.17947, 0.68
