0.69045, 0.98780, -0.29658, -0.68829, 0.00613, 0.44929, -0.61795, 0.15936, -6.68163, -0.24052, 0.03033, 0.22128, 0.08991, 0.14637, 0.06193, 0.10083, 0.14830, -0.33723, 0.74831, -0.55314, -0.13512, 0.17429, -0.17938, 0.00
-0.08962, 0.02604, -0.11812, 0.30730, -0.20656, 0.02025, 0.03476, -0.03494, -0.83245, -0.55104, -1.44538, -3.71248, 8.09310, -5.16548, -1.18235, 2.16387, -2.28549, 0.12195, 0.54175, -0.16523, -0.02661, 0.04314, -0.15988, -0.82
-0.11619, -0.02057, -0.07063, 0.37804, -0.21854, -0.00413, 0.06928, -0.11954, -0.33476, -0.57141, -0.65700, 3.08938, -1.74627, 2.27098, -0.17791, -0.23974, -1.09319, 0.52466, -0.79862, 0.84501, 0.49316, 0.68003, 0.12888, -1.35
-0.09617, 0.02844, 0.20367, -0.09334, 0.06252, 0.07659, 0.04536, -0.18915, 0.78387, 0.85681, 1.68903, 5.32947, -10.87747, 6.78200, 2.22472, -0.21670, -1.36982, 0.11217, -0.13818, 0.42304, 0.21859, 0.97672, 0.44080, -1.16
-0.06403, 0.04504, 0.22185, -0.18428, 0.29993, 0.07546, 0.18134, -0.15761, 0.13991, 0.51235, -0.42234, -1.92769, 2.61864, 2.66749, -0.93393, 3.79192, 1.96262, 0.13714, 0.17218, 0.08479, -0.20833, 0.26309, 0.27607, -0.95
-0.05461, 0.01578, 0.06686, 0.07837, 0.14338, -0.02661, 0.24465, 0.07118, -0.15097, 0.03556, -0.53953, -2.75288, 4.57149, -4.93405, -2.08705, -0.23233, 5.47422, -0.05777, 0.49042, -0.50444, -0.60676, -0.06134, -0.21442, -1.08
-0.06638, 0.00642, -0.07371, 0.26628, -0.25409, -0.22626, 0.12708, 0.15914, -0.38703, -0.41599, 0.13651, -2.22893, 2.07710, -7.15239, -4.93622, -3.27584, -0.87548, -0.03633, 0.79477, -0.50521, -0.31158, -0.25102, -0.21626, -1.53
-0.10662, 0.00740, -0.10028, 0.38358, -0.38969, -0.34008, -0.13777, -0.02134, 0.15502, -0.99280, -0.09536, 0.74321, 2.00734, 0.19040, -0.88017, -5.21378, -4.65730, 0.32656, 0.21275, 0.22773, 0.15416, 0.23665, -0.28424, -1.70
-0.15219, -0.01626, 0.13513, 0.20097, -0.00057, -0.16613, -0.16014, -0.26970, 0.92590, -1.01901, -0.82417, 5.46247, -5.01474, 9.40403, 5.32835, 2.54769, -4.06393, 0.44744, -1.09901, 1.02281, 0.59132, 0.88824, 0.31399, -1.00
-0.13103, 0.04911, 0.32909, -0.14408, 0.32779, 0.11336, -0.05682, -0.43346, 1.74986, 0.84258, 1.29236, 3.61857, -9.44306, 8.67258, 4.58133, 0.15250, -3.86649, 0.13046, -0.24595, 0.50212, 0.28538, 1.11830, 0.57214, 0.33
-0.09082, 0.04912, 0.26405, -0.19526, 0.43876, 0.15534, 0.11321, -0.36029, 0.87756, 0.81063, -0.76471, -3.44312, 2.76807, -1.58067, -0.83183, 4.40755, 4.39126, 0.18952, 0.19055, 0.15324, -0.08457, 0.30733, 0.25532, 1.28
-0.06696, -0.00785, 0.05503, 0.07162, 0.12222, 0.04882, 0.24774, 0.02914, 0.67271, 0.27727, -1.16477, -3.50249, 4.45286, -6.73239, -2.30033, 1.50235, 8.73473, 0.32441, 0.20287, -0.03361, -0.36112, -0.11382, 0.12579, 1.92
-0.06447, -0.04402, 0.01863, 0.11227, -0.12056, -0.09594, 0.13427, 0.32093, 0.83408, -0.11578, -0.48822, 0.82141, -0.92943, -2.57193, -3.13705, -3.90754, 3.05233, -0.24763, 0.67816, -0.62284, -0.29560, 0.01731, -0.13959, 2.65
-0.09791, -0.08169, -0.07194, 0.29246, -0.30653, -0.24712, -0.02354, 0.18075, 0.70709, -0.94189, -0.82436, -2.46167, 4.45791, -3.26703, -2.67062, -2.35002, -5.69042, 0.25779, 0.51563, -0.10474, -0.21525, -0.14502, -0.15825, 3.25
-0.13551, -0.09319, -0.01080, 0.38323, -0.30208, -0.27246, -0.14392, -0.13817, 1.54507, -0.47991, 0.42560, 2.47247, 1.09413, 0.02386, 0.47083, -2.04867, -5.72532, 0.57773, -0.92813, 0.97413, 0.50575, 0.43516, 0.11803, 4.44
-0.10416, 0.02428, 0.28146, -0.10536, 0.09769, -0.00768, -0.07143, -0.24589, 2.92771, 0.80322, 2.98611, 6.21511, -13.61447, 12.25017, 7.02884, 4.07835, 0.58957, 0.23101, -0.35548, 0.62590, 0.30272, 1.06505, 0.60136, 6.72
-0.06987, 0.08081, 0.32458, -0.30703, 0.49790, 0.16137, 0.09092, -0.24078, 1.86372, 0.67681, 0.12445, -1.95679, 1.57978, 3.53060, 1.38470, 3.83370, 1.29965, 0.13299, 0.03805, 0.09754, -0.10238, 0.71253, 0.31923, 8.73
-0.04118, 0.05266, 0.11397, 0.01117, 0.21008, 0.08356, 0.33635, -0.03144, 1.34755, 0.50545, -0.71497, -4.22792, 5.95324, -8.37504, -2.40832, 4.94755, 5.90255, 0.27358, 0.06971, -0.10354, -0.36089, 0.11518, 0.10643, 10.11
-0.02307, 0.04285, 0.01662, 0.07949, -0.14948, -0.04964, 0.31984, 0.22894, 1.38828, 0.23521, 0.13210, -0.54777, -1.18270, -4.63887, -2.89309, -3.18495, 3.63824, -0.32034, 0.55916, -0.67443, -0.68103, 0.14083, -0.09844, 11.45
-0.03552, 0.05056, -0.15381, 0.21302, -0.37147, -0.32248, 0.15743, 0.19820, 0.97723, -0.54277, 0.25713, -3.90354, 3.36054, -3.25292, -6.31553, -3.13396, -3.11445, -0.10760, 0.81069, -0.62998, -0.31978, -0.25033, -0.31893, 12.34
-0.08217, 0.05176, -0.18326, 0.39110, -0.40202, -0.41893, -0.14679, -0.10131, 1.83820, -1.09539, -0.16002, 1.66534, 2.90731, 0.90136, 0.24767, -6.21011, -6.68949, 0.22150, -0.15514, 0.33291, 0.22418, 0.40509, -0.32762, 13.73
