2.20821, 0.24928, -0.20069, -0.50948, 0.09987, 0.55511, -0.89739, -0.36241, -5.38084, 0.18517, 0.13860, 0.21732, -0.35872, -0.08401, 0.19467, 0.04192, -0.10930, -0.21238, 0.52493, -0.28658, -0.02670, 0.43526, -0.09611, 0.00
-0.03813, -0.01407, -0.06229, 0.21725, -0.10193, -0.01643, 0.13074, -0.08202, -0.29862, -0.55886, -0.71525, -2.87573, 5.62093, -3.25116, -1.92016, 5.34220, 0.46408, 0.20457, 0.35262, -0.01780, -0.20848, -0.08099, 0.11126, -0.33
-0.07243, -0.01787, -0.02268, 0.23580, -0.10310, -0.07524, 0.14316, 0.03295, 0.04321, -0.81351, 0.22061, 2.46664, -1.88412, 1.59477, -0.77635, -2.42460, 2.82873, 0.16234, 0.26229, -0.09478, -0.11422, 0.11607, -0.13672, -0.42
-0.12394, -0.01613, 0.10803, 0.12544, -0.02985, -0.07477, -0.00649, 0.03683, -0.09465, -1.04335, -0.50456, 2.17961, -1.42091, 1.09080, 1.27088, -4.09750, -1.92202, 0.04708, -0.73154, 0.65486, 0.61490, 1.06090, 0.40021, -0.40
-0.11222, 0.03929, 0.14504, -0.03035, 0.08011, 0.04502, -0.06467, -0.15287, 0.65958, 0.67444, 1.28995, 0.71022, -5.52178, 5.67553, 2.64352, 0.64489, -4.53224, 0.15515, -0.19434, 0.53723, 0.25963, 0.97713, 0.44561, -0.18
-0.07989, 0.04201, 0.13309, -0.13415, 0.32974, 0.07459, 0.13353, -0.25464, 0.43845, 0.58609, -0.67618, -0.58586, 0.10482, 3.32864, -0.20686, 5.15302, 0.14814, 0.11046, 0.11621, 0.18789, -0.10226, 0.54915, 0.35965, 0.16
-0.06558, -0.01281, 0.06107, 0.02880, 0.19963, -0.00655, 0.31537, -0.03897, 0.19482, 0.10175, -1.15491, -1.38367, 3.49716, -4.58105, -1.88713, 2.33458, 6.32803, 0.19904, 0.40135, -0.36974, -0.42034, -0.16005, -0.12822, 0.36
-0.07791, -0.05431, 0.03117, 0.19044, -0.19050, -0.11491, 0.15401, 0.16213, 0.07433, -0.45044, -0.55640, -0.00146, 2.19408, -7.00578, -2.65600, -5.43467, 1.82496, 0.16135, 0.61142, -0.40093, -0.31984, -0.28636, -0.21380, 0.40
-0.11882, -0.07691, 0.04726, 0.30461, -0.32477, -0.24007, -0.15015, 0.06419, 0.25067, -1.01675, -0.41615, 0.69943, 1.85321, 0.14401, -2.50646, -5.24803, -3.91207, 0.33542, 0.20881, 0.20050, -0.00930, 0.09791, -0.14574, 0.48
-0.14391, -0.05554, 0.13340, 0.29375, -0.17928, -0.24360, -0.20241, -0.16754, 1.11140, -0.23983, 0.84584, 2.08479, -1.63442, 4.61919, 1.53222, 1.35960, -4.15521, 0.52344, -1.04891, 1.01242, 0.54377, 0.63610, 0.19038, 1.27
-0.11745, 0.04949, 0.34054, -0.19261, 0.32511, 0.01370, -0.04020, -0.28084, 1.95191, 0.84655, 1.82911, 4.21357, -11.65687, 11.68636, 4.67708, -3.45231, -6.91566, 0.12640, -0.32306, 0.56070, 0.33293, 1.14122, 0.65967, 2.86
-0.08546, 0.07153, 0.27912, -0.26509, 0.50844, 0.11516, 0.05375, -0.31709, 1.11287, 0.61423, -0.45088, -3.64395, 3.42178, -1.25167, 0.66336, 3.34825, 2.13542, 0.16988, 0.10046, 0.11779, -0.01947, 0.59325, 0.22917, 4.02
-0.06508, 0.01276, 0.06586, 0.04761, 0.13163, 0.05801, 0.25110, -0.07765, 0.90624, 0.28739, -1.36589, -3.49229, 5.11660, -8.25580, -1.57696, 3.94456, 6.16101, 0.31761, 0.20381, -0.07475, -0.35441, -0.09470, 0.08884, 4.88
-0.06085, -0.03355, 0.01774, 0.11676, -0.15942, -0.05071, 0.19729, 0.20277, 0.98944, -0.06542, -0.64423, 0.48989, -0.59762, -3.01770, -2.58999, -3.52388, 4.16173, -0.21169, 0.69067, -0.74131, -0.42440, -0.10594, -0.27770, 5.80
-0.09125, -0.06936, -0.08068, 0.29042, -0.37184, -0.23326, -0.00443, 0.13914, 0.74137, -0.89413, -0.66723, -2.50662, 4.17091, -3.70089, -4.04076, -3.73590, -4.26086, 0.26047, 0.50795, -0.11300, -0.23581, -0.18913, -0.15008, 6.43
-0.13456, -0.08812, -0.00914, 0.34543, -0.28486, -0.31428, -0.18098, -0.11588, 1.65233, -0.48699, 0.47004, 1.92891, 3.01813, -1.67720, -0.49165, -3.00330, -4.81994, 0.57135, -0.77065, 0.87559, 0.42531, 0.42434, 0.09413, 7.67
-0.10532, 0.01139, 0.25513, -0.05391, 0.03064, -0.07774, -0.10835, -0.22354, 3.02153, 0.79893, 2.48476, 5.95826, -11.72570, 11.03704, 6.80473, 4.45144, 0.08142, 0.24512, -0.43995, 0.69716, 0.35837, 1.05347, 0.60349, 10.08
-0.07304, 0.06374, 0.32905, -0.30307, 0.49167, 0.14138, 0.09779, -0.20503, 2.18485, 0.67899, -0.01390, -1.06071, -0.25089, 5.61353, 2.68624, 2.81646, 0.15487, 0.05885, 0.02716, 0.18225, 0.06461, 0.96218, 0.43728, 12.38
-0.05042, 0.02868, 0.11731, -0.00474, 0.28065, 0.11324, 0.38495, -0.02350, 1.66742, 0.32493, -0.89292, -4.69420, 6.29706, -7.53947, -1.65609, 6.12027, 5.37260, 0.26296, 0.07755, -0.21556, -0.43241, 0.06098, 0.02574, 14.04
-0.04053, 0.01258, 0.00211, 0.07862, -0.16432, -0.01110, 0.37037, 0.21437, 1.59763, 0.12582, -0.02296, -0.76668, -1.08102, -7.02948, -2.72092, -3.64739, 3.57556, -0.28242, 0.58863, -0.72384, -0.67429, 0.05552, -0.13931, 15.61
-0.05798, 0.01118, -0.16304, 0.21338, -0.43714, -0.27551, 0.14986, 0.19099, 1.20473, -0.64479, 0.09980, -3.66897, 3.40169, -3.22586, -6.46497, -4.37458, -2.99728, -0.07472, 0.69417, -0.53251, -0.22269, -0.21733, -0.36811, 16.72
