2.20106, 0.18007, -0.94224, -0.54955, -0.12087, 0.26305, -0.22660, 0.24982, -4.86568, -0.14228, 0.10228, 0.14532, -0.22306, 0.18939, 0.23908, -0.04001, 0.04889, -0.31598, 0.75945, -0.58787, -0.12518, 0.20097, -0.17891, 0.00
-0.05451, -0.02517, -0.17535, 0.28567, -0.24005, -0.02985, 0.12013, -0.00592, -0.08773, -0.90038, -0.80473, -1.58104, 7.45297, -4.97149, -0.84397, 1.02629, -2.47803, 0.22234, 0.31233, 0.06372, -0.20443, -0.05614, 0.12379, -0.19
-0.09563, -0.02380, -0.01110, 0.26304, -0.13179, -0.08330, 0.05369, -0.02164, 0.30020, -0.90092, 0.30788, 4.91858, -3.50573, 5.11003, -1.21185, -2.29825, 0.84763, 0.29769, -0.10998, 0.39513, 0.19161, 0.48949, -0.12725, -0.01
-0.12692, -0.00231, 0.19692, 0.08623, 0.09109, -0.01397, -0.01653, -0.10596, 0.66080, -0.07100, 0.67680, 2.07628, -0.47544, 0.71035, 3.08590, -2.24768, -3.74423, 0.12233, -0.71247, 0.71960, 0.55183, 1.35139, 0.66745, 0.49
-0.10654, 0.03163, 0.25349, -0.11808, 0.33138, 0.10879, -0.00996, -0.20220, 0.73372, 0.67164, 0.59431, 0.43126, -4.23162, 5.65338, 1.90492, 1.53472, -0.52367, 0.18949, -0.12781, 0.51539, 0.20569, 0.99292, 0.47982, 0.84
-0.07600, 0.00671, 0.18364, -0.09178, 0.38365, 0.08139, 0.21160, -0.12915, 0.36932, 0.53695, -1.03499, -2.00605, 2.14996, -1.53290, -1.38398, 5.45583, 2.99552, 0.23203, 0.21027, 0.06503, -0.22163, 0.09548, 0.23374, 1.15
-0.06909, -0.03985, 0.07129, 0.08263, 0.07483, -0.01862, 0.25560, 0.12238, 0.18519, -0.08309, -0.77645, -1.79241, 2.83140, -6.54444, -2.09885, -1.74019, 5.22871, -0.02964, 0.60061, -0.60533, -0.64091, -0.25978, -0.27884, 1.34
-0.09450, -0.06320, -0.06210, 0.27571, -0.33789, -0.24037, 0.04278, 0.15742, -0.09495, -0.75377, -0.19049, -2.39195, 3.05621, -6.76122, -5.59314, -5.01078, -2.19578, 0.25718, 0.53110, -0.13885, -0.22987, -0.19983, -0.17664, 1.14
-0.13641, -0.06749, -0.00757, 0.31805, -0.33225, -0.36211, -0.20246, -0.06327, 0.86510, -0.58943, 0.41873, 1.50480, 1.97548, -1.60550, -0.73490, -4.07198, -5.02808, 0.43466, -0.22397, 0.57837, 0.29623, 0.35832, -0.13419, 1.58
-0.12825, -0.00919, 0.18556, 0.11499, -0.06625, -0.14230, -0.14644, -0.26933, 1.99537, 0.36336, 1.46857, 4.20055, -6.27923, 8.81453, 6.51050, 4.32360, -2.56324, 0.29686, -0.64590, 0.79262, 0.45313, 1.10698, 0.56409, 3.15
-0.09993, 0.04602, 0.31333, -0.22809, 0.44120, 0.09293, 0.06144, -0.31873, 1.78064, 0.63210, 0.57899, 1.26764, -5.21115, 8.51352, 3.29970, 3.62874, 0.30763, 0.14909, -0.20035, 0.43546, 0.21530, 1.15469, 0.61070, 4.79
-0.07106, 0.01515, 0.21318, -0.13663, 0.42627, 0.11200, 0.24745, -0.16079, 1.17885, 0.50096, -1.09164, -3.15494, 3.88782, -4.40254, -0.65589, 4.56558, 5.86283, 0.29075, 0.05337, -0.02068, -0.28322, 0.30655, 0.19406, 5.92
-0.06007, -0.03292, 0.07974, 0.03119, 0.00229, -0.00670, 0.34490, 0.17840, 0.98711, 0.04749, -0.78750, -1.89431, 1.80787, -7.95134, -2.87071, -0.01214, 6.11150, -0.07217, 0.56802, -0.61361, -0.68373, -0.21631, -0.25299, 6.91
-0.08210, -0.05928, -0.09352, 0.22811, -0.38080, -0.24201, 0.13060, 0.22148, 0.65854, -0.72104, -0.25663, -3.31051, 3.54740, -5.46140, -5.66594, -5.90107, -2.49750, 0.17018, 0.62367, -0.33097, -0.31443, -0.28782, -0.19629, 7.47
-0.13091, -0.07274, -0.06104, 0.31562, -0.32937, -0.38567, -0.20644, -0.04109, 1.53663, -1.10479, -0.43842, 2.90915, 0.80861, 3.90195, -1.28433, -5.82436, -6.03194, 0.56069, -0.84867, 0.93193, 0.44844, 0.47096, 0.07890, 8.62
-0.10442, 0.01427, 0.23941, -0.05418, -0.00167, -0.14736, -0.19118, -0.24863, 3.11155, 0.90423, 2.22420, 6.73719, -11.54933, 11.15120, 7.64806, 4.52078, -1.96182, 0.24518, -0.48064, 0.72857, 0.38290, 1.03864, 0.59163, 11.03
-0.07420, 0.06872, 0.34301, -0.31572, 0.49907, 0.13202, 0.12708, -0.21993, 2.35114, 0.71291, -0.15763, -0.56969, -0.40427, 6.57575, 4.02869, 1.68392, -1.50713, 0.02279, 0.03853, 0.17524, 0.05287, 1.01927, 0.54332, 13.52
