3.58582, -0.27124, -0.58110, -0.23721, 0.09670, 0.50114, -0.70780, -0.20729, -4.53643, -0.07299, -0.00311, 0.26977, -0.18950, 0.20170, 0.15530, 0.23581, -0.24520, 0.11009, 0.18590, 0.03804, -0.29075, 0.27202, 0.19087, 0.00
0.00754, -0.04732, 0.00863, 0.05460, 0.01598, -0.09246, 0.12835, 0.03232, -0.02020, -0.49658, -0.29520, 0.74080, 1.07519, -0.48413, -3.74946, 3.86965, 2.38903, 0.21755, 0.26902, -0.02573, -0.21978, -0.08234, 0.12877, -0.02
-0.03724, -0.05669, 0.08221, 0.12040, -0.02113, -0.17814, 0.08599, 0.12863, 0.15067, -1.13727, -0.12237, 1.72265, 1.25858, -0.53481, -0.63718, -3.09009, 1.23206, 0.09147, 0.37421, -0.19085, -0.30496, -0.01440, -0.02188, 0.06
-0.11045, -0.05956, 0.10768, 0.21118, -0.07857, -0.22309, -0.04384, 0.08110, 0.00360, -1.64428, 0.01483, -0.11965, 1.57261, -1.09551, -1.05931, -1.88005, -2.07367, 0.31353, 0.28188, 0.17214, 0.05127, 0.17030, -0.19294, 0.08
-0.17463, -0.01289, 0.12959, 0.30376, -0.11192, -0.14704, -0.06018, -0.10925, 0.81466, -1.16136, 1.37459, 1.02144, 0.12965, 1.30637, 2.72148, 0.82476, -3.99996, 0.41960, -0.97769, 0.96777, 0.53528, 0.58477, 0.03927, 0.60
-0.16359, 0.08880, 0.28255, -0.09332, 0.27104, 0.09765, -0.23786, -0.48608, 1.42222, 0.63774, 2.34701, 3.40574, -11.02077, 9.97943, 4.18775, -1.27874, -6.27913, 0.14042, -0.25447, 0.48439, 0.30621, 1.08936, 0.51980, 1.55
-0.12406, 0.10229, 0.24881, -0.21677, 0.43736, 0.11148, -0.12315, -0.46954, 0.47001, 0.89812, -0.94738, -2.57753, 2.00266, -0.85758, -1.24559, 4.45005, 3.05233, 0.18908, 0.14708, 0.23429, 0.03905, 0.43239, 0.22736, 2.13
-0.09106, 0.01147, 0.08438, 0.05461, 0.16835, 0.00865, 0.11749, -0.15138, 0.32790, 0.48733, -2.06225, -2.69453, 4.96372, -5.89795, -2.03415, 4.66973, 7.96527, 0.25878, 0.19291, 0.13159, -0.08407, 0.19924, 0.21067, 2.40
-0.07994, -0.07664, 0.05345, 0.14575, -0.02159, -0.04975, 0.21225, 0.22240, 0.62109, 0.07556, -1.50279, 0.59950, 0.25888, -1.74374, -0.46311, 0.01410, 5.90399, -0.02456, 0.52382, -0.54152, -0.49629, -0.11290, -0.21257, 2.88
-0.08811, -0.11354, 0.03460, 0.29373, -0.22841, -0.17133, 0.09227, 0.22973, 0.25351, -0.36005, -0.36387, -1.06650, 2.01366, -4.35144, -3.49695, -3.35401, -3.22725, 0.24131, 0.53914, -0.17814, -0.27448, -0.22909, -0.14591, 3.18
