2.81223, 0.70123, -0.75129, 0.15655, -0.11605, -0.08981, -0.62171, 0.30843, -5.37145, 0.45537, 0.18221, 0.08550, -0.29514, 0.17102, 0.20834, -0.05865, 0.03250, -0.06061, 0.50598, -0.16852, -0.08009, 0.30987, -0.03451, 0.00
-0.00873, 0.03835, -0.05390, 0.20862, -0.07706, -0.08002, 0.09816, 0.02461, 0.02108, -0.34548, -0.55207, 0.19247, 2.98837, -1.14468, 0.28041, 3.02643, -1.98933, -0.02731, 0.66013, -0.25734, -0.15464, -0.07083, -0.11031, -0.05
-0.04261, 0.02093, -0.02741, 0.34455, -0.13917, -0.04881, 0.08293, -0.05772, -0.00992, -0.85740, -0.15639, 0.71442, 1.91310, -0.86847, 0.50253, -1.89408, -1.23007, 0.14357, 0.46745, -0.08730, -0.06359, 0.14452, -0.13962, -0.10
-0.09296, 0.02473, 0.06677, 0.28818, -0.07975, -0.04206, 0.03373, -0.10210, 0.09189, -1.15442, 0.13557, 1.97615, -2.07319, 1.88767, -0.13732, -0.31926, -0.55518, 0.25771, -0.41384, 0.53650, 0.31129, 0.75847, -0.22517, -0.05
-0.12101, 0.01674, 0.19903, -0.00990, 0.18101, 0.06986, 0.02067, -0.30273, 0.49164, 0.16364, 0.83951, 0.56194, 0.53831, 0.42394, 1.80952, 0.65035, -5.07817, 0.31854, -0.39439, 0.59486, 0.34684, 1.11048, 0.38499, 0.04
-0.10252, 0.02278, 0.24344, -0.09738, 0.29782, 0.09676, 0.13027, -0.37921, 0.42248, 0.46701, -0.31307, 0.80344, -1.76153, 2.59397, -0.02773, 2.78137, 0.98955, 0.08250, 0.10489, 0.11989, -0.02570, 0.87916, 0.48347, 0.28
-0.08336, -0.03044, 0.15006, 0.04826, 0.17480, -0.00884, 0.29077, -0.12385, -0.09869, 0.30282, -1.34622, -2.75041, 3.63327, -4.24049, -2.71246, 3.23746, 7.24269, 0.38028, 0.10690, -0.04567, -0.43926, 0.02833, 0.09823, 0.21
-0.07897, -0.06666, 0.11364, 0.11169, -0.05102, -0.16494, 0.21727, 0.20515, -0.00924, -0.04657, -0.29789, 0.51947, -0.00455, -3.33157, -3.24593, -3.74206, 4.90801, -0.23362, 0.70453, -0.76693, -0.52232, -0.10693, -0.28441, 0.11
-0.10934, -0.07791, -0.03729, 0.32566, -0.35436, -0.35360, -0.02315, 0.15268, -0.30824, -0.88570, -0.14812, -3.95983, 4.62635, -5.76155, -3.81212, -4.54935, -4.38151, 0.26944, 0.47955, -0.04950, -0.16671, -0.10113, -0.19830, -0.32
-0.14299, -0.07462, -0.02174, 0.36779, -0.33279, -0.34265, -0.20496, -0.14280, 0.78116, -0.34119, 0.54436, 1.71102, 0.23510, 0.60328, 2.15543, -2.38065, -5.77083, 0.47721, -1.02366, 1.00189, 0.53750, 0.50892, 0.07253, 0.02
-0.09896, 0.05476, 0.21331, -0.15107, 0.06127, 0.00324, -0.06794, -0.26695, 2.18665, 1.08576, 3.38949, 5.12713, -14.08648, 12.09836, 8.21808, 6.16614, 0.30358, 0.22514, -0.33134, 0.60621, 0.30532, 0.98605, 0.49362, 1.52
-0.05539, 0.11917, 0.25024, -0.33269, 0.46803, 0.17508, 0.12741, -0.31700, 1.31701, 0.73033, 0.32550, -1.54901, 2.14175, 3.78896, 1.29908, 5.66151, 1.89488, 0.12877, 0.05363, 0.06161, -0.11057, 0.62935, 0.25914, 2.91
-0.02520, 0.09960, 0.08834, 0.01120, 0.18985, 0.08869, 0.34851, -0.08415, 0.84322, 0.52827, -0.48618, -3.03412, 6.43847, -8.21644, -2.66944, 3.56617, 6.47314, 0.24792, 0.21809, -0.09011, -0.34876, 0.01609, 0.10794, 3.80
-0.00568, 0.09899, 0.02700, 0.15433, -0.14451, -0.04346, 0.26036, 0.22712, 0.84216, 0.27579, 0.34285, -0.09644, 0.44787, -4.07874, -2.96820, -4.31505, 4.64825, -0.16226, 0.65085, -0.57099, -0.67231, -0.08559, -0.23673, 4.60
-0.01182, 0.12668, -0.07921, 0.28959, -0.32272, -0.32306, 0.03744, 0.18559, 0.48691, -0.38027, 0.74300, -2.41976, 2.85324, -2.41412, -6.60107, -4.11172, -3.99608, -0.11121, 0.80658, -0.47071, -0.19862, -0.11481, -0.20959, 5.01
-0.04974, 0.14314, -0.09738, 0.42901, -0.30337, -0.42074, -0.18237, -0.11819, 1.23500, -0.92431, 0.01214, 1.02089, 2.11005, 1.67301, 0.79049, -3.61879, -6.24668, 0.04670, 0.10641, 0.17339, 0.20783, 0.37666, -0.34400, 5.87
-0.09154, 0.13234, 0.07394, 0.20181, 0.03956, -0.15343, -0.10466, -0.37556, 1.88733, -0.94337, -0.37215, 3.49932, -6.29216, 7.46950, 6.92676, 4.58425, -3.31088, 0.02561, -0.68801, 0.76794, 0.52415, 0.78431, -0.10863, 7.58
-0.12163, 0.08879, 0.20147, -0.17685, 0.47918, 0.15975, -0.05889, -0.52596, 1.81467, -0.13036, -0.62757, 1.58805, 0.08133, 7.24976, 5.05714, -0.36527, 0.59186, -0.23594, -0.07572, 0.26416, 0.40036, 1.21671, 0.26858, 9.14
-0.11971, 0.00793, 0.11208, 0.06906, 0.38377, 0.25071, 0.09029, -0.38505, 1.16409, 0.21379, -1.96192, -2.74345, 5.63615, -5.25969, 0.17091, 4.53948, 4.17800, 0.49542, -0.08267, 0.18063, 0.01639, 0.47188, 0.07479, 10.30
-0.09710, -0.06378, 0.19856, 0.12692, 0.10194, 0.16590, 0.30448, -0.05067, 1.37311, 0.50863, -0.95035, 3.40314, -1.16409, -4.25598, -2.40852, 3.49763, 7.54512, 0.26094, 0.10037, -0.09595, -0.19322, 0.43024, 0.23040, 11.57
-0.08214, -0.08082, 0.23997, 0.09178, -0.06067, -0.02115, 0.35856, 0.27813, 0.89458, 0.13834, 0.05139, -0.66143, -0.20817, -1.89404, -3.90675, -0.76669, 4.83074, -0.16489, 0.58157, -0.65869, -0.66666, -0.04792, -0.21293, 12.58
