5.10770, -0.32539, -0.22200, -0.10838, 0.08372, 0.57387, -0.14118, 0.01201, -3.79315, 0.11729, 0.19109, 0.09162, 0.03130, 0.07798, 0.47740, 0.11764, 0.11416, 0.11722, 0.16416, 0.07522, -0.28283, 0.22144, 0.18704, 0.00
0.06115, -0.03494, 0.03695, 0.06261, 0.03329, -0.05537, 0.15969, 0.07886, 0.00292, -0.38275, 0.14078, -0.38097, 0.52217, 0.00345, -3.53345, 1.28394, 1.66912, 0.04497, 0.59520, -0.34773, -0.23830, -0.19807, -0.08184, 0.05
0.01596, -0.03340, -0.00193, 0.24635, -0.13525, -0.16187, 0.01676, 0.07331, 0.03654, -1.16296, 0.05549, -0.47099, 4.06783, -3.91743, -1.48105, -4.41928, -1.24086, 0.20971, 0.45149, -0.03484, -0.24043, -0.11125, -0.01462, -0.02
-0.04952, -0.02393, 0.07024, 0.28963, -0.11505, -0.21921, -0.13910, -0.01649, 0.32582, -1.42698, 0.19551, 2.16197, -0.64251, 2.40968, -0.90190, -1.87569, -1.86951, 0.23999, 0.11741, 0.19080, -0.00319, 0.22014, -0.01469, 0.18
-0.12660, -0.02049, 0.19277, 0.12283, 0.10338, -0.17374, -0.06498, -0.09677, 0.52385, -1.69955, -0.05584, 1.89561, -3.53178, 4.07326, 1.86605, 3.03035, -1.03402, 0.35105, -1.06066, 1.01195, 0.62518, 1.21290, 0.59754, 0.66
-0.13813, 0.03085, 0.32132, -0.09105, 0.39505, 0.08271, -0.10490, -0.24714, 1.25654, 0.47242, 0.85291, 2.52270, -6.53974, 7.03156, 5.40100, -2.66032, -4.54522, 0.10530, -0.25015, 0.43107, 0.30492, 1.29239, 0.73190, 1.40
-0.10949, 0.02313, 0.26480, -0.10714, 0.42163, 0.13763, 0.02289, -0.25307, 0.52494, 0.67271, -0.77998, -2.73629, 2.18448, -2.84980, -0.84968, 4.40857, 2.35339, 0.22818, 0.15945, 0.21499, -0.00675, 0.41674, 0.25829, 1.90
-0.08623, -0.02937, 0.11322, 0.09923, 0.13970, 0.03460, 0.21304, -0.01152, 0.39155, 0.31041, -1.05420, -2.61397, 3.01398, -5.63838, -2.09621, 3.09594, 5.95163, 0.31068, 0.20725, 0.00683, -0.27053, -0.07161, 0.14735, 2.25
-0.08334, -0.06176, 0.06541, 0.12486, -0.07468, -0.07048, 0.14900, 0.22948, 0.49077, -0.08710, -0.34901, 0.14161, -0.14719, -2.48098, -2.11518, -3.33782, 3.21334, -0.09696, 0.71111, -0.64436, -0.29522, -0.19868, -0.24779, 2.66
-0.11126, -0.07818, -0.01616, 0.32573, -0.30400, -0.18535, -0.06964, 0.12707, 0.33954, -0.80188, -0.27863, -2.01701, 4.26603, -4.35924, -2.42898, -4.10532, -4.77459, 0.28864, 0.44603, 0.00270, -0.15863, -0.09830, -0.17698, 2.90
-0.14336, -0.06894, 0.03193, 0.35750, -0.25893, -0.23465, -0.17777, -0.14765, 1.11291, -0.38335, 0.77131, 1.72776, 0.15474, 0.97427, -0.15369, -0.91862, -5.00010, 0.53016, -1.07875, 1.02202, 0.54291, 0.57839, 0.14044, 3.67
-0.11331, 0.05669, 0.28024, -0.15401, 0.17105, -0.00427, -0.01113, -0.22698, 2.50620, 0.72761, 3.11681, 5.41080, -13.68151, 12.08687, 6.37695, 5.85122, 1.02769, 0.20663, -0.34668, 0.60579, 0.32265, 1.07349, 0.57091, 5.47
-0.07508, 0.09165, 0.29932, -0.30668, 0.49878, 0.11829, 0.05825, -0.32016, 1.46853, 0.67942, -0.21313, -2.18663, 2.48673, 1.92226, 1.02161, 3.75294, 1.24662, 0.11705, 0.02469, 0.13481, -0.06152, 0.77633, 0.39348, 6.99
-0.04619, 0.04151, 0.10085, 0.02044, 0.19791, 0.04212, 0.30168, -0.08329, 1.05380, 0.50200, -1.19586, -3.79379, 5.80438, -7.92805, -2.30544, 5.02331, 6.73750, 0.31561, 0.13026, -0.06262, -0.33890, 0.00513, 0.11157, 8.04
-0.03218, 0.00816, 0.03251, 0.10144, -0.13100, -0.07072, 0.25713, 0.22056, 1.16460, 0.12938, -0.35104, 0.07255, -0.72160, -4.08461, -2.26938, -3.81259, 4.48697, -0.24100, 0.60256, -0.72382, -0.61279, -0.02888, -0.21345, 9.12
-0.05056, -0.00684, -0.10060, 0.24658, -0.37650, -0.29625, 0.05781, 0.18209, 0.78104, -0.65431, -0.19303, -3.25876, 3.48480, -4.02823, -5.39788, -3.64518, -3.78143, 0.14011, 0.62769, -0.24212, -0.27407, -0.18763, -0.10701, 9.83
-0.09450, -0.02518, -0.06323, 0.32650, -0.26891, -0.38160, -0.16672, -0.07312, 1.66193, -1.00023, -0.58853, 2.92232, 0.59399, 4.59528, 0.33508, -3.97537, -5.04690, 0.51618, -0.83269, 0.84585, 0.33226, 0.57178, 0.09997, 11.12
-0.10175, -0.00382, 0.25714, -0.05496, 0.17967, -0.12800, -0.07402, -0.21447, 3.06494, 0.51678, 1.81233, 5.34534, -6.16716, 5.65740, 6.59235, 5.04261, -0.79513, 0.21662, -0.46329, 0.68675, 0.36385, 1.15098, 0.68343, 13.44
-0.07822, 0.03948, 0.33223, -0.21347, 0.43693, 0.10937, 0.11995, -0.19045, 2.34752, 0.54292, 0.16191, -0.82210, -0.79461, 3.31965, 3.28798, 2.61297, 1.06999, 0.08942, -0.03362, 0.19561, 0.01954, 1.07849, 0.60043, 15.83
-0.05472, 0.01223, 0.14170, -0.02051, 0.24028, 0.09524, 0.36824, 0.02161, 1.76978, 0.39092, -0.78390, -4.45443, 4.16360, -6.21657, -1.70326, 5.73146, 6.08885, 0.30121, 0.02478, -0.09515, -0.42313, 0.10588, 0.12387, 17.58
-0.04540, -0.00513, 0.01836, 0.01791, -0.10441, -0.03455, 0.36352, 0.26893, 1.68862, 0.03329, -0.09225, -1.11026, -1.15670, -5.29624, -3.05918, -3.30240, 3.21106, -0.31770, 0.58845, -0.72521, -0.67929, 0.08603, -0.07846, 19.25
-0.07224, -0.01390, -0.17765, 0.20342, -0.39626, -0.30518, 0.15720, 0.21388, 1.32615, -0.85788, -0.08518, -4.22544, 4.50473, -4.59091, -6.32516, -4.16930, -3.58304, -0.03135, 0.57622, -0.45626, -0.22778, -0.19903, -0.33876, 20.46
-0.12591, -0.01950, -0.16611, 0.31013, -0.35153, -0.39282, -0.16059, -0.12048, 2.34156, -1.16990, -0.28239, 2.79351, 0.80570, 3.06463, 0.60105, -6.01848, -7.36587, 0.55142, -1.07861, 1.01424, 0.52289, 0.60246, 0.17714, 22.37
-0.11274, 0.06202, 0.20439, -0.11519, 0.01932, -0.08258, -0.13402, -0.28882, 3.98035, 0.79642, 2.63545, 7.64446, -11.57585, 9.16865, 8.29566, 4.97241, -0.14024, 0.23623, -0.46247, 0.70045, 0.39015, 1.04081, 0.57911, 25.51
-0.07686, 0.09793, 0.33384, -0.31807, 0.46104, 0.18405, 0.04274, -0.32698, 2.95769, 0.71069, -0.21652, -0.36286, 0.69741, 6.02058, 3.30034, 4.64540, 1.13495, 0.08986, 0.05281, 0.18350, 0.03624, 0.82393, 0.36791, 28.60
-0.04847, 0.05567, 0.14365, 0.01896, 0.28425, 0.15618, 0.36613, -0.07545, 2.31118, 0.46370, -0.89835, -4.44395, 6.79636, -6.91773, -2.04400, 6.59122, 7.22051, 0.27968, 0.09774, -0.16196, -0.35818, 0.09966, 0.06230, 30.98
-0.03144, 0.04379, 0.02997, 0.11146, -0.12869, 0.01327, 0.38027, 0.24683, 2.25730, 0.28109, 0.08416, -0.80212, -1.11925, -6.57322, -2.72765, -3.08524, 5.11271, -0.23442, 0.49494, -0.65356, -0.66649, 0.10963, -0.12998, 33.20
-0.03047, 0.04383, -0.12391, 0.18444, -0.39243, -0.21347, 0.20412, 0.29199, 1.77840, -0.21102, 0.10551, -3.59293, 1.95361, -3.33323, -5.76483, -3.60489, -2.41203, -0.14321, 0.64845, -0.56851, -0.35458, -0.21113, -0.40628, 34.98
-0.06218, 0.04848, -0.19194, 0.29564, -0.37929, -0.36679, -0.09780, -0.05760, 2.41902, -0.84258, 0.01319, 0.44193, 1.89244, 1.82583, -1.67990, -6.05625, -8.48790, 0.09105, 0.31065, 0.01751, 0.11264, 0.26631, -0.33808, 37.02
-0.10501, 0.01759, 0.01406, 0.21859, -0.05299, -0.22354, -0.16356, -0.40525, 3.18033, -0.96527, -1.08121, 5.02837, -2.40046, 7.14046, 5.02776, 1.74225, -4.74565, 0.43179, -1.04399, 0.96653, 0.57061, 0.78559, 0.20658, 39.97
-0.11636, 0.03056, 0.33228, -0.14751, 0.40059, 0.14201, 0.04670, -0.38943, 3.84943, 0.45144, 0.33995, 5.68571, -7.64398, 8.14639, 7.83785, -2.57381, -3.42146, 0.09607, -0.22519, 0.37156, 0.26924, 1.25812, 0.71899, 43.48
-0.09565, 0.01118, 0.30454, -0.14967, 0.40041, 0.28475, 0.20091, -0.19721, 2.75631, 0.48191, -0.81833, -3.47401, 3.08166, -3.86119, 0.26715, 4.99711, 7.10617, 0.29906, 0.03828, 0.04989, -0.16317, 0.65177, 0.34316, 46.36
-0.07154, -0.02022, 0.14599, 0.08045, 0.07643, 0.13749, 0.47594, 0.23388, 2.45466, 0.40782, -0.35354, -2.79807, 2.33460, -6.72536, -4.02741, 4.45607, 8.29688, 0.35263, 0.11801, -0.15279, -0.41002, -0.13840, 0.05274, 48.84
-0.05749, -0.01671, 0.07552, 0.05392, -0.16877, -0.00237, 0.30800, 0.46050, 2.35513, 0.17597, 0.23746, -0.55587, -1.70924, -2.69316, -2.44762, -6.68230, 1.28557, -0.24564, 0.49556, -0.62724, -0.72748, -0.03378, -0.11416, 51.19
