2.52925, -0.51095, -0.02388, -0.68921, -0.28499, -0.01028, -0.64773, 0.13783, -5.98705, -0.05825, 0.03833, 0.05350, -0.05287, 0.07585, 0.45455, 0.15547, -0.00450, 0.05083, 0.50884, -0.11689, -0.34180, -0.00867, -0.00798, 0.00
-0.03707, -0.07866, 0.00383, 0.17992, -0.06696, -0.13874, 0.02930, 0.03141, -0.38562, -0.75140, -0.48525, -1.80413, 5.53192, 0.25438, -2.04779, 1.12615, -0.55399, 0.24617, 0.29115, 0.12398, -0.22083, -0.09887, 0.17411, -0.39
-0.08086, -0.08468, 0.06018, 0.22697, 0.03092, -0.18277, -0.01380, 0.04949, -0.03273, -0.99239, 0.04033, 2.38683, -1.18606, 2.29684, -0.26929, -1.68436, 0.75175, 0.18795, 0.00557, 0.22891, 0.08309, 0.34036, -0.04886, -0.56
-0.11692, -0.03900, 0.14410, 0.16474, 0.03824, -0.11104, 0.01608, -0.00541, 0.47962, -0.62915, 1.41686, 1.12567, -1.74155, 0.02819, 2.20999, 1.86963, -1.80577, 0.24826, -0.62589, 0.84484, 0.52742, 0.49086, -0.00483, -0.27
-0.11950, 0.05682, 0.20839, -0.09441, 0.28153, 0.10062, -0.09694, -0.28175, 0.89422, 0.17068, 1.94340, 0.98968, -6.11977, 6.36778, 4.30545, -2.54179, -6.22431, -0.16371, -0.03733, 0.24082, 0.38003, 1.20361, 0.35268, 0.37
-0.11040, 0.07384, 0.07678, -0.05208, 0.28533, 0.16440, -0.00544, -0.45841, 0.23871, 0.24023, -0.63343, -3.85079, 3.32035, -2.99654, -0.13724, 3.61875, -1.42512, 0.27412, 0.12798, 0.17093, 0.13706, 0.46312, -0.04894, 0.61
-0.10125, 0.00880, 0.02264, 0.06996, 0.06336, 0.12681, 0.16021, -0.34541, 0.45887, 0.17359, -1.47259, 0.78459, 2.08146, -3.63725, -0.77319, 2.81747, 4.45155, 0.27975, 0.09481, -0.02462, -0.19503, 0.17895, 0.08918, 0.93
-0.09224, -0.04625, 0.12291, 0.10207, -0.06193, 0.02364, 0.20128, 0.00465, 0.33037, 0.13090, -0.75515, 2.05905, 0.02821, -1.51198, -2.79311, -0.32526, 7.37845, 0.07600, 0.14920, -0.17710, -0.23853, 0.35542, 0.09728, 1.30
-0.09700, -0.05746, 0.13210, 0.13716, -0.09509, -0.16299, 0.19000, 0.23397, 0.12273, -0.24221, 0.13682, -0.65183, 0.88240, -0.06567, -3.64437, -0.49626, 2.16178, -0.15046, 0.77933, -0.73376, -0.41687, -0.26327, -0.39265, 1.44
-0.13702, -0.04677, -0.02736, 0.36460, -0.30002, -0.29347, -0.03151, 0.06481, -0.04402, -1.06616, 0.30811, -3.54932, 4.66615, -4.93017, -2.13077, -5.53824, -6.06890, 0.28351, 0.24075, 0.20269, 0.16240, 0.18068, -0.25287, 1.23
