0.93407, 0.54571, -0.47339, 0.22268, 0.08424, 0.49894, -0.50735, 0.08522, -4.82886, -0.10053, 0.31116, 0.23349, -0.22267, 0.23474, 0.05876, 0.03808, -0.01157, -0.09330, 0.58444, -0.21636, 0.03125, 0.24531, -0.18744, 0.00
-0.08321, 0.02686, -0.03778, 0.25345, -0.07623, 0.03878, 0.07632, -0.04876, -0.10219, -0.46089, -0.79866, -0.79778, 3.70542, -2.58956, 0.86927, 0.21977, -2.85581, 0.16323, 0.47616, -0.04613, 0.04651, 0.24450, -0.22778, -0.10
-0.10834, -0.01344, 0.03028, 0.28793, -0.08648, 0.08533, 0.09946, -0.17496, 0.01417, -0.54043, -0.86015, 2.15438, -0.70345, 1.07153, 0.84947, 0.33638, -2.03563, 0.47943, -0.68249, 0.72389, 0.42427, 0.80638, 0.20442, -0.13
-0.09764, 0.00000, 0.24964, -0.04862, 0.15627, 0.13569, 0.13738, -0.21524, 0.76944, 0.65656, 0.99455, 4.07950, -7.21820, 4.81793, 0.77700, 0.90357, 0.00723, 0.11699, -0.07769, 0.28697, 0.03232, 1.06213, 0.65416, 0.18
-0.06760, -0.00315, 0.23159, -0.09773, 0.24984, 0.03487, 0.27758, -0.04373, 0.01276, 0.53948, -0.58350, -2.45097, 1.95707, -0.12963, -2.96949, 3.49223, 5.31843, 0.28672, 0.18320, 0.06614, -0.34579, 0.05302, 0.22426, 0.26
-0.06034, -0.02738, 0.09264, 0.06656, 0.07100, -0.11564, 0.22156, 0.22423, -0.13561, -0.08902, -0.34621, -2.20142, 2.71249, -4.19419, -2.94617, -3.36638, 4.25555, -0.06607, 0.72758, -0.67134, -0.57596, -0.25680, -0.29291, 0.09
-0.09064, -0.04163, -0.06637, 0.33228, -0.32372, -0.30879, -0.03679, 0.15374, -0.24138, -0.85835, -0.14970, -2.70929, 4.78056, -7.40959, -4.30796, -5.25114, -4.55105, 0.24689, 0.54054, -0.15393, -0.22433, -0.19514, -0.17087, -0.34
-0.13574, -0.05275, 0.01671, 0.34487, -0.27772, -0.35914, -0.24003, -0.13368, 0.62101, -0.95768, -0.42796, 3.58326, -1.59385, 4.74442, 0.89652, -2.60953, -5.46500, 0.50428, -1.15091, 1.00867, 0.57096, 0.69981, 0.20937, -0.04
-0.11095, 0.03415, 0.26154, -0.09567, 0.07597, -0.04049, -0.04774, -0.23213, 2.22895, 0.85097, 2.65553, 5.05838, -12.60034, 10.80691, 8.14853, 7.71230, 0.89784, 0.22665, -0.39781, 0.66264, 0.34900, 1.06459, 0.56834, 1.36
-0.07203, 0.07639, 0.29163, -0.30757, 0.47649, 0.14382, 0.10421, -0.30307, 1.33522, 0.71527, -0.09788, -1.71698, 0.69145, 4.33012, 1.72246, 3.60041, 0.64399, 0.09694, 0.03946, 0.15448, -0.01829, 0.80480, 0.38218, 2.75
-0.04736, 0.03559, 0.09205, -0.00310, 0.23927, 0.08291, 0.35062, -0.07031, 0.89084, 0.38070, -1.03734, -4.00084, 6.10377, -7.54645, -2.20920, 4.58388, 6.41715, 0.29296, 0.19011, -0.10460, -0.41545, -0.03377, 0.09127, 3.65
-0.03830, 0.00840, 0.00969, 0.11882, -0.13383, -0.05695, 0.27519, 0.22438, 0.89581, 0.04182, -0.20099, -0.15393, 0.07842, -5.29862, -3.24720, -4.48857, 4.32554, -0.20885, 0.74464, -0.73979, -0.67830, -0.16972, -0.27615, 4.49
-0.06296, 0.00295, -0.11253, 0.30885, -0.40910, -0.33345, 0.01112, 0.16612, 0.58686, -0.79626, 0.05735, -2.73013, 4.27939, -4.13486, -6.50191, -5.02904, -4.30176, 0.02562, 0.74800, -0.40301, -0.25481, -0.20212, -0.18108, 4.93
-0.11324, -0.00619, -0.07217, 0.42096, -0.32654, -0.44486, -0.23164, -0.12566, 1.48990, -1.09711, -0.46642, 2.71602, 0.94267, 3.88049, 0.37765, -3.81273, -5.76194, 0.55472, -0.98549, 0.96197, 0.46825, 0.54078, 0.12341, 6.02
-0.11759, 0.02457, 0.27990, -0.06977, 0.19201, -0.09967, -0.12268, -0.25833, 3.17831, 0.59772, 2.09507, 6.10416, -8.69644, 7.44428, 8.87580, 5.76361, -0.04961, 0.22638, -0.47122, 0.70909, 0.38607, 1.12370, 0.66308, 8.30
