0.86412, 0.10775, -0.92323, -0.42725, -0.33925, 0.53766, -0.14148, -0.06780, -4.78026, -0.01004, 0.14183, 0.04542, -0.06726, 0.14719, 0.18355, 0.04667, 0.00705, -0.27748, 0.59464, -0.33725, -0.01504, 0.38691, -0.15281, 0.00
-0.08843, -0.02496, -0.15665, 0.22743, -0.15572, 0.02339, 0.18411, -0.04492, -0.01974, -0.70743, -0.65178, -1.28472, 5.57906, -1.45651, -1.00071, 2.10817, -0.99180, 0.11674, 0.51432, -0.28893, -0.19409, -0.13410, -0.12624, -0.09
-0.11938, -0.04995, -0.03898, 0.30256, -0.18659, 0.02662, 0.06546, -0.05892, 0.03786, -0.66634, -0.34952, 3.62553, -0.42147, 0.13049, -0.48157, -3.56396, 0.10896, 0.43835, -0.51281, 0.75343, 0.48983, 0.46101, -0.03890, -0.08
-0.11057, 0.02201, 0.16969, -0.01017, -0.01735, 0.09918, -0.03741, -0.12041, 1.01941, 0.55442, 1.91899, 3.97412, -7.99770, 6.28050, 2.33608, -1.86636, -2.76254, 0.11683, -0.18404, 0.41070, 0.25849, 1.12996, 0.57437, 0.50
-0.08134, 0.04614, 0.20473, -0.14573, 0.27368, 0.09253, 0.07818, -0.16841, 0.47440, 0.57261, -0.39401, -0.93496, 0.40275, 4.10888, -1.14330, 4.13150, 0.52629, 0.15942, 0.11007, 0.21941, -0.05797, 0.49697, 0.32465, 0.98
-0.06556, 0.00148, 0.09982, 0.03493, 0.21652, -0.00089, 0.25053, 0.00034, 0.23155, 0.15376, -0.99848, -2.03809, 3.75142, -3.25790, -1.77496, 2.64168, 4.80422, 0.25249, 0.32339, -0.22128, -0.34726, -0.13075, -0.00825, 1.20
-0.07301, -0.03297, 0.05579, 0.16915, -0.10531, -0.09361, 0.13793, 0.16582, 0.18286, -0.33506, -0.44348, -0.09087, 1.40467, -6.03299, -2.16567, -4.30526, 1.71348, 0.17550, 0.58022, -0.33826, -0.30891, -0.25952, -0.16625, 1.35
-0.10894, -0.05313, 0.05480, 0.27366, -0.26476, -0.20411, -0.11700, 0.07961, 0.27256, -0.93011, -0.38319, 0.26016, 1.93711, -0.91888, -2.31681, -4.54730, -3.50661, 0.31905, 0.32476, 0.10984, -0.08315, 0.02238, -0.15321, 1.50
-0.14696, -0.05223, 0.12840, 0.30451, -0.14734, -0.23314, -0.17930, -0.13877, 0.95766, -0.53909, 0.51163, 1.51622, 0.51557, 2.16036, 0.52525, 0.56751, -4.08191, 0.50947, -0.98736, 0.97817, 0.49896, 0.59874, 0.14289, 2.16
-0.12865, 0.04711, 0.31653, -0.12801, 0.26062, -0.01300, -0.06414, -0.27515, 1.93808, 0.82550, 1.91478, 4.07453, -11.24538, 10.53205, 4.68156, -3.91119, -7.10958, 0.14549, -0.36638, 0.60548, 0.36012, 1.09099, 0.61235, 3.69
