1.11585, 0.24121, -0.71080, -0.47382, -0.00211, 0.06061, -0.23064, -0.11764, -4.98026, 0.05819, -0.01154, 0.20549, -0.10784, 0.12049, 0.31311, -0.15753, 0.01453, -0.25637, 0.59189, -0.30512, 0.01863, 0.52616, -0.13323, 0.00
-0.07994, -0.02315, -0.11738, 0.23858, -0.11897, -0.03261, 0.19213, -0.05921, 0.00713, -0.70525, -0.92232, -1.50525, 5.99343, -2.94114, 0.56677, 3.11221, -0.93122, 0.02404, 0.54314, -0.28708, -0.21116, -0.03935, -0.15310, -0.10
-0.11712, -0.04897, -0.06081, 0.33570, -0.19872, 0.00498, 0.11935, -0.07957, 0.00967, -0.72172, -0.42648, 2.25643, -0.21263, -0.39526, 0.79786, -3.60489, -0.19965, 0.46000, -0.75084, 0.81543, 0.51835, 0.55231, -0.02305, -0.09
-0.10240, 0.03118, 0.15900, -0.05179, -0.01485, 0.12342, -0.01281, -0.15520, 1.12233, 0.86061, 2.56096, 4.06908, -9.64593, 4.94431, 2.62946, -1.89544, -2.58833, 0.15405, -0.18206, 0.45598, 0.24820, 0.94271, 0.39061, 0.46
-0.06555, 0.07903, 0.19712, -0.19624, 0.27303, 0.12327, 0.10313, -0.21073, 0.58605, 0.67117, 0.03528, -0.95548, 1.09659, 4.39079, -1.10390, 4.02115, 0.15651, 0.15553, 0.16981, 0.14383, -0.15240, 0.28111, 0.25409, 1.10
-0.04454, 0.05708, 0.08270, 0.05172, 0.18899, 0.02232, 0.21777, -0.02156, 0.23759, 0.29431, -0.51481, -2.13079, 4.98944, -3.99397, -2.05854, 1.11881, 5.50206, 0.18512, 0.30515, -0.15632, -0.29984, -0.04071, 0.04315, 1.38
-0.04054, 0.04820, 0.03810, 0.19447, -0.09415, -0.09354, 0.11787, 0.18199, 0.22765, -0.06934, 0.09388, -0.07628, 1.05324, -4.80260, -2.61913, -3.26501, 2.37367, -0.10125, 0.82184, -0.56351, -0.25999, -0.19758, -0.22816, 1.57
-0.06735, 0.04723, -0.03676, 0.38512, -0.32127, -0.20150, -0.09134, 0.08349, 0.17316, -0.76474, -0.02031, -1.62512, 3.93329, -3.15937, -1.90309, -3.88185, -4.18764, -0.02406, 0.76289, -0.43637, -0.18647, -0.13629, -0.22779, 1.60
-0.11369, 0.04579, -0.03908, 0.45089, -0.29910, -0.23801, -0.18755, -0.16183, 0.54772, -1.03176, -0.07219, 0.81016, -0.19339, 2.04471, 0.04195, -0.59149, -4.48022, 0.19518, -1.00205, 0.87472, 0.57975, 0.56042, -0.27385, 1.92
-0.13261, 0.09275, 0.16342, -0.13852, 0.24602, 0.00015, -0.10532, -0.41272, 1.76378, 0.68326, 2.43586, 2.36502, -4.89087, 5.45798, 4.93799, -4.12340, -9.89461, 0.16797, -0.36172, 0.57736, 0.35648, 1.04429, 0.53294, 2.98
-0.09608, 0.13509, 0.19914, -0.19285, 0.38606, 0.10999, -0.06899, -0.48472, 1.31377, 0.83883, -0.20072, -0.18342, 1.03835, 0.75906, 0.82586, 2.55279, 2.82341, 0.16086, -0.07490, 0.29624, 0.10001, 0.92640, 0.41303, 4.27
-0.05125, 0.07174, 0.14088, -0.01471, 0.22051, 0.04340, 0.19252, -0.19693, 1.01381, 0.87482, -1.63357, -1.25487, 3.38730, -4.20589, -2.16241, 6.37774, 7.56470, 0.20234, 0.18486, 0.06737, -0.15237, 0.12383, 0.20992, 5.23
-0.02546, 0.00807, 0.07801, 0.11377, 0.00088, -0.04089, 0.25785, 0.20559, 0.96290, 0.30800, -1.01656, -0.94913, 1.35465, -3.23484, -1.17841, -1.61520, 6.85555, 0.17629, 0.24064, -0.21630, -0.70528, -0.09426, -0.01879, 6.17
-0.02298, -0.01719, 0.03513, 0.11326, -0.14531, -0.25288, 0.11125, 0.31071, 0.67915, -0.16870, -0.22595, -0.62450, -0.64279, -1.98453, -5.62255, -3.42609, -1.11851, -0.15398, 0.76538, -0.51787, -0.33069, -0.14863, -0.13051, 6.85
-0.06194, -0.05180, -0.06492, 0.32415, -0.26778, -0.39781, -0.11495, 0.05405, 0.96012, -1.04615, -0.93884, -1.83726, 5.15249, -1.99854, -1.23150, -4.22724, -6.59981, 0.27538, 0.32664, 0.01123, -0.22632, -0.12050, -0.00944, 7.55
-0.10955, -0.09985, 0.06555, 0.27471, -0.10076, -0.32026, -0.22587, -0.19021, 1.62601, -0.98156, -1.08921, 4.15111, -3.26497, 5.09161, 2.78284, -0.51840, -3.05261, 0.48272, -1.10726, 0.99373, 0.55929, 0.70810, 0.23052, 8.98
