2.84004, 0.48429, -0.12739, 0.20525, -0.22729, 0.54954, -0.31579, 0.11437, -5.03297, -0.05484, -0.05760, 0.14077, 0.01792, 0.08463, 0.16029, -0.07277, -0.06804, -0.10085, 0.65332, -0.32533, -0.00927, 0.23466, -0.19616, 0.00
-0.02425, 0.01825, -0.02353, 0.28838, -0.13693, 0.02033, 0.11088, -0.03621, -0.21089, -0.67559, -0.44515, -2.28817, 4.30832, -1.85080, -1.12714, 1.38584, -2.17031, 0.11932, 0.52946, -0.15196, -0.17295, -0.06529, -0.02989, -0.24
-0.06605, 0.01770, -0.02100, 0.31796, -0.13241, -0.05272, 0.06202, -0.06695, -0.02015, -0.96963, 0.19560, 1.24501, -1.15156, 1.02253, -1.60710, -2.09035, 0.25191, 0.08318, 0.45155, -0.16712, -0.05298, 0.11793, -0.22977, -0.36
-0.12523, 0.01903, 0.05911, 0.23228, -0.07488, -0.07920, -0.03435, -0.11258, -0.08721, -1.13889, -0.59713, 1.46290, -1.23705, 0.96301, 1.75448, -3.96367, -2.58167, 0.28083, -1.15369, 0.87538, 0.61343, 0.96549, 0.10830, -0.37
-0.12195, 0.06073, 0.19489, -0.08333, 0.14817, 0.06622, -0.08126, -0.33177, 0.99077, 0.83850, 1.76025, 2.49944, -7.22073, 4.94117, 2.80752, 0.66103, -5.04117, 0.14737, -0.19155, 0.50777, 0.29323, 0.91785, 0.35041, -0.11
-0.08467, 0.07753, 0.18439, -0.16086, 0.32726, 0.09756, 0.08466, -0.40005, 0.52195, 0.69056, -0.47665, -1.45001, 1.40782, 1.84410, -0.27244, 4.22132, 1.25728, 0.14846, 0.12787, 0.16426, -0.07575, 0.43496, 0.27832, 0.42
-0.06200, 0.02864, 0.07252, 0.04822, 0.16490, 0.01269, 0.22509, -0.11396, 0.27802, 0.31305, -1.08563, -1.94015, 3.93114, -4.65855, -1.95304, 1.89116, 7.78040, 0.26641, 0.22992, -0.03691, -0.30063, -0.04551, 0.13346, 0.70
-0.05933, -0.00799, 0.05418, 0.13448, -0.06866, -0.09624, 0.13550, 0.22790, 0.33296, -0.12218, -0.50544, 0.52600, 0.30028, -3.30710, -2.31857, -3.35707, 4.99829, -0.14960, 0.67509, -0.54470, -0.32213, -0.06758, -0.14931, 0.98
-0.08937, -0.03765, -0.03185, 0.31111, -0.27811, -0.22327, -0.03306, 0.19755, 0.15349, -0.84276, -0.57485, -2.25971, 3.84267, -3.46968, -2.48509, -2.85343, -3.74164, 0.24181, 0.54307, -0.15664, -0.22886, -0.17931, -0.14877, 1.05
-0.13792, -0.06378, 0.02728, 0.32318, -0.19762, -0.25431, -0.15457, -0.07151, 0.73709, -1.08252, -0.58222, 2.73774, -1.24203, 3.66842, 0.33271, -1.72816, -5.39562, 0.47670, -1.13646, 1.01160, 0.56678, 0.68673, 0.16050, 1.55
-0.11788, 0.04222, 0.25927, -0.09009, 0.12600, -0.01125, 0.00019, -0.20946, 2.33016, 0.64984, 2.92620, 5.13809, -12.59882, 10.80027, 6.65164, 6.06580, -0.33070, 0.22262, -0.38612, 0.64763, 0.34758, 1.10553, 0.59279, 3.11
-0.08174, 0.07910, 0.29856, -0.29716, 0.48299, 0.12265, 0.06528, -0.33995, 1.39414, 0.64061, -0.13407, -1.57198, 0.74205, 3.28194, 1.32047, 3.45611, 0.86250, 0.13317, -0.00883, 0.20375, 0.01592, 0.87227, 0.43079, 4.52
-0.05539, 0.02578, 0.11967, -0.01430, 0.24425, 0.06054, 0.30472, -0.11559, 0.97889, 0.44303, -1.36629, -3.58776, 5.61029, -7.09506, -2.07273, 5.07153, 6.60075, 0.31753, 0.14507, -0.03776, -0.37514, 0.00098, 0.13585, 5.47
-0.04532, -0.01894, 0.04030, 0.09802, -0.09616, -0.06628, 0.26831, 0.21349, 0.99202, 0.04253, -0.57847, -0.27884, 0.05480, -4.74215, -2.78132, -3.67474, 5.25320, -0.17368, 0.70413, -0.74217, -0.64757, -0.20231, -0.28205, 6.41
-0.07058, -0.04318, -0.09131, 0.28908, -0.39167, -0.30570, 0.01261, 0.18670, 0.67048, -0.80923, -0.32584, -2.96475, 4.25914, -4.87435, -5.71964, -5.13716, -3.92967, 0.21741, 0.52769, -0.14449, -0.27478, -0.20485, -0.08762, 6.95
-0.11628, -0.06272, -0.01381, 0.31506, -0.24803, -0.41341, -0.22292, -0.07696, 1.61292, -0.99125, -0.63406, 3.70637, -0.99775, 5.88573, 0.04278, -3.57362, -5.18964, 0.51225, -1.12150, 1.01443, 0.56406, 0.66023, 0.20301, 8.20
-0.09254, 0.00197, 0.27803, -0.09257, 0.13961, -0.08501, -0.08896, -0.20788, 3.19498, 0.84392, 2.07090, 6.09395, -11.88764, 10.75089, 8.94202, 6.70374, -0.18622, 0.21541, -0.37072, 0.62911, 0.30230, 1.10057, 0.63290, 10.59
-0.06555, 0.04710, 0.31891, -0.28334, 0.48377, 0.15014, 0.18965, -0.18420, 2.25762, 0.49358, 0.08222, -1.95785, 1.05437, 2.93552, 2.34043, 4.03081, 1.05071, 0.12427, 0.01908, 0.03424, -0.21911, 0.82323, 0.46750, 12.98
-0.04620, 0.02369, 0.10376, -0.00632, 0.17203, 0.07914, 0.45334, 0.06080, 1.66396, 0.33626, -0.61752, -4.40712, 5.20818, -8.69022, -2.60926, 5.03277, 6.80901, 0.26983, 0.05783, -0.18680, -0.44415, 0.03142, 0.05277, 14.69
-0.03654, 0.01809, -0.00423, 0.04627, -0.19845, -0.04466, 0.35227, 0.30052, 1.64398, 0.07378, 0.19263, -0.73702, -1.19837, -4.75036, -2.77726, -5.39246, 2.44874, -0.34762, 0.60274, -0.70654, -0.70822, 0.06025, -0.10520, 16.29
-0.05940, 0.02518, -0.18468, 0.21831, -0.39877, -0.32871, 0.10436, 0.19729, 1.26694, -0.76736, 0.24379, -3.95860, 4.26743, -2.69385, -6.89703, -4.24205, -4.53483, -0.08819, 0.65859, -0.41058, -0.09122, -0.06025, -0.36895, 17.45
-0.11001, 0.02026, -0.16855, 0.35638, -0.31535, -0.38391, -0.15678, -0.17632, 2.35825, -1.10995, -0.41674, 2.77352, 1.58235, 3.40784, 2.01691, -4.49522, -7.85245, 0.50764, -0.91378, 0.89966, 0.46717, 0.52647, 0.09198, 19.36
-0.12071, 0.05917, 0.21771, -0.08993, 0.15680, -0.03456, -0.09987, -0.33511, 3.88352, 0.38970, 2.22397, 7.01017, -8.15529, 6.67145, 8.20427, 4.69421, 0.32096, 0.23904, -0.48919, 0.67656, 0.38869, 1.11683, 0.59360, 22.45
-0.09179, 0.08383, 0.34843, -0.26217, 0.44418, 0.23315, 0.02744, -0.35754, 2.81789, 0.68654, -0.30093, -0.15297, -0.20878, 3.56413, 2.69852, 3.92689, 1.57007, 0.09727, 0.02261, 0.24435, 0.15174, 0.95031, 0.39736, 25.40
-0.06129, 0.03339, 0.16254, 0.00600, 0.26611, 0.19019, 0.36286, -0.09105, 2.21965, 0.50656, -1.13555, -4.58452, 5.62450, -5.85709, -2.22357, 7.37938, 7.49242, 0.31940, 0.07030, -0.08732, -0.33997, 0.13098, 0.12521, 27.65
-0.04543, 0.00621, 0.03607, 0.07240, -0.08753, 0.02155, 0.40589, 0.25636, 2.12277, 0.17627, -0.19949, -1.10106, -1.19834, -5.68056, -3.67013, -2.97913, 5.26622, -0.21648, 0.48225, -0.67768, -0.65362, 0.09678, -0.09493, 29.75
-0.05327, -0.01074, -0.12355, 0.16784, -0.37920, -0.22725, 0.20484, 0.31094, 1.70475, -0.42072, -0.24726, -3.58485, 2.49349, -4.39511, -5.93748, -4.26485, -2.27487, -0.12462, 0.62409, -0.60015, -0.40575, -0.28004, -0.37130, 31.42
-0.09457, -0.01992, -0.18691, 0.28901, -0.39376, -0.40017, -0.12974, -0.03516, 2.38183, -1.01604, -0.23281, 0.59863, 1.92196, 1.59090, -2.18066, -6.59014, -8.48567, 0.47955, -0.29990, 0.52809, 0.20401, 0.38974, 0.01926, 33.41
-0.10859, -0.01134, 0.12067, 0.08120, -0.05599, -0.23971, -0.17873, -0.31248, 3.78904, 0.32633, 0.99252, 6.60448, -3.25654, 4.37701, 5.59024, 2.41359, -2.78987, 0.28274, -0.66523, 0.79673, 0.43915, 1.12223, 0.59291, 36.63
-0.09432, 0.02127, 0.36177, -0.22266, 0.40939, 0.07681, 0.14674, -0.18521, 3.48992, 0.62517, -0.57773, 3.10913, -4.47520, 9.36284, 6.58088, -1.38465, -1.59870, 0.02761, -0.06958, 0.22016, 0.11587, 1.19178, 0.76563, 40.15
-0.07480, -0.01870, 0.23259, -0.04773, 0.36660, 0.16603, 0.34357, 0.04773, 2.57515, 0.27709, -0.81757, -4.84013, 5.19560, -5.59830, -0.54507, 5.69302, 7.45524, 0.30125, 0.05655, -0.15958, -0.41252, 0.15070, 0.08778, 42.79
-0.06837, -0.04064, 0.05307, 0.05674, -0.08499, 0.04863, 0.40407, 0.33328, 2.35099, 0.12004, -0.37144, -2.19698, -0.35318, -8.10928, -2.10409, -1.23560, 4.62053, -0.19493, 0.48060, -0.67616, -0.63294, 0.02622, -0.12373, 45.14
-0.07945, -0.06349, -0.14677, 0.16245, -0.42226, -0.14867, 0.23143, 0.31967, 1.92016, -0.45749, -0.36991, -4.06277, 2.30671, -4.35972, -5.13710, -4.31091, -3.57426, -0.20518, 0.62723, -0.61958, -0.53810, -0.23035, -0.34700, 47.03
-0.12141, -0.07080, -0.24889, 0.27278, -0.37623, -0.38526, -0.06699, -0.04628, 2.42111, -1.03932, -0.06621, -0.06350, 1.71879, 1.73586, -4.40776, -5.86075, -8.35675, 0.57272, -0.54765, 0.75065, 0.33715, 0.37440, 0.00237, 49.09
-0.09955, 0.01389, 0.09059, -0.00751, -0.12937, -0.26574, -0.18366, -0.32415, 4.12113, 0.88637, 1.96432, 8.86746, -9.15777, 8.81131, 6.39026, 0.74329, -2.84616, 0.20781, -0.47777, 0.71349, 0.38403, 0.94312, 0.51525, 52.51
-0.07529, 0.06062, 0.32931, -0.27624, 0.42013, 0.06776, 0.12078, -0.20524, 3.57536, 0.59206, -0.44049, 1.97920, -1.37700, 9.17268, 6.10894, -0.47599, -1.47299, -0.01800, -0.00400, 0.14250, 0.06278, 1.10636, 0.70504, 56.28
-0.05720, 0.01989, 0.17730, 0.00092, 0.32459, 0.14055, 0.35696, 0.02464, 2.74144, 0.27212, -0.84610, -4.67607, 6.40075, -6.50332, -0.69990, 6.22000, 7.32826, 0.23452, 0.12362, -0.26313, -0.42329, 0.07559, -0.00797, 59.08
-0.04906, 0.00563, 0.02158, 0.11433, -0.14980, 0.03802, 0.38828, 0.29434, 2.56987, 0.18720, -0.12414, -1.67681, -0.62429, -8.22095, -1.61903, -2.15005, 4.28761, -0.17243, 0.46850, -0.65336, -0.63568, -0.00516, -0.15699, 61.63
-0.05306, -0.00010, -0.13536, 0.16567, -0.43024, -0.14810, 0.19564, 0.28177, 2.14816, -0.28510, -0.01420, -3.21879, 1.28560, -2.93923, -5.08629, -4.34780, -3.30980, -0.13002, 0.67379, -0.62810, -0.38336, -0.28904, -0.38743, 63.77
-0.08900, -0.00042, -0.19758, 0.28263, -0.36934, -0.32832, -0.11976, -0.07308, 2.69181, -0.94422, -0.06152, 0.54940, 2.35313, 1.76632, -2.85404, -6.14253, -8.17044, 0.41527, -0.19281, 0.40966, 0.18565, 0.36760, -0.06128, 66.10
