2.80244, -0.95825, -0.26031, 0.21196, 0.19268, 0.41355, -0.33351, 0.18251, -5.42252, -0.04375, 0.09770, 0.20471, -0.08683, 0.07984, 0.11938, 0.19003, -0.03236, 0.19082, 0.36911, -0.05745, -0.24278, -0.04706, 0.01629, 0.00
-0.02073, -0.10165, 0.05805, 0.14819, -0.01624, -0.05295, 0.04579, 0.04925, -0.20289, -0.57563, -0.00864, 0.35037, 1.31280, -1.87329, -2.42168, -0.39366, -0.44319, 0.21390, 0.29222, 0.05165, -0.24346, -0.01185, 0.07403, -0.19
-0.06294, -0.09575, 0.09682, 0.16276, -0.01693, -0.17639, 0.00501, 0.03296, -0.13697, -1.03498, 0.16156, 0.91450, -0.13930, 0.89784, -2.18711, -1.06398, -0.28592, 0.05599, 0.23889, -0.01548, -0.17882, 0.17834, 0.03126, -0.38
-0.11317, -0.05824, 0.07540, 0.22502, -0.06462, -0.24155, -0.00075, -0.00390, 0.11727, -0.95923, 1.16103, -0.87725, 1.11098, -1.30206, -0.53330, 0.31941, -0.86495, 0.33855, -0.05220, 0.55262, 0.33033, 0.33049, -0.12858, -0.40
-0.14393, 0.01989, 0.13300, 0.12944, 0.08172, -0.04613, -0.07611, -0.18132, 0.82785, -0.32985, 1.20939, 1.87433, -2.91351, 4.79257, 5.26882, -6.12736, -7.76270, 0.02543, -0.72287, 0.73415, 0.55472, 1.18685, 0.43784, 0.26
-0.12985, 0.08548, 0.18873, -0.12664, 0.38337, 0.12630, -0.12840, -0.44344, 0.91218, 0.58459, 0.99705, 0.70576, -5.13617, 5.87935, 2.26810, 1.30763, -3.44506, 0.14642, -0.12698, 0.45097, 0.28682, 0.97826, 0.34851, 0.90
-0.09933, 0.05742, 0.15262, -0.10499, 0.36957, 0.11573, 0.08438, -0.43854, 0.51757, 0.61488, -1.39170, -1.23708, 2.50250, -3.14063, -1.11505, 5.33513, 2.68505, 0.21363, 0.17345, 0.16316, -0.02503, 0.31627, 0.21466, 1.39
-0.08314, -0.02386, 0.08571, 0.08127, 0.08629, 0.03280, 0.23323, -0.07557, 0.41327, 0.13490, -1.56876, -0.98258, 3.01994, -5.16579, -1.61501, 1.50070, 9.00451, 0.31503, 0.25676, -0.17067, -0.31030, -0.13541, -0.00510, 1.78
-0.08907, -0.07691, 0.09786, 0.16106, -0.14581, -0.07835, 0.11081, 0.24325, 0.43059, -0.23376, -0.61461, 1.06386, 1.47021, -3.03082, -2.62729, -4.10077, 3.65250, 0.15786, 0.47990, -0.24927, -0.28707, -0.15377, -0.14342, 2.14
-0.11487, -0.09097, 0.10648, 0.27803, -0.19447, -0.21931, -0.09319, 0.16571, 0.46222, -0.63090, 0.00064, -0.18139, 2.35061, -0.13649, -2.79437, -3.44033, -4.32344, 0.27229, 0.47926, -0.04619, -0.12010, -0.05474, -0.21302, 2.51
