1.34060, 0.83642, -0.11063, -0.64075, -0.29747, 0.44147, -0.15517, 0.21883, -5.23925, -0.02071, 0.11593, 0.27663, -0.12328, 0.02295, 0.27050, -0.02319, -0.15310, -0.32186, 0.74787, -0.58300, -0.12827, 0.21204, -0.16932, 0.00
-0.07038, 0.03295, -0.10278, 0.30605, -0.23751, 0.01863, 0.11036, -0.00843, -0.52911, -0.56199, -1.04436, -4.24267, 7.96399, -3.73574, -0.50213, 0.48426, -2.14614, 0.07770, 0.60664, -0.24065, -0.14687, -0.01219, -0.14701, -0.52
-0.09770, 0.00548, -0.09931, 0.39760, -0.23062, -0.01778, 0.06253, -0.08931, -0.14857, -0.58997, -0.23796, 2.26990, -1.25013, 2.00792, -1.15022, -1.47492, -1.12897, 0.44956, -0.33906, 0.51951, 0.25333, 0.59568, -0.04904, -0.84
-0.10766, 0.01058, 0.18008, -0.00389, 0.08834, 0.01914, 0.05523, -0.17765, 0.66528, 0.44180, 1.08676, 3.20407, -3.42438, -0.51615, 1.18580, -0.12870, -2.36861, 0.15577, -0.28224, 0.47740, 0.32008, 1.27338, 0.70228, -0.63
-0.08439, 0.01721, 0.22814, -0.10954, 0.21996, 0.03743, 0.12981, -0.13750, 0.35926, 0.44685, -0.44275, -0.39327, -0.90581, 3.28408, 0.00394, 2.37117, 2.76725, 0.07568, 0.13408, 0.12412, -0.09690, 0.75177, 0.42064, -0.41
-0.07447, -0.03467, 0.09827, 0.04530, 0.16030, -0.05324, 0.29442, 0.07233, -0.00651, 0.03430, -1.23732, -2.99950, 3.63933, -2.98953, -2.15483, 3.32327, 4.75649, 0.15008, 0.47917, -0.46529, -0.41888, -0.20432, -0.20172, -0.43
-0.09173, -0.07885, -0.00133, 0.23737, -0.20563, -0.13838, 0.14230, 0.14518, -0.02686, -0.55073, -0.61481, -1.04984, 2.48938, -7.32400, -1.84709, -5.62048, -0.83525, 0.20231, 0.60068, -0.30315, -0.32191, -0.32405, -0.21399, -0.54
-0.12891, -0.09265, 0.01324, 0.33341, -0.35459, -0.22897, -0.17326, -0.01557, 0.34738, -0.71062, 0.15573, 0.74920, 2.17856, -1.75294, -2.09870, -5.49199, -4.19069, 0.36935, -0.01322, 0.42196, 0.24087, 0.27505, -0.15695, -0.44
-0.12874, -0.03965, 0.13581, 0.20728, -0.15501, -0.14689, -0.18188, -0.22747, 1.40255, 0.26792, 1.39335, 2.90114, -4.55404, 7.15158, 3.70190, 2.93630, -3.33163, 0.44446, -0.81243, 0.87118, 0.44523, 0.87329, 0.33875, 0.57
-0.09279, 0.05029, 0.30922, -0.24424, 0.36046, 0.06143, 0.05426, -0.29478, 1.70028, 0.88463, 1.29359, 3.00908, -9.02263, 10.15313, 3.55723, 1.75607, -2.56692, 0.16299, -0.21483, 0.46838, 0.21054, 1.10533, 0.59163, 2.05
