0.59262, -0.33882, -0.42954, -0.65052, -0.27018, 0.06574, -0.90535, -0.34965, -5.35703, 0.16223, 0.39936, 0.02423, -0.09518, 0.21963, 0.42611, 0.17381, -0.13153, 0.09795, 0.13583, 0.21320, -0.28924, 0.37636, 0.25600, 0.00
-0.06927, -0.02549, -0.03153, 0.03599, -0.02495, -0.15519, 0.12148, 0.02233, 0.02357, -0.04201, 0.32033, -0.46918, 1.78309, 2.37538, -2.58782, 5.11659, 3.25409, 0.15045, 0.30871, -0.08712, -0.19717, 0.01244, 0.05967, -0.08
-0.09110, -0.00864, 0.02090, 0.13634, -0.00870, -0.16227, 0.14038, 0.12685, 0.29117, -0.67035, 0.39223, 1.81107, 1.72769, -0.59338, 1.01076, -2.01714, 1.04823, -0.14022, 0.37891, -0.32486, -0.12617, 0.18594, -0.18597, 0.12
-0.12648, -0.01266, 0.03071, 0.24252, -0.12110, -0.07018, -0.01025, -0.00005, -0.14140, -0.76207, -0.14294, -0.77744, 1.56450, -2.41200, 1.41067, -1.97822, -3.93473, 0.42818, -0.35329, 0.69717, 0.43622, 0.36985, -0.08084, 0.09
-0.13041, 0.03252, 0.12449, 0.06894, 0.01493, 0.09045, -0.09359, -0.25686, 0.85006, 0.34753, 1.54527, 2.49862, -5.00215, 4.40767, 3.40343, -1.04520, -5.17734, 0.13671, -0.26232, 0.42528, 0.31758, 1.13225, 0.57868, 0.49
-0.10352, 0.04939, 0.18246, -0.10787, 0.25750, 0.11781, 0.03263, -0.34352, 0.47491, 0.63359, -0.42330, 0.28685, -1.47911, 3.71859, -0.74774, 3.95299, 0.73818, 0.14861, 0.06111, 0.28205, 0.12634, 0.71193, 0.29681, 0.90
-0.08203, -0.00986, 0.12851, 0.00961, 0.23642, 0.03808, 0.23407, -0.14757, 0.24666, 0.27898, -1.45370, -1.38783, 3.13682, -2.25416, -1.60555, 3.66314, 5.64472, 0.34475, 0.15822, -0.03617, -0.32771, 0.00606, 0.10496, 1.12
-0.08164, -0.06033, 0.11916, 0.10964, -0.00351, -0.08061, 0.20208, 0.15285, 0.20285, -0.14256, -0.63819, 0.64776, 1.42060, -4.40135, -2.68902, -2.87974, 5.03602, -0.11732, 0.59784, -0.62493, -0.48871, -0.10371, -0.25524, 1.29
-0.11153, -0.07791, 0.00834, 0.30203, -0.30800, -0.28021, 0.00550, 0.14818, -0.14016, -0.84225, -0.14085, -3.05757, 3.52685, -5.26961, -4.41206, -3.93193, -3.12794, 0.27846, 0.46921, -0.03483, -0.15178, -0.08359, -0.19987, 1.09
-0.14604, -0.06623, 0.01831, 0.35716, -0.30069, -0.32265, -0.17075, -0.10658, 0.85645, -0.45232, 0.65387, 1.47416, 0.37393, 1.23069, 1.06160, -2.60289, -5.36351, 0.47377, -1.09166, 1.00449, 0.52775, 0.62918, 0.13192, 1.54
-0.11135, 0.05988, 0.24266, -0.13884, 0.12322, -0.02753, -0.03095, -0.22874, 2.28392, 0.88577, 3.22354, 4.96893, -13.61013, 12.25840, 7.47994, 6.21099, 0.10353, 0.23031, -0.39776, 0.66081, 0.35709, 1.02407, 0.53329, 3.10
-0.07071, 0.10620, 0.27938, -0.33371, 0.50842, 0.12001, 0.05970, -0.36210, 1.39155, 0.70320, -0.05893, -1.49906, 1.56720, 3.22758, 1.49600, 3.60199, 0.29571, 0.13516, -0.00494, 0.16064, -0.04252, 0.79334, 0.36696, 4.51
-0.04191, 0.06062, 0.11107, -0.01023, 0.22997, 0.05486, 0.29976, -0.14357, 0.96169, 0.51195, -1.16581, -3.26116, 6.19674, -7.96078, -2.20663, 4.76075, 6.55375, 0.27382, 0.17982, -0.05286, -0.34373, 0.02694, 0.12784, 5.48
-0.02756, 0.02661, 0.03556, 0.12965, -0.11742, -0.06793, 0.25978, 0.19422, 0.98142, 0.14023, -0.34030, -0.32581, 0.43929, -4.50805, -2.62342, -3.58665, 5.51926, -0.17316, 0.67230, -0.67952, -0.67043, -0.16466, -0.26427, 6.41
-0.04411, 0.01894, -0.08873, 0.29060, -0.36707, -0.31331, 0.02558, 0.19041, 0.63395, -0.60879, 0.03514, -2.79188, 3.40379, -3.90742, -5.89617, -4.66679, -3.43190, -0.05267, 0.80349, -0.46808, -0.24831, -0.19128, -0.18742, 6.94
-0.08948, 0.00527, -0.09916, 0.42680, -0.34305, -0.41166, -0.20868, -0.08993, 1.40951, -1.03132, -0.53300, 1.44609, 1.83246, 2.49381, 0.35405, -3.75224, -5.92726, 0.47261, -0.49320, 0.60528, 0.23527, 0.47136, 0.05081, 7.96
-0.11256, -0.00361, 0.21584, 0.02736, 0.12091, -0.15629, -0.10106, -0.25368, 2.73786, 0.17178, 1.10863, 4.98833, -3.57644, 3.78950, 6.55067, 5.11069, -0.95852, 0.28824, -0.76353, 0.85615, 0.47262, 1.19039, 0.65540, 10.04
-0.09669, 0.02639, 0.37184, -0.24605, 0.48001, 0.11671, 0.07927, -0.24128, 2.34219, 0.44830, 0.15397, 1.57175, -3.73968, 7.10219, 4.22296, 2.40323, 0.91370, 0.09435, -0.11717, 0.25813, 0.13816, 1.23498, 0.68885, 12.25
-0.07495, -0.00982, 0.22616, -0.07129, 0.34836, 0.13830, 0.28452, -0.03755, 1.53863, 0.40112, -1.04831, -4.46153, 4.95411, -6.49211, -1.20690, 5.11301, 6.26791, 0.32179, 0.00322, -0.05086, -0.38326, 0.27784, 0.17543, 13.80
-0.06368, -0.04802, 0.06542, 0.02810, -0.06151, -0.01090, 0.38703, 0.25908, 1.35971, 0.08563, -0.54487, -2.08602, -0.27203, -6.72694, -3.58031, -0.31190, 4.56055, -0.25055, 0.52236, -0.69241, -0.65995, 0.04970, -0.11035, 15.15
-0.08704, -0.07114, -0.15901, 0.18495, -0.39877, -0.27185, 0.21555, 0.24527, 1.02440, -0.78842, -0.31769, -4.60292, 3.38391, -5.01830, -5.80351, -4.70265, -3.19238, -0.07510, 0.75309, -0.69286, -0.50378, -0.36717, -0.37257, 16.07
-0.14379, -0.08370, -0.21491, 0.34012, -0.40319, -0.44526, -0.15870, -0.08371, 1.84499, -1.28160, -0.29378, 1.50050, 2.43685, 1.22608, -2.37586, -7.39831, -7.53487, 0.57306, -0.63107, 0.77466, 0.32578, 0.45364, 0.05801, 17.43
-0.11396, 0.01285, 0.12597, 0.01749, -0.21093, -0.25417, -0.22076, -0.31388, 3.46364, 1.10198, 2.29678, 8.21385, -10.86558, 8.89998, 7.31526, 3.19971, -1.84683, 0.26040, -0.53420, 0.77280, 0.41971, 0.98259, 0.52973, 20.20
-0.07377, 0.07178, 0.33397, -0.31950, 0.41447, 0.06843, 0.07399, -0.26988, 2.92989, 0.76060, 0.03091, 1.38464, -2.49284, 11.09643, 4.75649, 2.07322, -1.08402, 0.04023, -0.04752, 0.24817, 0.10304, 1.06421, 0.57686, 23.25
-0.04848, 0.03966, 0.17673, -0.04894, 0.39072, 0.12585, 0.35407, -0.06143, 2.20348, 0.40101, -0.83722, -4.42337, 6.78346, -5.69128, -0.48023, 6.19162, 6.58256, 0.25508, 0.04436, -0.16492, -0.41678, 0.21863, 0.09471, 25.50
-0.03555, 0.02873, 0.03675, 0.08401, -0.08254, 0.00034, 0.41709, 0.23861, 2.02463, 0.20969, 0.08157, -1.48065, -0.31823, -8.56197, -2.81112, -1.68195, 4.95206, -0.27800, 0.54369, -0.69610, -0.68763, 0.13844, -0.10144, 27.52
-0.03534, 0.02088, -0.15366, 0.20584, -0.43304, -0.18531, 0.27257, 0.32404, 1.53092, -0.20922, -0.04128, -4.27885, 2.63863, -4.47872, -4.97659, -3.62379, -1.65621, -0.15056, 0.63470, -0.55672, -0.56774, -0.26579, -0.33401, 29.04
-0.06288, 0.03523, -0.23442, 0.28581, -0.35489, -0.38973, -0.05548, 0.01470, 2.05843, -0.75265, 0.39750, 0.55612, 0.89916, 2.42345, -3.72381, -6.83076, -7.86776, 0.10181, 0.27642, 0.08798, 0.15010, 0.26825, -0.32931, 30.74
