1.97767, 1.04694, -0.03797, -0.02724, -0.18152, -0.10493, -0.16633, -0.08569, -5.45394, 0.05229, 0.27291, 0.18506, -0.00774, 0.07561, 0.30190, 0.01908, 0.00049, -0.31908, 0.51525, -0.17049, 0.07736, 0.46797, -0.15517, 0.00
-0.04875, 0.07866, -0.06578, 0.25450, -0.06177, -0.04284, 0.14382, -0.07505, -0.27866, -0.56126, -0.49641, -3.93626, 4.33052, -0.46713, 1.49793, 0.66107, -2.27977, 0.00422, 0.55565, -0.09590, -0.02746, 0.16948, -0.12869, -0.30
-0.07973, 0.04876, -0.10662, 0.31707, -0.07399, 0.03958, 0.08068, -0.16627, -0.03615, -0.65128, -0.64632, 0.96048, -0.44528, -0.02419, 1.52835, -1.47292, -0.94664, 0.06255, 0.24947, 0.08629, 0.23863, 0.41767, -0.32550, -0.45
-0.11278, 0.00465, 0.02630, 0.15979, 0.01625, 0.13065, 0.06148, -0.25937, 0.05860, -0.72963, -1.18835, 2.78357, -3.29680, 2.24716, 1.69823, 0.29338, -2.10731, 0.25715, -0.51150, 0.60302, 0.42169, 1.25977, 0.58443, -0.42
-0.09584, 0.00440, 0.15691, -0.01094, 0.09752, 0.14587, 0.13571, -0.21119, 0.62035, 0.76809, 0.33060, 2.47957, -4.74586, 3.17658, -0.40119, 2.22632, 2.87088, 0.12929, 0.02351, 0.15824, -0.01743, 0.83615, 0.39770, -0.23
-0.06598, -0.01651, 0.15425, -0.03970, 0.14843, 0.01884, 0.31448, 0.02163, 0.15383, 0.43894, -0.72161, -1.27252, 1.37722, -0.33584, -3.01002, 3.81715, 5.48091, 0.32560, 0.16745, 0.02102, -0.39427, -0.03112, 0.18011, -0.03
-0.06241, -0.04103, 0.10171, 0.05403, 0.02559, -0.12468, 0.21878, 0.25149, 0.02589, -0.16278, -0.30528, -0.58962, 1.53765, -2.73905, -2.90004, -4.54935, 3.06673, -0.07925, 0.75208, -0.69815, -0.56202, -0.27235, -0.30901, -0.02
-0.09908, -0.05590, -0.02894, 0.33401, -0.31339, -0.32307, -0.07316, 0.12473, -0.17711, -1.00817, -0.18184, -2.69867, 5.65367, -6.76246, -4.51896, -5.52694, -5.45961, 0.27469, 0.49045, -0.06935, -0.19412, -0.14865, -0.17702, -0.36
-0.14882, -0.06968, 0.05109, 0.34940, -0.22728, -0.37109, -0.25225, -0.17910, 0.69674, -1.01761, -0.49308, 3.45461, -1.97500, 5.38184, 1.18700, -1.85717, -5.39156, 0.50235, -1.14923, 1.01076, 0.57433, 0.70313, 0.21707, 0.02
-0.11795, 0.03316, 0.28149, -0.08411, 0.11324, -0.03623, -0.03467, -0.24596, 2.35388, 0.85207, 2.82918, 5.10810, -13.02934, 11.54814, 8.38608, 8.15541, 1.79526, 0.22461, -0.39487, 0.65939, 0.35133, 1.06084, 0.56315, 1.57
-0.07579, 0.07744, 0.30615, -0.30742, 0.50095, 0.16086, 0.09161, -0.30959, 1.35478, 0.82438, -0.11142, -1.96434, 0.67307, 3.57730, 1.80636, 2.90632, 0.40844, 0.11702, 0.01718, 0.19386, 0.01740, 0.82068, 0.38783, 3.02
-0.04689, 0.03901, 0.09741, -0.01435, 0.24659, 0.09745, 0.35085, -0.06442, 0.94887, 0.45111, -0.98460, -4.14412, 5.83502, -7.60620, -2.22897, 5.01372, 6.69218, 0.29798, 0.17172, -0.06997, -0.38106, -0.01132, 0.12410, 3.96
-0.03579, 0.01387, 0.00666, 0.10259, -0.12048, -0.04284, 0.28893, 0.24049, 0.96927, 0.07528, -0.18406, -0.27768, 0.07399, -5.13283, -3.12295, -4.35141, 4.50286, -0.22639, 0.72405, -0.75400, -0.68397, -0.13803, -0.26878, 4.87
-0.05846, 0.00879, -0.12332, 0.29637, -0.40900, -0.32143, 0.03460, 0.18189, 0.62944, -0.75599, 0.07341, -2.88377, 4.33882, -4.52906, -6.62503, -4.86931, -4.41098, -0.01767, 0.77820, -0.44157, -0.25466, -0.19886, -0.18978, 5.36
-0.10836, 0.00132, -0.09801, 0.42956, -0.33683, -0.44086, -0.21778, -0.12251, 1.52994, -1.09889, -0.41370, 2.47656, 1.40951, 3.59014, 0.17505, -4.14901, -6.05983, 0.54144, -0.79979, 0.83120, 0.35376, 0.51661, 0.07661, 6.48
-0.11903, 0.02317, 0.26148, -0.02687, 0.15662, -0.14068, -0.12175, -0.27376, 3.04501, 0.34046, 1.55655, 6.65577, -8.60644, 7.50003, 7.87846, 5.45320, -0.43808, 0.25218, -0.61920, 0.77382, 0.43372, 1.17500, 0.67358, 8.78
-0.09985, 0.04418, 0.38153, -0.29853, 0.50220, 0.15796, 0.04848, -0.26884, 2.16586, 0.54416, -0.49946, -0.34658, -2.12513, 4.54112, 4.17006, 1.50633, -0.02393, 0.12334, -0.10127, 0.38707, 0.20065, 1.15211, 0.61795, 11.04
-0.07585, -0.00850, 0.20685, -0.03030, 0.38126, 0.17271, 0.30339, -0.05179, 1.63026, 0.41792, -1.22687, -4.41040, 5.55594, -5.65330, -1.26453, 6.34762, 6.76626, 0.34956, 0.02318, -0.05601, -0.35678, 0.21048, 0.15509, 12.62
-0.06447, -0.04417, 0.07207, 0.05439, -0.04322, 0.01129, 0.39642, 0.25684, 1.46863, 0.08563, -0.40001, -1.44702, -0.85671, -7.44008, -3.79585, -1.22098, 4.65942, -0.22452, 0.53311, -0.70272, -0.64202, 0.03737, -0.13482, 14.09
-0.08652, -0.06133, -0.13199, 0.18809, -0.40969, -0.26058, 0.19752, 0.24557, 1.08404, -0.76677, -0.20788, -4.44209, 3.15924, -5.36821, -6.11412, -4.96621, -3.27704, -0.04889, 0.72909, -0.65734, -0.41469, -0.34383, -0.38180, 15.09
-0.14275, -0.07213, -0.18832, 0.33499, -0.39753, -0.42459, -0.17360, -0.09458, 1.94157, -1.27485, -0.32214, 1.39748, 2.31822, 1.60094, -1.85680, -7.16272, -7.77591, 0.56886, -0.61592, 0.76795, 0.31998, 0.45610, 0.06133, 16.55
-0.11846, 0.01812, 0.14098, 0.02472, -0.17560, -0.23035, -0.21287, -0.32196, 3.53085, 0.96092, 2.20361, 7.95212, -10.45207, 9.22830, 7.02688, 3.63589, -1.62953, 0.26037, -0.53406, 0.77276, 0.42333, 0.98388, 0.52875, 19.41
-0.08234, 0.07076, 0.34183, -0.30897, 0.43526, 0.09106, 0.07196, -0.27396, 2.93729, 0.77325, -0.18508, 1.30187, -2.56395, 10.45077, 5.19632, 1.40912, -1.23916, 0.06611, -0.06361, 0.29420, 0.12663, 1.07792, 0.60737, 22.50
-0.05538, 0.02858, 0.18538, -0.05663, 0.40167, 0.14631, 0.34740, -0.05702, 2.22247, 0.40745, -0.98010, -4.41949, 6.36761, -5.63106, -0.65921, 6.80500, 7.32443, 0.28902, 0.04009, -0.12518, -0.40047, 0.19128, 0.11543, 24.74
-0.04394, 0.00974, 0.04470, 0.06981, -0.06526, 0.01086, 0.41940, 0.26291, 2.01746, 0.11313, -0.00260, -1.57780, -0.27676, -8.44332, -3.45606, -1.95290, 4.65036, -0.27515, 0.58176, -0.72316, -0.67498, 0.07877, -0.13430, 26.77
-0.04852, -0.00863, -0.15191, 0.21873, -0.43791, -0.17912, 0.24813, 0.33090, 1.53823, -0.31691, -0.26512, -4.41377, 3.22868, -5.05645, -4.99595, -4.15033, -2.19868, -0.11711, 0.63345, -0.56701, -0.53656, -0.29871, -0.33788, 28.29
-0.07993, -0.00348, -0.22223, 0.29756, -0.36074, -0.38408, -0.08769, -0.00101, 2.12459, -0.81189, 0.21736, 0.91441, 0.64596, 2.40782, -3.70703, -6.77888, -8.18331, 0.32311, -0.14855, 0.40683, 0.21598, 0.36869, -0.22193, 30.04
-0.10375, -0.00698, 0.08127, 0.06811, 0.02386, -0.26195, -0.17221, -0.35469, 3.47877, 0.06426, 0.60907, 5.27835, -0.63430, 1.96363, 5.29775, 1.34863, -5.12294, 0.30355, -0.85271, 0.90700, 0.49336, 1.15872, 0.59864, 32.97
-0.09104, 0.02783, 0.34219, -0.23201, 0.41355, 0.06839, 0.11318, -0.27323, 3.46961, 0.53787, -0.12263, 4.09241, -5.93979, 9.05608, 6.06670, -1.10121, -1.61095, 0.02490, -0.08595, 0.22511, 0.14638, 1.21577, 0.75995, 36.31
-0.07454, -0.00499, 0.24656, -0.07561, 0.36238, 0.16634, 0.29422, -0.02580, 2.51307, 0.29669, -0.92749, -4.35931, 5.55744, -5.58084, -0.04548, 4.76840, 7.48473, 0.28413, 0.01106, -0.13248, -0.42246, 0.35948, 0.16028, 38.91
-0.06379, -0.03611, 0.07048, 0.04985, -0.07054, 0.03206, 0.44024, 0.31185, 2.21551, 0.16464, -0.43762, -2.49700, -0.05173, -7.69864, -3.31500, 1.09914, 5.41901, -0.02546, 0.39017, -0.60608, -0.47171, -0.17994, -0.22145, 41.15
-0.07447, -0.05451, -0.08943, 0.12296, -0.39014, -0.10742, 0.18743, 0.29629, 2.00006, -0.47010, -0.22832, -2.91306, 1.54990, -4.08599, -3.25531, -7.27972, -4.14073, -0.14659, 0.63873, -0.66115, -0.39585, -0.31810, -0.37591, 43.10
-0.11970, -0.06653, -0.18396, 0.27048, -0.39758, -0.28666, -0.17294, -0.08456, 2.36474, -1.11528, -0.26848, -0.46404, 2.85388, 1.24949, -3.79660, -5.92606, -8.45120, 0.59563, -0.53250, 0.74829, 0.32610, 0.37992, 0.01881, 45.15
-0.10558, 0.00787, 0.12395, 0.02088, -0.11345, -0.21052, -0.19811, -0.33778, 3.96446, 0.73749, 1.87497, 8.19449, -8.72338, 9.41773, 4.82593, 2.91734, -2.08594, 0.25982, -0.50594, 0.74296, 0.39745, 0.99473, 0.54373, 48.45
-0.08345, 0.05234, 0.35469, -0.27376, 0.44680, 0.06715, 0.15943, -0.18647, 3.47119, 0.72860, -0.77024, 2.21907, -2.12037, 9.13329, 6.55879, -1.06855, -1.35172, 0.01688, -0.03369, 0.15755, 0.06174, 1.13302, 0.73674, 52.07
-0.06054, 0.00292, 0.19877, -0.02228, 0.33504, 0.15167, 0.38196, 0.06644, 2.60321, 0.32157, -0.92871, -4.95956, 6.08759, -6.87579, -0.63115, 6.23096, 7.91941, 0.29846, 0.06121, -0.15342, -0.42165, 0.09021, 0.08330, 54.74
-0.05324, -0.01345, 0.03276, 0.07205, -0.11323, 0.02456, 0.39387, 0.32915, 2.38907, 0.03033, 0.01224, -1.97311, -0.90781, -7.46302, -3.39405, -3.17339, 2.70817, -0.25643, 0.61652, -0.73725, -0.65595, -0.03952, -0.20374, 57.14
