2.21279, 1.08639, -0.86936, -0.77520, 0.22212, 0.52515, -0.63338, -0.12717, -5.23974, 0.34774, 0.08705, 0.15738, -0.20639, 0.25193, 0.19981, -0.03833, 0.12465, -0.01252, 0.34243, -0.13376, -0.05927, 0.43424, 0.01889, 0.00
-0.03038, 0.06487, -0.06397, 0.09705, -0.04670, -0.00882, 0.16395, -0.00739, 0.00580, -0.39754, -0.78467, 0.70478, 4.25458, -2.79666, -1.66086, 4.57828, 0.51878, -0.13684, 0.67084, -0.43650, -0.20251, -0.04441, -0.13328, -0.06
-0.06679, 0.03043, -0.05305, 0.35241, -0.22543, -0.04596, 0.13843, -0.00206, -0.20867, -0.76786, -0.68363, 0.29034, 4.12387, -2.83711, 0.35383, -3.50566, -0.22737, 0.04747, 0.58611, -0.26969, -0.13622, 0.05100, -0.20603, -0.26
-0.11050, 0.01495, 0.01653, 0.37329, -0.20371, -0.06523, -0.00481, -0.06426, -0.13891, -0.98523, -0.14066, 1.59963, -1.26840, 1.90238, -0.98246, -1.94414, -1.66890, 0.41916, -0.74782, 0.79486, 0.49981, 0.63273, -0.13500, -0.45
-0.11989, 0.04921, 0.21742, -0.05572, 0.14996, 0.05548, -0.06907, -0.27424, 0.89961, 0.48288, 1.64519, 3.18382, -6.77792, 4.72934, 2.99117, -0.77642, -5.43676, 0.09782, -0.19370, 0.41518, 0.31045, 1.13840, 0.54394, -0.16
-0.09585, 0.06038, 0.20915, -0.13113, 0.29642, 0.08563, 0.05153, -0.35588, 0.31174, 0.49406, -0.62265, -1.75377, 1.23766, 1.15993, -0.45194, 3.61729, 0.93582, 0.18967, 0.10178, 0.20759, -0.01031, 0.52746, 0.26435, 0.15
-0.08123, -0.00108, 0.09479, 0.04302, 0.16494, 0.00839, 0.20599, -0.12875, 0.14083, 0.16000, -1.42629, -1.91052, 3.21658, -3.63917, -1.66656, 2.57500, 6.32236, 0.29362, 0.24480, -0.09881, -0.24733, -0.04516, 0.06159, 0.26
-0.08871, -0.05871, 0.07158, 0.12910, -0.07566, -0.07326, 0.13820, 0.15995, 0.20239, -0.34160, -0.96864, 0.38341, 0.59618, -3.94229, -1.65429, -3.10142, 4.36146, 0.04669, 0.59452, -0.45155, -0.30785, -0.20077, -0.21987, 0.41
-0.12154, -0.08866, 0.05374, 0.31219, -0.25068, -0.18080, -0.06781, 0.13665, 0.11653, -0.84588, -0.40912, -0.65552, 3.21209, -2.47801, -2.46309, -3.89528, -3.21263, 0.29421, 0.42700, 0.03023, -0.12812, -0.05335, -0.18043, 0.47
-0.15074, -0.07034, 0.09699, 0.36558, -0.20421, -0.23102, -0.16484, -0.10528, 0.80206, -0.44685, 0.75378, 1.49978, -0.49506, 2.64503, -0.00077, -0.61284, -4.91806, 0.46576, -1.07505, 1.00426, 0.51349, 0.66179, 0.14177, 0.99
-0.12330, 0.04801, 0.29563, -0.12583, 0.25471, -0.02403, -0.04522, -0.26762, 1.89306, 0.92948, 2.43013, 4.30499, -12.74977, 11.71331, 5.07505, -1.14030, -5.69171, 0.14685, -0.37946, 0.61723, 0.36856, 1.07765, 0.58815, 2.39
-0.08550, 0.08732, 0.27590, -0.29878, 0.51615, 0.10062, 0.03376, -0.36413, 1.09336, 0.69238, -0.16319, -2.74713, 1.70319, 0.52741, 1.30475, 3.22481, 1.04410, 0.16612, 0.06700, 0.14962, -0.00784, 0.65759, 0.22829, 3.52
-0.06118, 0.03413, 0.07985, 0.00851, 0.17517, 0.05345, 0.23845, -0.15677, 0.80750, 0.37421, -1.36679, -3.40529, 5.75558, -8.20072, -1.59708, 4.15290, 5.86868, 0.27594, 0.20848, -0.02559, -0.31496, -0.02790, 0.13906, 4.30
-0.05365, -0.01442, 0.01555, 0.12904, -0.12668, -0.05118, 0.20864, 0.16877, 0.88358, 0.00360, -0.68282, 0.07373, 0.26250, -3.30873, -2.38165, -2.98319, 5.60784, -0.10237, 0.67300, -0.64253, -0.51022, -0.19510, -0.25788, 5.12
-0.07776, -0.04502, -0.05918, 0.28699, -0.33643, -0.24159, -0.00443, 0.17808, 0.65064, -0.75168, -0.48756, -1.69330, 3.51087, -3.46348, -4.46433, -4.32013, -3.07077, 0.23197, 0.52721, -0.14608, -0.26345, -0.20640, -0.10482, 5.67
-0.12322, -0.06947, 0.02770, 0.30721, -0.20633, -0.34166, -0.19580, -0.05469, 1.34413, -1.02839, -0.64290, 3.27784, -0.83414, 4.87752, -0.47617, -2.86808, -4.80991, 0.51956, -1.07385, 1.02251, 0.57162, 0.56747, 0.15691, 6.73
-0.10329, 0.00768, 0.28364, -0.07377, 0.13899, -0.05774, -0.09234, -0.19448, 2.97751, 0.78305, 2.43147, 5.34485, -11.80058, 9.92628, 8.05761, 5.41551, -0.71901, 0.22326, -0.40705, 0.66944, 0.33834, 1.11259, 0.64800, 8.92
-0.07222, 0.06152, 0.31486, -0.29435, 0.48552, 0.17351, 0.13168, -0.20347, 2.07103, 0.67724, 0.03452, -1.87937, 0.36356, 3.36933, 2.51575, 2.83685, -0.06788, 0.08167, 0.03366, 0.14920, 0.00138, 0.91292, 0.43239, 11.10
-0.04981, 0.03221, 0.09046, -0.00766, 0.22435, 0.11927, 0.41254, -0.00763, 1.59351, 0.31988, -0.76481, -4.63724, 5.75406, -7.69770, -2.23471, 5.77918, 5.80855, 0.25015, 0.10116, -0.24391, -0.42959, 0.03019, -0.00108, 12.68
-0.03940, 0.01754, -0.01640, 0.07123, -0.19306, -0.00218, 0.36825, 0.23744, 1.55239, 0.13056, -0.01411, -0.57955, -0.86407, -6.29590, -2.64348, -4.27648, 3.34192, -0.29289, 0.59454, -0.72698, -0.67797, 0.07630, -0.12634, 14.20
-0.05580, 0.01571, -0.16786, 0.21882, -0.43261, -0.27403, 0.14695, 0.19906, 1.15854, -0.61508, 0.10152, -3.36980, 3.62379, -2.79134, -6.72565, -4.12244, -3.30290, -0.06962, 0.72996, -0.56808, -0.23872, -0.23128, -0.36528, 15.27
-0.10334, 0.01459, -0.15893, 0.36654, -0.34954, -0.39444, -0.16760, -0.12399, 2.07286, -1.10412, -0.22331, 2.45834, 2.12692, 2.46015, -0.10823, -6.03953, -7.22857, 0.50326, -0.63905, 0.71198, 0.29383, 0.49737, 0.03325, 16.91
-0.12447, 0.02782, 0.23055, -0.01680, 0.13168, -0.15290, -0.14203, -0.31508, 3.45867, 0.15268, 1.32777, 6.84275, -5.46697, 5.58107, 6.56235, 4.23472, -1.01634, 0.26458, -0.77385, 0.85149, 0.49141, 1.17522, 0.62236, 19.70
-0.10757, 0.04563, 0.40286, -0.30008, 0.50318, 0.16152, 0.00724, -0.31334, 2.68526, 0.55716, -0.42911, 0.83235, -3.53753, 6.19023, 5.03501, 1.40799, -0.09667, 0.08215, -0.12494, 0.39733, 0.23755, 1.20791, 0.69349, 22.43
-0.08104, -0.00533, 0.23192, -0.04797, 0.41748, 0.20139, 0.26583, -0.07237, 1.97975, 0.50575, -1.24429, -4.88339, 5.82749, -5.57532, -1.02824, 6.46211, 7.40149, 0.34757, 0.04253, -0.01187, -0.27058, 0.29911, 0.19995, 24.39
-0.06635, -0.04726, 0.07101, 0.06476, -0.01639, 0.04760, 0.41258, 0.27165, 1.84904, 0.14498, -0.56225, -1.86800, -0.38283, -7.70445, -3.55991, 0.09404, 5.32346, -0.12328, 0.39870, -0.62532, -0.60552, -0.01379, -0.13567, 26.22
-0.08252, -0.06326, -0.10599, 0.13414, -0.38117, -0.21038, 0.21707, 0.26946, 1.49901, -0.62894, -0.13052, -3.62720, 1.52215, -5.17609, -5.85025, -5.49520, -3.31214, -0.26720, 0.60836, -0.64975, -0.50015, -0.22670, -0.36758, 27.67
-0.13713, -0.06870, -0.23840, 0.26547, -0.39743, -0.44125, -0.11891, -0.07744, 2.04626, -1.29895, -0.17208, -1.09822, 2.46140, 1.38387, -3.74132, -6.16648, -7.96387, 0.59308, -0.57704, 0.77802, 0.35049, 0.37799, 0.01609, 29.32
-0.11191, 0.02896, 0.07637, -0.00303, -0.18367, -0.26891, -0.21303, -0.32935, 3.82458, 0.99765, 2.24238, 8.45402, -9.68000, 8.61276, 7.56698, 1.73927, -2.26201, 0.26304, -0.53527, 0.76876, 0.41833, 0.95483, 0.52241, 32.41
-0.07727, 0.07936, 0.32293, -0.31213, 0.41658, 0.08524, 0.04304, -0.28586, 3.30558, 0.65369, -0.15560, 2.25158, -2.28022, 10.58118, 5.49600, 2.04515, -0.73061, 0.04660, -0.04074, 0.25208, 0.11138, 1.05886, 0.57958, 35.85
-0.05440, 0.03682, 0.19828, -0.03723, 0.38680, 0.15289, 0.33885, -0.06953, 2.49958, 0.38183, -1.00844, -4.01107, 6.83011, -5.57646, -0.59931, 6.81720, 6.82265, 0.27134, 0.05974, -0.17417, -0.40805, 0.17650, 0.06976, 38.42
-0.04141, 0.01929, 0.06168, 0.09935, -0.08236, 0.02330, 0.41833, 0.24428, 2.27934, 0.25143, -0.08228, -1.53977, -0.28365, -8.51870, -2.44456, -1.37012, 5.59524, -0.17802, 0.40348, -0.62677, -0.65543, 0.11428, -0.07351, 40.70
-0.03881, 0.01508, -0.10911, 0.15182, -0.40554, -0.16780, 0.26441, 0.33738, 1.80983, -0.14167, 0.03157, -3.75673, 1.06314, -3.83590, -4.93658, -3.87928, -1.39321, -0.23820, 0.63472, -0.60884, -0.62485, -0.23388, -0.32302, 42.53
-0.06867, 0.02447, -0.24517, 0.25841, -0.37914, -0.40602, -0.03990, 0.03325, 2.14939, -0.84359, 0.26141, -1.17384, 2.06742, 1.82171, -4.61561, -6.19404, -7.88344, 0.12115, 0.34176, 0.02295, 0.11954, 0.21137, -0.34037, 44.35
-0.11100, -0.00205, -0.03619, 0.20976, -0.06219, -0.30753, -0.18310, -0.35390, 3.27551, -0.94043, -1.17115, 6.03158, -1.70823, 6.99226, 5.41437, -0.21381, -6.20803, 0.39584, -1.09565, 0.96958, 0.56665, 0.95209, 0.35853, 47.27
-0.11205, 0.03231, 0.31513, -0.14941, 0.34353, 0.07835, 0.14796, -0.28297, 4.27362, 0.03890, 1.57095, 6.42071, -9.71687, 9.71586, 7.55980, 9.90511, 6.02646, -0.11423, -0.21117, 0.29527, 0.28206, 1.28854, 0.48676, 50.94
-0.08848, 0.01675, 0.26644, -0.13698, 0.40258, 0.26850, 0.25285, -0.21003, 2.78346, 0.40899, -0.41649, -4.77432, 3.70607, -3.46517, 0.86018, 4.59269, 4.91533, 0.36049, -0.07466, -0.00530, -0.30652, 0.71211, 0.35399, 53.92
-0.06749, -0.01320, 0.09170, -0.02440, 0.02288, 0.12282, 0.54066, 0.18799, 2.52025, 0.36488, -0.51371, -2.28810, 0.59556, -7.36303, -4.18249, 4.95323, 8.65571, 0.26649, 0.15212, -0.20262, -0.36612, -0.05144, 0.06910, 56.42
-0.06260, -0.03203, 0.01504, 0.00653, -0.21455, 0.00468, 0.35855, 0.44541, 2.43829, -0.05557, -0.30900, -0.80193, 0.48688, -2.20123, -1.80603, -7.20029, 1.97081, -0.29273, 0.59970, -0.70375, -0.69999, -0.04002, -0.14297, 58.84
-0.09144, -0.04441, -0.15841, 0.23611, -0.35736, -0.27927, 0.05582, 0.23866, 2.01178, -0.87987, -0.03782, -3.67983, 4.83868, -2.51094, -7.56055, -4.76854, -7.13689, 0.21559, 0.31975, -0.00313, 0.02084, 0.13247, -0.28427, 60.76
-0.13109, -0.04272, -0.04735, 0.27363, -0.20618, -0.36847, -0.13243, -0.21965, 3.43643, -0.39559, 0.59251, 4.11556, 2.56966, 0.66206, 1.39410, -2.76389, -8.73816, 0.55952, -0.89629, 0.93482, 0.46354, 0.47814, 0.12184, 63.64
-0.11491, 0.03798, 0.33237, -0.15074, 0.22440, -0.03958, -0.06910, -0.36042, 4.51381, 0.31290, 1.86836, 7.47985, -11.73155, 11.93537, 8.24596, 4.26625, 1.35614, 0.21621, -0.47668, 0.64687, 0.36499, 1.19185, 0.67583, 67.65
-0.09392, 0.04936, 0.38629, -0.30601, 0.53875, 0.24056, 0.06948, -0.27462, 3.18458, 0.51859, -0.51652, -2.35678, 1.65332, 1.66654, 3.18528, 3.96029, 3.57468, 0.19300, -0.01842, 0.22145, 0.02483, 0.90348, 0.40030, 71.02
