1.93457, 1.00573, -0.44120, -0.48837, -0.32574, 0.34263, -0.23031, -0.36042, -6.19908, 0.32076, -0.09465, 0.15646, -0.04550, 0.11950, 0.20121, -0.00608, -0.00525, -0.00929, 0.35363, -0.14312, -0.06277, 0.42917, 0.01626, 0.00
-0.04027, 0.06164, -0.02326, 0.12948, -0.07947, -0.02732, 0.18047, -0.03882, -0.25560, -0.41336, -0.63973, -0.55820, 3.63527, 0.26490, -1.04960, 2.63020, 1.51560, -0.05789, 0.69537, -0.44038, -0.20035, -0.11063, -0.14895, -0.30
-0.07536, 0.02816, -0.04523, 0.35190, -0.18681, -0.03050, 0.08017, 0.00475, -0.40335, -0.79202, -0.62166, -0.02444, 3.59510, -2.60801, 0.21441, -3.85921, 0.28310, 0.12016, 0.54989, -0.18430, -0.04726, 0.13374, -0.21541, -0.73
-0.11956, 0.00753, 0.03881, 0.34869, -0.16061, -0.03861, -0.02079, -0.06452, -0.25590, -0.92236, -0.49666, 2.15571, -1.52904, 1.93954, 0.03466, -1.52829, -2.47355, 0.42008, -0.95395, 0.89213, 0.54289, 0.77786, 0.05516, -1.04
-0.11788, 0.03923, 0.23968, -0.09353, 0.18301, 0.06628, -0.04030, -0.27339, 0.87868, 0.88538, 1.99875, 2.74489, -6.25190, 4.05041, 2.22170, 0.04271, -4.86729, 0.13035, -0.19173, 0.49922, 0.27931, 0.97518, 0.42701, -0.92
-0.07699, 0.07488, 0.21142, -0.13570, 0.32228, 0.06978, 0.10346, -0.34125, 0.36228, 0.78899, -0.02375, -2.02485, 1.74204, 1.30938, -0.76131, 3.77922, 1.02134, 0.16279, 0.15587, 0.14595, -0.13568, 0.33002, 0.25935, -0.55
-0.05041, 0.05589, 0.07287, 0.06768, 0.14762, -0.02633, 0.19813, -0.08207, 0.14099, 0.38801, -0.45105, -2.37169, 3.62603, -4.72934, -1.99732, 0.80568, 7.01069, 0.19340, 0.19707, -0.00258, -0.29229, 0.05702, 0.17188, -0.41
-0.04225, 0.04728, 0.02795, 0.12783, -0.05762, -0.13035, 0.12442, 0.22172, 0.24538, -0.00014, -0.00369, 0.01144, -0.24122, -2.64414, -2.07629, -2.36672, 4.40444, -0.34339, 0.85367, -0.70579, -0.28193, -0.02367, -0.20143, -0.24
-0.07018, 0.03004, -0.11944, 0.37690, -0.32585, -0.21257, -0.01020, 0.16187, 0.02295, -0.81769, -0.41409, -3.54509, 5.63136, -5.19815, -1.32276, -2.39699, -4.19147, -0.05937, 0.80229, -0.51574, -0.21696, -0.18517, -0.23637, -0.35
-0.11758, 0.01831, -0.12981, 0.47044, -0.37844, -0.20833, -0.13341, -0.11872, 0.55079, -1.02894, -0.14913, 1.59187, -0.21853, 1.27053, 0.63308, -1.95886, -5.47442, 0.41407, -1.16020, 0.93443, 0.58751, 0.67277, -0.00467, -0.09
-0.11963, 0.08704, 0.16923, -0.11225, 0.08395, 0.02213, -0.07908, -0.34864, 1.89787, 0.88303, 2.30137, 5.29152, -10.40778, 6.73607, 4.76433, -3.82225, -8.63535, 0.15932, -0.33090, 0.57015, 0.34298, 0.99884, 0.47523, 1.11
-0.08445, 0.11909, 0.23932, -0.26093, 0.37291, 0.12498, 0.01949, -0.47232, 1.27679, 0.67589, -0.37520, -0.71215, 1.40937, 3.59777, 0.72320, 3.87440, 0.89581, 0.15872, -0.01772, 0.19306, -0.00794, 0.80958, 0.40331, 2.44
-0.05196, 0.05332, 0.13084, -0.00393, 0.22336, 0.04999, 0.26159, -0.20165, 0.87126, 0.60658, -1.58722, -2.17623, 4.93728, -5.14338, -2.31320, 5.03361, 8.00307, 0.25380, 0.18657, 0.03377, -0.30264, 0.05810, 0.19656, 3.31
-0.03599, -0.00212, 0.06616, 0.12856, -0.03185, -0.07878, 0.25197, 0.22063, 0.82968, 0.14000, -0.78544, -0.54723, 0.80190, -3.63863, -2.53461, -2.93884, 7.10022, 0.00144, 0.55049, -0.48206, -0.67743, -0.19517, -0.19399, 4.11
-0.05049, -0.02634, -0.02131, 0.24131, -0.26016, -0.30995, 0.02768, 0.26625, 0.56166, -0.55853, -0.26806, -1.80629, 2.18860, -3.75887, -5.55260, -4.70124, -2.93369, 0.18436, 0.56799, -0.13700, -0.28070, -0.17769, -0.04695, 4.59
-0.09210, -0.05333, 0.02007, 0.29749, -0.18832, -0.41093, -0.19639, -0.00328, 1.30530, -0.97497, -0.82218, 2.23436, 0.57342, 3.58688, 0.08345, -3.48079, -5.89226, 0.45483, -0.67187, 0.75198, 0.28519, 0.52805, 0.06228, 5.59
-0.09409, -0.03763, 0.25333, 0.02064, 0.13852, -0.16415, -0.08915, -0.21894, 2.53966, 0.41132, 1.20251, 4.60423, -7.19147, 6.77802, 6.69488, 5.31599, -2.32320, 0.21496, -0.47171, 0.65722, 0.34470, 1.16439, 0.67086, 7.56
-0.08010, 0.00385, 0.32495, -0.19566, 0.44803, 0.08446, 0.19054, -0.17026, 2.01060, 0.39295, 0.08967, -0.40646, -1.46518, 4.19642, 3.35005, 0.97839, -0.35575, 0.15601, -0.12121, 0.15937, -0.08656, 1.12145, 0.70390, 9.61
-0.06349, -0.01885, 0.17572, -0.06040, 0.24585, 0.06587, 0.38408, 0.05032, 1.40474, 0.32139, -0.76747, -3.63295, 3.14555, -6.80636, -1.81636, 4.41384, 6.48270, 0.29188, -0.00753, -0.10452, -0.46319, 0.15407, 0.13900, 11.00
-0.05822, -0.04221, 0.04491, -0.01022, -0.11263, -0.06702, 0.35741, 0.29980, 1.22578, -0.06697, -0.25595, -1.72488, -0.47769, -5.36247, -3.22868, -3.21391, 2.95134, -0.31645, 0.60209, -0.73058, -0.66424, 0.03534, -0.11683, 12.23
-0.09219, -0.05999, -0.18203, 0.21454, -0.40136, -0.31841, 0.13066, 0.20697, 0.94660, -1.00271, -0.27921, -4.67028, 5.04752, -4.50376, -5.73481, -4.65533, -4.47976, 0.15237, 0.62872, -0.37160, -0.28830, -0.27777, -0.25532, 13.02
-0.14476, -0.06730, -0.13744, 0.34721, -0.38740, -0.40218, -0.19723, -0.12141, 2.09373, -0.79672, 0.33616, 2.95428, 3.12298, -1.73294, 0.06297, -6.23094, -6.75246, 0.57042, -0.85245, 0.91679, 0.45607, 0.43124, 0.10261, 14.63
-0.11345, 0.03852, 0.21945, -0.07516, -0.08027, -0.10845, -0.19855, -0.28964, 3.56037, 0.95625, 2.62606, 7.66073, -12.56922, 11.53689, 8.26541, 4.40607, -0.48124, 0.25264, -0.48862, 0.73338, 0.39602, 1.01493, 0.57261, 17.51
-0.07613, 0.08958, 0.34785, -0.33839, 0.49038, 0.15843, 0.04554, -0.29140, 2.63256, 0.76903, -0.10588, -0.39756, -0.09457, 8.04201, 3.24966, 3.65415, -0.18136, 0.06938, 0.02277, 0.22275, 0.10209, 0.93681, 0.41092, 20.31
-0.04796, 0.05005, 0.14640, -0.00079, 0.34005, 0.14435, 0.37015, -0.08721, 2.03367, 0.44433, -0.92046, -4.68411, 7.14011, -7.21589, -1.57774, 6.80765, 6.32199, 0.27630, 0.07902, -0.16315, -0.37538, 0.13669, 0.07249, 22.37
-0.03240, 0.03757, 0.02520, 0.10453, -0.12206, 0.00743, 0.39810, 0.21650, 1.97103, 0.25918, 0.06743, -0.87815, -1.01639, -7.59036, -2.66495, -2.81871, 5.16686, -0.24429, 0.50213, -0.66868, -0.67226, 0.11801, -0.11844, 24.30
-0.03290, 0.03618, -0.13348, 0.18514, -0.41479, -0.21221, 0.21899, 0.28337, 1.49509, -0.24376, 0.08453, -3.68076, 2.08254, -3.54695, -5.65430, -3.81320, -1.85537, -0.14701, 0.63958, -0.57174, -0.42760, -0.23973, -0.39324, 25.79
-0.06529, 0.04433, -0.20305, 0.28949, -0.36717, -0.38634, -0.09646, -0.03793, 2.10898, -0.85583, 0.12471, 0.50314, 1.68920, 2.17430, -2.36210, -6.33845, -8.03984, 0.09737, 0.29256, 0.04836, 0.12600, 0.28263, -0.34049, 27.52
-0.10851, 0.01421, 0.01623, 0.20719, -0.03263, -0.24654, -0.17046, -0.38898, 2.93437, -0.97379, -1.13221, 5.34618, -2.40746, 7.18984, 5.32000, 1.68517, -5.07770, 0.43858, -1.06137, 0.97887, 0.57553, 0.83683, 0.25156, 30.21
-0.11858, 0.02540, 0.33494, -0.13871, 0.39896, 0.12916, 0.05322, -0.38594, 3.63859, 0.49652, 0.36100, 5.55870, -7.19720, 7.64730, 7.47906, -2.56710, -3.90583, 0.09333, -0.22008, 0.38630, 0.26189, 1.25518, 0.73344, 33.47
-0.09476, 0.00991, 0.30663, -0.13426, 0.40138, 0.26365, 0.19396, -0.20854, 2.56593, 0.55521, -0.72402, -3.46089, 2.94943, -3.63953, 0.21252, 4.59015, 6.89577, 0.27195, 0.05876, 0.07180, -0.13389, 0.63117, 0.34953, 36.16
-0.07336, -0.03509, 0.10751, 0.03829, 0.05583, 0.13099, 0.44773, 0.21857, 2.22907, 0.29202, -0.79806, -3.47328, 2.28188, -6.48143, -3.57046, 4.19599, 8.29916, 0.32862, 0.12042, -0.21919, -0.44752, -0.16832, 0.00114, 38.39
-0.07117, -0.05273, 0.02295, 0.03016, -0.20081, -0.04460, 0.26885, 0.39407, 2.15366, -0.11771, -0.17636, -0.46938, -1.20881, -3.07023, -3.47478, -6.82902, 0.22395, -0.34818, 0.62878, -0.71764, -0.65641, -0.10994, -0.18265, 40.50
-0.10716, -0.05913, -0.15946, 0.24415, -0.37355, -0.35790, -0.02209, 0.14475, 1.86943, -1.05877, -0.02131, -4.09283, 5.02907, -2.78020, -7.32526, -4.60988, -7.31652, 0.30603, 0.08817, 0.29409, 0.16850, 0.27346, -0.30584, 42.21
-0.12829, -0.03363, -0.01734, 0.25028, -0.19223, -0.36058, -0.14630, -0.28928, 3.49399, -0.00405, 0.80537, 5.76562, -1.88057, 5.75185, 4.09646, -0.77078, -7.83546, 0.46862, -1.06657, 0.99241, 0.49309, 0.77114, 0.24838, 45.13
-0.10184, 0.05701, 0.34452, -0.25748, 0.35148, 0.01813, 0.09288, -0.32420, 4.29445, 0.34870, 2.10132, 6.31136, -12.14510, 12.51606, 8.05004, 7.84044, 3.94128, 0.11880, -0.26710, 0.42252, 0.25353, 1.22297, 0.65196, 48.95
-0.07478, 0.05294, 0.31304, -0.24434, 0.47789, 0.21907, 0.18958, -0.24260, 2.88780, 0.47965, -0.57074, -3.86904, 5.19302, -2.95894, 1.45778, 4.47498, 5.54626, 0.16238, 0.09167, -0.01172, -0.17567, 0.65309, 0.29394, 51.98
-0.05671, 0.01230, 0.06831, 0.07136, 0.05087, 0.12673, 0.44960, 0.14550, 2.47474, 0.26906, -0.71683, -4.35973, 4.28217, -8.72889, -2.95334, 4.59977, 8.17048, 0.27674, 0.17996, -0.30752, -0.43618, -0.17432, -0.06604, 54.48
-0.04966, 0.00055, -0.02054, 0.08609, -0.27695, 0.00169, 0.29153, 0.36521, 2.48665, 0.07152, -0.04009, -0.16566, -1.55724, -3.68840, -2.32319, -6.37941, 1.54200, -0.27942, 0.63012, -0.73135, -0.65766, -0.06520, -0.20064, 56.90
-0.07201, -0.00285, -0.15583, 0.22861, -0.40849, -0.28436, 0.03027, 0.17237, 2.11779, -0.76104, 0.03858, -3.05930, 3.85957, -1.53675, -7.21485, -4.11290, -6.48078, 0.07486, 0.53093, -0.26721, -0.07156, -0.03738, -0.31155, 58.91
-0.11938, -0.01560, -0.07905, 0.30115, -0.24127, -0.37695, -0.16713, -0.22590, 3.21033, -1.04756, -0.61952, 3.82361, 0.29083, 4.90252, 1.34182, -3.07878, -7.43848, 0.52808, -1.13337, 1.01926, 0.55638, 0.68102, 0.22142, 61.71
-0.11763, 0.02913, 0.29537, -0.09016, 0.22779, -0.03226, -0.04131, -0.31451, 4.69473, 0.43267, 1.94460, 7.47570, -10.08205, 10.05226, 8.53420, 6.04684, 2.13993, 0.21803, -0.42781, 0.63961, 0.34932, 1.18016, 0.66657, 65.60
-0.08738, 0.04655, 0.37858, -0.25578, 0.50610, 0.25315, 0.11229, -0.24007, 3.41739, 0.67469, -0.23367, -1.71419, 0.66598, 1.70796, 2.92210, 4.58769, 3.72198, 0.13400, 0.02639, 0.20936, 0.02633, 0.90147, 0.45670, 69.20
-0.06377, 0.02036, 0.13294, 0.00288, 0.22899, 0.18074, 0.47627, 0.11112, 2.81693, 0.29968, -0.48643, -5.43691, 4.89011, -7.36240, -2.89808, 7.14935, 8.13268, 0.28516, 0.13806, -0.25853, -0.41616, -0.07981, -0.02718, 72.05
-0.05362, 0.01272, -0.01193, 0.06452, -0.19350, 0.08649, 0.42466, 0.40852, 2.82869, 0.24460, -0.11397, -0.99102, -0.97060, -6.56504, -0.51946, -4.30742, 4.67393, -0.16736, 0.37973, -0.62390, -0.63877, 0.13097, -0.03113, 74.79
-0.04763, -0.00423, -0.12371, 0.11630, -0.39944, -0.06713, 0.24237, 0.42892, 2.38358, 0.13649, -0.59823, -2.15707, 1.52483, -1.88578, -3.48785, -2.66717, -1.25879, -0.11250, 0.42953, -0.52667, -0.67718, -0.05649, -0.17145, 77.19
-0.05675, -0.01643, -0.16959, 0.17351, -0.33944, -0.33390, 0.07613, 0.12974, 2.46477, -0.41594, -0.02608, 0.18261, 0.79709, 2.28285, -5.99669, -3.48656, -7.80855, 0.08447, 0.26631, -0.11461, -0.11256, 0.07680, -0.15154, 79.48
-0.08898, -0.03833, -0.00530, 0.14669, -0.09120, -0.38446, -0.10643, -0.23315, 3.29968, -0.81426, -0.88782, 4.34963, -0.59338, 5.04382, 1.80561, -2.88700, -5.72317, 0.23841, -0.81529, 0.79506, 0.45810, 1.16311, 0.57628, 82.51
-0.08444, -0.02018, 0.27075, -0.06932, 0.27491, -0.09623, 0.09064, -0.17451, 4.19610, 0.24916, 0.92409, 5.26165, -6.84463, 9.14243, 6.98855, 7.63451, 5.26431, 0.16676, -0.34368, 0.46955, 0.22193, 1.20901, 0.69309, 86.15
-0.07296, -0.01559, 0.32054, -0.17010, 0.43399, 0.15373, 0.29752, 0.07015, 3.33278, 0.34111, -0.50193, -1.50207, 0.57749, -0.67530, 3.49573, 2.24955, 4.17470, 0.20495, 0.06288, -0.10754, -0.36033, 0.47176, 0.20170, 89.60
-0.06562, -0.02189, 0.13903, 0.04032, 0.06553, 0.08091, 0.42274, 0.24613, 2.62216, 0.02598, 0.12654, -4.11014, 3.27999, -8.91047, -3.65778, 1.62900, 2.51140, -0.02425, 0.51751, -0.62572, -0.45781, -0.24412, -0.33149, 92.40
-0.06625, -0.02952, -0.08255, 0.22718, -0.38678, 0.01760, 0.22788, 0.25847, 2.33689, -0.16279, 0.04904, -4.01107, 2.51650, -6.69662, -2.26055, -6.51690, -3.21666, 0.00600, 0.63647, -0.57044, -0.51179, -0.36592, -0.35614, 94.73
-0.08765, -0.01003, -0.16569, 0.28264, -0.38311, -0.21475, -0.11153, -0.04832, 2.57464, -0.61645, 0.55278, 0.30281, 0.36510, 2.14163, -5.94741, -5.94042, -6.98141, 0.41065, -0.41457, 0.62002, 0.31495, 0.38813, -0.21859, 97.04
-0.10158, 0.02055, 0.12243, -0.04316, 0.10106, -0.22129, -0.15584, -0.34018, 4.07216, 0.27348, 1.41767, 5.33235, -2.37765, 4.72607, 3.12647, 1.69991, -4.12798, 0.26405, -0.66256, 0.79071, 0.42719, 1.13594, 0.63683, 100.42
-0.09097, 0.05295, 0.33368, -0.24367, 0.44472, 0.04722, 0.11827, -0.22495, 3.77834, 0.65451, -0.89503, 2.79771, -2.79245, 5.96741, 7.96071, -2.23153, -1.04418, 0.03320, -0.09650, 0.26462, 0.15438, 1.18445, 0.74381, 104.23
-0.07002, -0.00584, 0.21019, -0.05407, 0.32396, 0.19782, 0.32468, 0.03999, 2.93230, 0.29432, -1.17123, -4.47984, 5.00579, -5.63016, 0.40284, 6.66679, 8.24379, 0.26394, 0.04958, -0.16696, -0.43093, 0.24000, 0.09751, 107.21
