3.92994, 0.45243, -0.52735, 0.15789, 0.08597, 0.36694, -0.29044, -0.32602, -5.11474, 0.14292, 0.18224, 0.19721, 0.04889, -0.00270, 0.30451, 0.03104, -0.19005, -0.13049, 0.50956, -0.20747, -0.00035, 0.40639, -0.12979, 0.00
0.01816, 0.02046, -0.05149, 0.22825, -0.07518, -0.00412, 0.16113, -0.08308, -0.09363, -0.51034, -0.36193, -1.03011, 3.17237, -2.50954, -0.62186, 2.52345, 0.12665, 0.02692, 0.63346, -0.30876, -0.21388, -0.11784, -0.07970, -0.14
-0.02141, 0.01796, -0.04444, 0.32722, -0.18916, -0.04505, 0.09314, -0.02986, -0.08339, -0.96067, 0.15338, 0.80389, 0.98799, -1.46364, -1.09339, -3.08434, 1.28296, 0.10824, 0.56574, -0.24196, -0.15135, 0.00842, -0.18303, -0.28
-0.08116, 0.03074, 0.04054, 0.30229, -0.16408, -0.10989, -0.02860, -0.03096, 0.01562, -1.37711, 0.24607, 1.81297, -0.87012, 1.36433, -1.34908, -1.69272, -0.81344, 0.07892, 0.25633, 0.09407, 0.14905, 0.41749, -0.31149, -0.33
-0.14906, 0.01468, 0.11540, 0.18373, 0.03788, -0.03151, -0.07191, -0.22753, -0.12560, -1.19654, -1.12416, 0.95009, -2.23107, 4.16763, 3.78432, -2.02246, -6.14378, 0.13441, -0.97402, 0.82165, 0.61037, 1.20419, 0.37162, -0.33
-0.13614, 0.05774, 0.16996, -0.02269, 0.24028, 0.10697, -0.08125, -0.45483, 0.86777, 0.94645, 1.54898, 1.50214, -7.03058, 5.31091, 2.12335, 1.04988, -2.88835, 0.17438, -0.19104, 0.52981, 0.29136, 0.90463, 0.35424, -0.12
-0.09083, 0.06522, 0.16868, -0.15382, 0.35880, 0.10378, 0.08599, -0.40270, 0.49140, 0.84890, -0.67555, -0.85086, 0.10234, 0.24917, -0.86682, 4.22583, 3.59019, 0.14944, 0.21745, 0.16887, 0.04984, 0.41446, 0.18770, 0.36
-0.06804, 0.00442, 0.07109, 0.06072, 0.14272, 0.03830, 0.22642, -0.05792, 0.35387, 0.22675, -1.31047, -1.83166, 4.66103, -5.14498, -1.16732, 1.88035, 8.02172, 0.28911, 0.24220, -0.06452, -0.30080, -0.09681, 0.10835, 0.68
-0.06847, -0.03754, 0.06329, 0.15206, -0.09247, -0.05962, 0.13228, 0.25659, 0.36145, -0.16559, -0.55576, 0.73557, 0.11407, -3.11622, -2.39423, -3.51991, 4.10803, -0.06277, 0.62690, -0.51368, -0.30044, -0.11086, -0.16810, 1.00
-0.09956, -0.06593, 0.00410, 0.28899, -0.26918, -0.19931, -0.04792, 0.18221, 0.19922, -0.86523, -0.52875, -1.69241, 3.06551, -2.77144, -2.84440, -3.09750, -4.47973, 0.26400, 0.51402, -0.09755, -0.21021, -0.15164, -0.16101, 1.13
-0.14116, -0.07373, 0.03552, 0.35972, -0.25303, -0.26044, -0.16194, -0.10536, 0.90192, -0.62567, 0.41508, 1.33117, 1.63972, -0.20716, -0.34685, -1.60550, -5.54064, 0.49492, -0.45268, 0.70295, 0.35292, 0.40088, -0.12500, 1.70
-0.13498, 0.00862, 0.24156, 0.05750, 0.06421, -0.06495, -0.05911, -0.28857, 2.07772, 0.27392, 2.13258, 4.51861, -8.84473, 9.30807, 5.59280, 4.25267, -1.65932, 0.29158, -0.64159, 0.77906, 0.44773, 1.15632, 0.60546, 3.31
-0.10714, 0.05925, 0.34576, -0.27235, 0.50119, 0.11739, 0.00400, -0.37612, 1.53176, 0.65332, 0.27677, 0.49605, -3.57129, 6.37577, 2.26505, 1.77971, 0.24070, 0.15790, -0.21058, 0.46176, 0.25782, 1.14119, 0.56699, 4.76
-0.07701, 0.01685, 0.21341, -0.12362, 0.41266, 0.11514, 0.20282, -0.18035, 1.01934, 0.55573, -1.36590, -3.53872, 4.44254, -5.09510, -0.93380, 4.93844, 6.09112, 0.23534, 0.17656, 0.01757, -0.17674, 0.15840, 0.19649, 5.70
-0.06755, -0.04590, 0.05042, 0.09126, 0.00220, 0.02093, 0.27315, 0.17406, 0.90167, -0.00875, -1.08731, -2.38640, 2.64939, -7.32284, -2.07009, -0.83752, 6.35979, -0.03462, 0.59319, -0.60017, -0.65902, -0.26678, -0.26821, 6.58
-0.08867, -0.08474, -0.09569, 0.25742, -0.36825, -0.20829, 0.08262, 0.22113, 0.62957, -0.67265, -0.48806, -2.42372, 2.54212, -5.42487, -5.83603, -4.92565, -2.49893, 0.23601, 0.55875, -0.19451, -0.26442, -0.23892, -0.16387, 7.10
-0.12558, -0.09354, -0.04022, 0.32164, -0.36526, -0.36400, -0.18989, -0.03512, 1.57147, -0.51047, 0.36833, 2.00625, 2.14600, -1.04620, -1.63814, -4.85949, -5.86842, 0.53342, -0.65195, 0.80539, 0.38469, 0.40128, 0.02914, 8.26
-0.09408, -0.00928, 0.22296, -0.02702, -0.04473, -0.15051, -0.16998, -0.24448, 2.92186, 0.93003, 2.07092, 5.77930, -10.13616, 10.76090, 6.95206, 3.93291, -2.17178, 0.24177, -0.42956, 0.68272, 0.34026, 1.01222, 0.56286, 10.60
-0.06359, 0.04916, 0.31126, -0.27811, 0.46136, 0.10702, 0.17877, -0.18378, 2.29097, 0.61724, 0.15940, -0.54553, -0.90229, 6.92231, 3.78609, 3.18697, -0.19596, 0.01678, 0.03074, 0.09852, -0.03872, 1.02098, 0.58628, 13.01
